,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
4775,2022-05-13 08:56:52,33133,19.0,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,59.72,60.38,0.0,0.0
4776,2022-05-13 09:11:55,29865,19.0,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,59.74,60.41,0.0,0.0
4777,2022-05-13 09:26:58,30126,19.4,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,59.77,60.43,0.0,0.0
4778,2022-05-13 09:42:02,30662,19.5,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,59.77,60.43,0.0,0.0
4779,2022-05-13 09:57:05,27420,19.7,3,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,59.78,60.44,0.0,0.0
4780,2022-05-13 10:12:08,28988,19.8,13,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,59.81,60.48,59.81,0.0
4781,2022-05-13 10:27:11,27370,19.9,73,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,59.84,60.51,0.0,0.0
4782,2022-05-13 10:42:14,28787,20.6,137,86,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,59.88,60.54,0.0,0.0
4783,2022-05-13 10:57:18,30110,21.2,171,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,59.92,60.58,0.0,0.0
4784,2022-05-13 11:12:21,25807,22.5,253,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,59.96,60.63,0.0,0.0
4785,2022-05-13 11:27:24,31099,23.4,277,80,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,60.01,60.67,0.0,0.0
4786,2022-05-13 11:42:29,30285,24.3,329,79,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,60.06,60.72,0.0,0.0
4787,2022-05-13 11:57:30,25584,24.7,385,77,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,60.11,60.77,0.0,0.0
4788,2022-05-13 12:12:33,31129,25.7,443,75,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,60.16,60.83,0.0,0.0
4789,2022-05-13 12:27:36,24581,26.4,503,73,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,60.22,60.88,0.0,0.0
4790,2022-05-13 12:42:40,31548,26.3,566,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,60.27,60.94,0.0,0.0
4791,2022-05-13 12:57:43,33549,26.2,636,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,60.33,61.0,0.0,0.0
4792,2022-05-13 13:12:46,29645,26.2,537,72,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,60.39,61.06,0.0,0.0
4793,2022-05-13 13:27:49,32746,26.5,851,73,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,60.45,61.11,0.0,0.0
4794,2022-05-13 13:42:52,29170,26.6,893,75,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,60.51,61.17,0.0,0.0
4795,2022-05-13 13:57:55,28856,26.3,1003,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,60.57,61.24,0.0,0.0
4796,2022-05-13 14:12:58,31912,26.6,710,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,60.63,61.3,0.0,0.0
4797,2022-05-13 14:28:01,35636,24.7,77,80,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,60.68,61.35,0.0,0.0
4798,2022-05-13 14:43:04,29454,23.2,147,85,1.6,1.6,0.0,0.275,8.4,27.4,8.18,0.0,60.72,61.39,0.0,0.0
4799,2022-05-13 14:58:07,31549,21.4,452,82,3.27,3.27,0.0,0.275,8.4,27.4,8.18,0.0,60.76,61.43,0.0,0.0
4800,2022-05-13 15:13:10,25008,22.0,364,85,3.93,4.0,0.0,0.275,8.4,27.4,8.18,0.0,60.81,61.48,0.0,0.0
4801,2022-05-13 15:28:13,27821,23.7,740,85,4.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,60.86,61.53,0.0,0.0
4802,2022-05-13 15:43:16,30057,25.5,1104,82,2.4,4.0,0.0,0.275,8.4,27.4,8.18,0.0,60.92,61.59,0.0,0.0
4803,2022-05-13 15:58:19,31751,25.7,1094,77,0.73,4.0,0.0,0.275,8.4,27.4,8.18,0.0,60.98,61.65,0.0,0.0
4804,2022-05-13 16:13:22,32265,26.8,1038,76,0.07,4.0,0.0,0.275,8.4,27.4,8.18,0.0,61.04,61.71,0.0,0.0
4805,2022-05-13 16:28:25,33458,26.9,1050,74,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,61.1,61.77,0.0,0.0
4806,2022-05-13 16:43:28,30620,27.0,1067,74,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,61.16,61.83,0.0,0.0
4807,2022-05-13 16:58:31,32346,26.6,1110,73,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,61.22,61.89,0.0,0.0
4808,2022-05-13 17:13:34,27941,26.0,249,75,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,61.28,61.95,0.0,0.0
4809,2022-05-13 17:28:37,33665,25.4,797,79,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,61.33,62.0,0.0,0.0
4810,2022-05-13 17:43:40,30071,25.1,233,80,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,61.38,62.05,0.0,0.0
4811,2022-05-13 17:58:43,31122,24.6,117,81,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,61.42,62.1,0.0,0.0
4812,2022-05-13 18:13:46,29394,24.5,120,82,0.0,4.0,0.0,0.275,8.4,27.4,8.18,0.0,61.46,62.13,0.0,0.0
4813,2022-05-13 18:28:49,29695,24.1,138,84,0.2,4.2,0.0,0.275,8.4,27.4,8.18,0.0,61.5,62.17,0.0,0.0
4814,2022-05-13 18:43:52,36713,23.8,198,85,0.2,4.2,0.0,0.275,8.4,27.4,8.18,0.0,61.54,62.21,0.0,0.0
4815,2022-05-13 18:59:01,29609,24.2,375,85,0.4,4.4,0.0,0.275,8.4,27.4,8.18,0.0,61.58,62.25,0.0,0.0
4816,2022-05-13 19:13:58,28632,24.3,168,83,0.4,4.4,0.0,0.275,8.4,27.4,8.18,0.0,61.63,62.3,0.0,0.0
4817,2022-05-13 19:29:01,29160,24.8,476,81,0.2,4.4,0.0,0.275,8.4,27.4,8.18,0.0,61.67,62.34,0.0,0.0
4818,2022-05-13 19:44:04,31774,24.9,479,80,0.2,4.4,0.0,0.275,8.4,27.4,8.18,0.0,61.72,62.39,0.0,0.0
4819,2022-05-13 19:59:07,33620,25.8,903,78,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,61.77,62.45,0.0,0.0
4820,2022-05-13 20:14:10,26019,26.2,704,77,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,61.83,62.5,0.0,0.0
4821,2022-05-13 20:29:13,29855,26.2,387,77,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,61.89,62.56,0.0,0.0
4822,2022-05-13 20:44:16,25763,25.2,137,79,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,61.93,62.61,0.0,0.0
4823,2022-05-13 20:59:19,32564,25.2,263,80,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,61.97,62.65,0.0,0.0
4824,2022-05-13 21:14:22,30800,26.1,428,75,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,62.01,62.69,0.0,0.0
4825,2022-05-13 21:29:25,33564,26.3,363,74,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,62.06,62.74,0.0,0.0
4826,2022-05-13 21:44:28,30871,26.0,89,77,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,62.11,62.79,0.0,0.0
4827,2022-05-13 21:59:31,32686,25.6,84,77,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,62.15,62.82,0.0,0.0
4828,2022-05-13 22:14:34,31609,25.6,152,76,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,62.18,62.86,0.0,0.0
4829,2022-05-13 22:29:37,29760,26.0,141,74,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,62.22,62.9,0.0,0.0
4830,2022-05-13 22:44:40,34619,26.0,77,75,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,62.26,62.93,0.0,0.0
4831,2022-05-13 22:59:46,32259,25.6,23,77,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,62.29,62.97,0.0,0.0
4832,2022-05-13 23:14:46,33226,25.2,9,79,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,62.32,63.0,0.0,0.0
4833,2022-05-13 23:29:49,29844,24.9,1,82,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,62.35,63.02,0.0,0.0
4834,2022-05-13 23:44:52,31666,24.7,0,82,0.0,4.4,0.0,0.275,8.4,27.4,8.18,0.0,62.37,63.05,0.0,0.0
4835,2022-05-13 23:59:55,30998,24.4,0,83,0.0,1.47,0.0,0.275,8.4,27.7,8.18,0.0,62.39,63.07,0.0,0.0
4836,2022-05-14 00:14:58,36508,24.0,0,83,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.4,63.08,0.0,0.0
4837,2022-05-14 00:30:01,28406,23.8,0,83,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.42,63.1,0.0,0.0
4838,2022-05-14 00:45:04,30302,23.5,0,84,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.44,63.12,0.0,0.0
4839,2022-05-14 01:00:07,33895,23.0,0,86,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.45,63.13,0.0,0.0
4840,2022-05-14 01:15:10,35670,22.4,0,87,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.47,63.14,0.0,0.0
4841,2022-05-14 01:30:13,27174,22.1,0,88,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.47,63.15,0.0,0.0
4842,2022-05-14 01:45:16,34463,22.0,0,88,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.47,63.15,0.0,0.0
4843,2022-05-14 02:00:19,32796,21.9,0,88,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.48,63.16,0.0,0.0
4844,2022-05-14 02:15:22,35178,21.8,0,88,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.49,63.17,0.0,0.0
4845,2022-05-14 02:30:25,30063,21.8,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.5,63.18,0.0,0.0
4846,2022-05-14 02:45:28,32607,21.6,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.5,63.18,0.0,0.0
4847,2022-05-14 03:00:31,29467,21.5,0,88,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.5,63.18,0.0,0.0
4848,2022-05-14 03:15:34,29071,21.5,0,88,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.51,63.19,0.0,0.0
4849,2022-05-14 03:30:37,32128,21.2,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.52,63.2,0.0,0.0
4850,2022-05-14 03:45:40,30278,21.1,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.52,63.2,0.0,0.0
4851,2022-05-14 04:00:43,26717,20.9,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.52,63.2,0.0,0.0
4852,2022-05-14 04:15:46,28903,20.9,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.54,63.22,0.0,0.0
4853,2022-05-14 04:30:49,31234,20.8,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.54,63.22,0.0,0.0
4854,2022-05-14 04:45:52,31019,20.6,0,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.54,63.22,0.0,0.0
4855,2022-05-14 05:00:55,26668,20.6,0,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.55,63.22,0.0,0.0
4856,2022-05-14 05:15:58,30391,20.4,0,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.55,63.23,0.0,0.0
4857,2022-05-14 05:31:01,33164,20.5,1,89,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.55,63.23,0.0,0.0
4858,2022-05-14 05:46:04,26082,20.3,0,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.58,63.26,0.0,0.0
4859,2022-05-14 06:01:07,31823,20.0,0,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.59,63.27,0.0,0.0
4860,2022-05-14 06:16:10,31970,19.6,0,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.6,63.28,0.0,0.0
4861,2022-05-14 06:31:13,36828,19.7,0,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.6,63.28,0.0,0.0
4862,2022-05-14 06:46:16,28366,19.5,0,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.61,63.29,0.0,0.0
4863,2022-05-14 07:01:19,30893,19.6,0,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.61,63.29,0.0,0.0
4864,2022-05-14 07:16:22,31238,19.5,0,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.62,63.3,0.0,0.0
4865,2022-05-14 07:31:25,32861,19.5,0,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.63,63.3,0.0,0.0
4866,2022-05-14 07:46:28,28417,19.5,0,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.64,63.32,0.0,0.0
4867,2022-05-14 08:01:31,33885,19.4,0,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.66,63.33,0.0,0.0
4868,2022-05-14 08:16:34,32125,19.3,0,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.67,63.35,0.0,0.0
4869,2022-05-14 08:31:37,30647,19.2,1,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.69,63.37,0.0,0.0
4870,2022-05-14 08:46:40,37983,19.0,0,92,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.71,63.39,0.0,0.0
4871,2022-05-14 09:01:43,31988,19.0,0,92,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.72,63.4,0.0,0.0
4872,2022-05-14 09:16:46,31066,19.0,0,92,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.74,63.42,0.0,0.0
4873,2022-05-14 09:31:49,28165,19.0,0,92,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.74,63.42,0.0,0.0
4874,2022-05-14 09:46:52,36228,19.0,2,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.74,63.42,0.0,0.0
4875,2022-05-14 10:01:55,28253,19.1,13,92,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.77,63.45,62.77,0.0
4876,2022-05-14 10:16:58,28632,19.2,40,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.8,63.48,0.0,0.0
4877,2022-05-14 10:32:04,26140,19.7,80,91,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.83,63.51,0.0,0.0
4878,2022-05-14 10:47:04,26295,20.6,131,90,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.86,63.54,0.0,0.0
4879,2022-05-14 11:02:08,30055,21.8,178,88,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.9,63.57,0.0,0.0
4880,2022-05-14 11:17:11,31946,23.6,218,86,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.93,63.61,0.0,0.0
4881,2022-05-14 11:32:14,35558,25.0,276,83,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,62.97,63.65,0.0,0.0
4882,2022-05-14 11:47:17,32385,25.4,349,81,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.02,63.7,0.0,0.0
4883,2022-05-14 12:02:20,32278,26.0,408,79,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.06,63.74,0.0,0.0
4884,2022-05-14 12:17:23,30510,26.4,465,78,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.11,63.79,0.0,0.0
4885,2022-05-14 12:32:26,32461,26.8,520,76,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.16,63.84,0.0,0.0
4886,2022-05-14 12:47:29,32749,27.5,571,75,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.21,63.89,0.0,0.0
4887,2022-05-14 13:02:32,28254,27.9,633,73,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.26,63.94,0.0,0.0
4888,2022-05-14 13:17:35,33539,28.1,687,72,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.32,64.0,0.0,0.0
4889,2022-05-14 13:32:38,33220,27.6,794,73,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.37,64.05,0.0,0.0
4890,2022-05-14 13:47:41,30393,27.9,786,70,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.42,64.11,0.0,0.0
4891,2022-05-14 14:02:44,33261,28.4,805,70,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.48,64.16,0.0,0.0
4892,2022-05-14 14:17:47,35352,29.1,877,67,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.53,64.21,0.0,0.0
4893,2022-05-14 14:32:50,31793,28.5,930,69,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.59,64.27,0.0,0.0
4894,2022-05-14 14:47:53,30575,28.7,950,67,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.64,64.32,0.0,0.0
4895,2022-05-14 15:02:56,32556,29.2,963,67,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.7,64.38,0.0,0.0
4896,2022-05-14 15:17:55,30858,28.9,1000,68,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.75,64.43,0.0,0.0
4897,2022-05-14 15:32:58,31746,28.6,1016,72,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.8,64.49,0.0,0.0
4898,2022-05-14 15:48:01,30135,28.3,1019,72,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.86,64.54,0.0,0.0
4899,2022-05-14 16:03:04,33570,28.2,1026,70,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.91,64.59,0.0,0.0
4900,2022-05-14 16:18:07,28230,28.1,1031,72,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,63.97,64.65,0.0,0.0
4901,2022-05-14 16:33:10,35963,28.5,1029,71,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.02,64.7,0.0,0.0
4902,2022-05-14 16:48:13,32749,28.5,1038,71,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.07,64.76,0.0,0.0
4903,2022-05-14 17:03:16,36506,28.3,1042,72,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.13,64.81,0.0,0.0
4904,2022-05-14 17:13:18,31845,28.1,1036,74,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.18,64.86,0.0,0.0
4905,2022-05-14 17:28:21,33931,28.3,1023,73,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.23,64.92,0.0,0.0
4906,2022-05-14 17:43:24,36092,28.1,1001,74,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.29,64.97,0.0,0.0
4907,2022-05-14 17:58:27,31371,28.1,980,73,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.34,65.02,0.0,0.0
4908,2022-05-14 18:13:30,34908,27.9,958,73,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.39,65.08,0.0,0.0
4909,2022-05-14 18:28:33,33749,28.1,933,73,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.45,65.13,0.0,0.0
4910,2022-05-14 18:43:36,33002,28.2,894,71,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.5,65.18,0.0,0.0
4911,2022-05-14 18:58:39,30148,28.1,827,73,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.55,65.24,0.0,0.0
4912,2022-05-14 19:13:42,31292,27.9,800,73,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.6,65.29,0.0,0.0
4913,2022-05-14 19:28:45,32425,27.7,769,75,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.66,65.34,0.0,0.0
4914,2022-05-14 19:43:48,33094,27.6,687,74,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.71,65.39,0.0,0.0
4915,2022-05-14 19:58:51,33303,27.3,683,74,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.76,65.44,0.0,0.0
4916,2022-05-14 20:08:53,33332,27.4,633,76,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.81,65.49,0.0,0.0
4917,2022-05-14 20:23:56,31768,27.4,587,77,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.86,65.54,0.0,0.0
4918,2022-05-14 20:38:59,33923,27.5,532,76,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.9,65.59,0.0,0.0
4919,2022-05-14 20:54:02,27804,27.4,480,77,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,64.95,65.64,0.0,0.0
4920,2022-05-14 21:09:05,30985,27.3,413,76,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,65.0,65.68,0.0,0.0
4921,2022-05-14 21:24:08,35659,27.3,359,78,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,65.04,65.73,0.0,0.0
4922,2022-05-14 21:39:11,37958,27.2,306,79,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,65.09,65.77,0.0,0.0
4923,2022-05-14 21:54:14,33278,27.2,246,79,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,65.13,65.81,0.0,0.0
4924,2022-05-14 22:09:17,34228,27.0,195,80,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,65.16,65.85,0.0,0.0
4925,2022-05-14 22:24:23,32210,26.8,138,80,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,65.2,65.89,0.0,0.0
4926,2022-05-14 22:39:23,30998,26.7,93,81,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,65.23,65.92,0.0,0.0
4927,2022-05-14 22:54:26,35764,26.5,51,81,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,65.26,65.95,0.0,0.0
4928,2022-05-14 23:09:29,32270,26.3,16,82,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,65.29,65.98,0.0,0.0
4929,2022-05-14 23:24:32,32057,26.1,4,82,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,65.32,66.0,0.0,0.0
4930,2022-05-14 23:39:35,32988,26.0,0,83,0.0,0.0,0.0,0.275,8.4,27.9,8.18,0.0,65.34,66.03,0.0,0.0
4931,2022-05-14 23:54:38,35219,25.9,0,84,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,65.35,66.03,0.0,0.0
4932,2022-05-15 00:09:41,34102,25.8,0,84,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.35,66.04,0.0,0.0
4933,2022-05-15 00:24:44,32948,25.7,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.35,66.04,0.0,0.0
4934,2022-05-15 00:39:47,33851,25.8,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.36,66.05,0.0,0.0
4935,2022-05-15 00:54:50,35871,25.9,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.37,66.05,0.0,0.0
4936,2022-05-15 01:09:53,37794,25.9,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.38,66.07,0.0,0.0
4937,2022-05-15 01:24:56,35242,25.7,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.39,66.07,0.0,0.0
4938,2022-05-15 01:39:59,34871,25.6,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.39,66.07,0.0,0.0
4939,2022-05-15 01:50:01,30765,25.6,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.4,66.08,0.0,0.0
4940,2022-05-15 02:05:04,32524,25.5,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.4,66.09,0.0,0.0
4941,2022-05-15 02:20:07,30237,25.5,0,86,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.4,66.09,0.0,0.0
4942,2022-05-15 02:35:10,30363,25.4,0,87,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.41,66.1,0.0,0.0
4943,2022-05-15 02:50:13,36150,25.3,0,87,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.42,66.11,0.0,0.0
4944,2022-05-15 03:05:16,33497,25.3,0,86,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.44,66.12,0.0,0.0
4945,2022-05-15 03:20:19,33577,25.3,0,86,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.46,66.14,0.0,0.0
4946,2022-05-15 03:35:22,33482,25.3,1,87,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.47,66.16,0.0,0.0
4947,2022-05-15 03:50:25,36095,25.2,0,87,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.5,66.18,0.0,0.0
4948,2022-05-15 04:05:28,35999,25.2,0,86,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.51,66.2,0.0,0.0
4949,2022-05-15 04:20:31,32568,25.1,0,87,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.53,66.22,0.0,0.0
4950,2022-05-15 04:35:34,34268,25.2,1,87,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.55,66.23,0.0,0.0
4951,2022-05-15 04:50:37,31471,25.2,1,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.57,66.26,0.0,0.0
4952,2022-05-15 05:05:40,34690,25.2,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.59,66.28,0.0,0.0
4953,2022-05-15 05:20:43,28024,25.2,1,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.61,66.3,0.0,0.0
4954,2022-05-15 05:30:45,28194,25.3,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.64,66.32,0.0,0.0
4955,2022-05-15 05:45:48,34442,25.2,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.65,66.33,0.0,0.0
4956,2022-05-15 06:00:51,32033,25.1,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.66,66.35,0.0,0.0
4957,2022-05-15 06:15:54,34838,25.3,1,87,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.66,66.35,0.0,0.0
4958,2022-05-15 06:30:57,35529,24.5,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,65.69,66.37,0.0,0.0
