,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
3917,2021-05-07 03:41:09,29823,22.1,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.42,62.29,0.0,0.0
3918,2021-05-07 03:56:11,32644,21.9,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.44,62.31,0.0,0.0
3919,2021-05-07 04:11:15,27829,21.9,0,91,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.45,62.32,0.0,0.0
3920,2021-05-07 04:26:18,33067,22.0,0,90,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.47,62.34,0.0,0.0
3921,2021-05-07 04:41:21,31738,22.0,0,91,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.48,62.35,0.0,0.0
3922,2021-05-07 04:56:24,30468,21.9,0,91,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.49,62.36,0.0,0.0
3923,2021-05-07 05:11:25,32644,21.8,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.49,62.36,0.0,0.0
3924,2021-05-07 05:26:28,33201,21.8,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.49,62.37,0.0,0.0
3925,2021-05-07 05:41:31,31631,21.8,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.5,62.37,0.0,0.0
3926,2021-05-07 05:56:34,29806,21.7,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.5,62.37,0.0,0.0
3927,2021-05-07 06:11:37,32891,21.5,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.5,62.38,0.0,0.0
3928,2021-05-07 06:26:40,31959,21.4,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.51,62.38,0.0,0.0
3929,2021-05-07 06:41:43,26932,21.5,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.51,62.38,0.0,0.0
3930,2021-05-07 06:56:46,26071,21.7,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.51,62.39,0.0,0.0
3931,2021-05-07 07:11:50,30925,21.8,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.52,62.39,0.0,0.0
3932,2021-05-07 07:26:53,28268,21.8,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.52,62.39,0.0,0.0
3933,2021-05-07 07:41:55,35468,21.8,0,93,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.52,62.39,0.0,0.0
3934,2021-05-07 07:56:57,28493,21.8,0,93,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.53,62.4,0.0,0.0
3935,2021-05-07 08:12:00,32981,21.8,0,93,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.53,62.4,0.0,0.0
3936,2021-05-07 08:27:03,33944,21.7,0,93,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.53,62.4,0.0,0.0
3937,2021-05-07 08:42:05,31885,21.7,0,93,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.54,62.41,0.0,0.0
3938,2021-05-07 08:57:09,31853,21.7,0,93,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.54,62.41,0.0,0.0
3939,2021-05-07 09:12:12,29168,21.9,0,93,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.54,62.41,0.0,0.0
3940,2021-05-07 09:27:15,31479,22.0,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.55,62.42,0.0,0.0
3941,2021-05-07 09:42:18,29801,22.0,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.55,62.42,0.0,0.0
3942,2021-05-07 09:57:21,34001,22.0,0,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.55,62.42,0.0,0.0
3943,2021-05-07 10:12:23,29846,21.9,7,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.57,62.44,62.57,0.0
3944,2021-05-07 10:32:30,32739,22.0,26,93,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.59,62.46,0.0,0.0
3945,2021-05-07 10:47:30,29968,22.1,68,92,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.62,62.49,0.0,0.0
3946,2021-05-07 11:02:33,35716,22.4,103,91,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.66,62.53,0.0,0.0
3947,2021-05-07 11:17:35,27417,23.1,183,89,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.69,62.56,0.0,0.0
3948,2021-05-07 11:37:45,26410,23.6,217,86,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.73,62.6,0.0,0.0
3949,2021-05-07 11:52:44,29690,23.8,275,85,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.77,62.65,0.0,0.0
3950,2021-05-07 12:07:44,31383,24.2,382,84,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.82,62.69,0.0,0.0
3951,2021-05-07 12:22:46,31309,24.4,471,82,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.87,62.74,0.0,0.0
3952,2021-05-07 12:37:50,33461,24.6,491,81,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.92,62.79,0.0,0.0
3953,2021-05-07 12:52:54,26903,24.5,340,81,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,62.97,62.84,0.0,0.0
3954,2021-05-07 13:07:55,30312,24.9,638,79,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.02,62.89,0.0,0.0
3955,2021-05-07 13:22:56,33146,25.2,431,77,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.07,62.95,0.0,0.0
3956,2021-05-07 13:37:58,31274,25.1,396,77,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.12,62.99,0.0,0.0
3957,2021-05-07 13:53:03,28146,25.5,845,74,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.17,63.04,0.0,0.0
3958,2021-05-07 14:08:07,33059,26.0,618,71,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.23,63.1,0.0,0.0
3959,2021-05-07 14:23:10,31491,26.5,689,68,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.28,63.15,0.0,0.0
3960,2021-05-07 14:38:14,34043,26.7,920,66,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.33,63.2,0.0,0.0
3961,2021-05-07 14:53:18,33264,26.6,657,64,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.39,63.26,0.0,0.0
3962,2021-05-07 15:08:23,34107,26.3,665,64,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.44,63.31,0.0,0.0
3963,2021-05-07 15:23:26,32208,26.5,760,65,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.49,63.37,0.0,0.0
3964,2021-05-07 15:38:30,32861,25.7,467,64,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.55,63.42,0.0,0.0
3965,2021-05-07 15:53:34,33738,25.6,762,65,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.6,63.47,0.0,0.0
3966,2021-05-07 16:08:38,32163,26.0,509,62,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.65,63.52,0.0,0.0
3967,2021-05-07 16:23:40,31615,26.2,1048,60,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.7,63.57,0.0,0.0
3968,2021-05-07 16:38:45,36266,26.6,1052,62,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.76,63.63,0.0,0.0
3969,2021-05-07 16:53:47,32326,26.7,1062,60,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.81,63.68,0.0,0.0
3970,2021-05-07 17:08:52,34612,26.6,1082,58,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.87,63.74,0.0,0.0
3971,2021-05-07 17:23:55,32766,26.9,958,59,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.93,63.8,0.0,0.0
3972,2021-05-07 17:39:00,30212,27.1,1042,58,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,63.98,63.85,0.0,0.0
3973,2021-05-07 17:54:02,28782,26.9,1030,56,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.04,63.91,0.0,0.0
3974,2021-05-07 18:09:07,33417,27.1,1006,57,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.09,63.96,0.0,0.0
3975,2021-05-07 18:24:11,33523,26.6,995,56,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.15,64.02,0.0,0.0
3976,2021-05-07 18:39:14,27962,26.2,912,60,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.21,64.08,0.0,0.0
3977,2021-05-07 18:59:19,29916,26.0,896,61,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.26,64.13,0.0,0.0
3978,2021-05-07 19:14:23,31931,26.2,856,58,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.32,64.19,0.0,0.0
3979,2021-05-07 19:29:25,28567,26.2,814,59,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.37,64.24,0.0,0.0
3980,2021-05-07 19:44:30,31964,26.0,771,59,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.42,64.29,0.0,0.0
3981,2021-05-07 19:59:33,33199,25.8,725,58,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.48,64.35,0.0,0.0
3982,2021-05-07 20:14:37,32997,25.8,676,58,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.53,64.4,0.0,0.0
3983,2021-05-07 20:29:40,34566,25.8,622,58,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.58,64.45,0.0,0.0
3984,2021-05-07 20:44:43,31467,25.5,566,57,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.63,64.5,0.0,0.0
3985,2021-05-07 20:59:47,30963,25.7,509,58,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.69,64.56,0.0,0.0
3986,2021-05-07 21:14:51,29712,25.8,451,57,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.73,64.6,0.0,0.0
3987,2021-05-07 21:29:56,33741,25.5,392,59,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.78,64.65,0.0,0.0
3988,2021-05-07 21:45:00,33183,25.4,334,57,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.83,64.7,0.0,0.0
3989,2021-05-07 22:00:04,32320,25.5,278,57,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.87,64.74,0.0,0.0
3990,2021-05-07 22:15:07,31554,25.3,222,55,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.91,64.78,0.0,0.0
3991,2021-05-07 22:30:09,31015,25.3,166,57,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.95,64.82,0.0,0.0
3992,2021-05-07 22:45:11,34704,25.1,113,56,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,64.99,64.86,0.0,0.0
3993,2021-05-07 23:00:15,32206,24.8,61,57,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,65.02,64.89,0.0,0.0
3994,2021-05-07 23:15:18,32027,24.5,26,60,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,65.05,64.92,0.0,0.0
3995,2021-05-07 23:30:21,34345,24.4,6,61,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,65.08,64.95,0.0,0.0
3996,2021-05-07 23:45:23,31897,24.3,1,61,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,65.1,64.97,0.0,0.0
3997,2021-05-08 00:00:26,32566,24.2,0,63,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.13,65.0,0.0,0.0
3998,2021-05-08 00:15:28,30964,24.1,0,65,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.13,65.0,0.0,0.0
3999,2021-05-08 00:30:31,36004,24.2,0,66,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.15,65.02,0.0,0.0
4000,2021-05-08 00:45:33,34819,24.2,1,64,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.16,65.03,0.0,0.0
4001,2021-05-08 01:00:36,33509,24.3,0,66,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.18,65.05,0.0,0.0
4002,2021-05-08 01:15:38,33451,24.5,0,65,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.2,65.07,0.0,0.0
4003,2021-05-08 01:30:40,32657,24.7,0,64,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.21,65.08,0.0,0.0
4004,2021-05-08 01:45:42,31872,24.7,0,65,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.23,65.1,0.0,0.0
4005,2021-05-08 02:00:44,34203,24.5,0,67,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.24,65.11,0.0,0.0
4006,2021-05-08 02:20:48,32702,24.7,0,65,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.25,65.12,0.0,0.0
4007,2021-05-08 02:40:50,31522,24.7,0,65,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.26,65.13,0.0,0.0
4008,2021-05-08 02:55:53,33037,24.6,0,65,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.26,65.13,0.0,0.0
4009,2021-05-08 03:10:55,33833,24.7,0,64,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.27,65.14,0.0,0.0
4010,2021-05-08 03:25:57,29388,24.5,0,66,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.29,65.16,0.0,0.0
4011,2021-05-08 03:41:00,34051,24.4,0,65,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.3,65.17,0.0,0.0
4012,2021-05-08 03:56:03,34771,23.9,0,66,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.31,65.18,0.0,0.0
4013,2021-05-08 04:11:05,29823,21.2,0,77,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.31,65.18,0.0,0.0
4014,2021-05-08 04:26:09,38792,20.0,0,82,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.32,65.19,0.0,0.0
4015,2021-05-08 04:41:12,33747,19.4,0,85,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.32,65.19,0.0,0.0
4016,2021-05-08 04:56:16,34888,19.0,0,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.32,65.19,0.0,0.0
4017,2021-05-08 05:11:19,32713,18.8,0,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.34,65.21,0.0,0.0
4018,2021-05-08 05:26:22,35368,18.6,1,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.36,65.23,0.0,0.0
4019,2021-05-08 05:41:26,34781,18.4,1,88,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.38,65.25,0.0,0.0
4020,2021-05-08 05:56:28,33894,18.4,0,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.41,65.28,0.0,0.0
4021,2021-05-08 06:11:32,33772,18.3,0,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.42,65.29,0.0,0.0
4022,2021-05-08 06:26:35,30236,18.3,1,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.44,65.31,0.0,0.0
4023,2021-05-08 06:41:37,35491,18.2,1,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.47,65.34,0.0,0.0
4024,2021-05-08 06:56:40,35520,18.1,1,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.49,65.36,0.0,0.0
4025,2021-05-08 07:11:44,36962,18.0,1,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.52,65.39,0.0,0.0
4026,2021-05-08 07:26:46,34745,17.8,0,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.54,65.41,0.0,0.0
4027,2021-05-08 07:41:49,33314,17.9,1,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.56,65.43,0.0,0.0
4028,2021-05-08 07:56:51,31362,18.0,1,86,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.58,65.45,0.0,0.0
4029,2021-05-08 08:11:55,33796,17.8,1,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.61,65.48,0.0,0.0
4030,2021-05-08 08:31:58,32983,17.7,1,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.63,65.5,0.0,0.0
4031,2021-05-08 08:52:02,33999,17.7,1,86,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.66,65.53,0.0,0.0
4032,2021-05-08 09:07:05,29710,17.4,1,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.68,65.55,0.0,0.0
4033,2021-05-08 09:22:06,35367,17.2,1,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.71,65.58,0.0,0.0
4034,2021-05-08 09:37:09,31892,17.1,1,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.73,65.6,0.0,0.0
4035,2021-05-08 09:57:13,33418,17.1,2,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.76,65.62,0.0,0.0
4036,2021-05-08 10:12:16,28446,17.3,8,87,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.78,65.65,65.78,0.0
4037,2021-05-08 10:27:19,34550,17.7,40,85,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.81,65.67,0.0,0.0
4038,2021-05-08 10:42:23,32181,18.7,85,84,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.83,65.7,0.0,0.0
4039,2021-05-08 10:57:31,34571,19.9,117,82,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.86,65.73,0.0,0.0
4040,2021-05-08 11:12:27,33216,20.9,170,79,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.89,65.76,0.0,0.0
4041,2021-05-08 11:27:29,31629,21.4,238,77,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.93,65.8,0.0,0.0
4042,2021-05-08 11:42:32,31174,22.4,246,76,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,65.97,65.83,0.0,0.0
4043,2021-05-08 11:57:35,33821,23.4,352,73,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.0,65.87,0.0,0.0
4044,2021-05-08 12:12:36,37594,24.3,339,69,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.05,65.91,0.0,0.0
4045,2021-05-08 12:27:39,33029,24.7,461,67,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.09,65.95,0.0,0.0
4046,2021-05-08 12:42:42,30449,25.0,520,60,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.13,66.0,0.0,0.0
4047,2021-05-08 12:57:43,34160,25.4,603,59,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.18,66.05,0.0,0.0
4048,2021-05-08 13:17:49,31863,25.5,650,57,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.23,66.09,0.0,0.0
4049,2021-05-08 13:32:54,33397,25.7,699,57,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.28,66.14,0.0,0.0
4050,2021-05-08 13:47:56,31797,25.7,756,57,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.32,66.19,0.0,0.0
4051,2021-05-08 14:03:01,34843,25.9,769,57,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.37,66.24,0.0,0.0
4052,2021-05-08 14:18:05,34211,26.0,751,55,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.42,66.29,0.0,0.0
4053,2021-05-08 14:33:09,36074,26.3,798,56,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.47,66.34,0.0,0.0
4054,2021-05-08 14:48:13,32521,25.9,656,56,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.52,66.39,0.0,0.0
4055,2021-05-08 15:03:16,32508,26.2,971,55,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.57,66.43,0.0,0.0
4056,2021-05-08 15:18:21,33247,26.3,1018,55,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.62,66.48,0.0,0.0
4057,2021-05-08 15:33:25,33231,26.3,983,55,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.67,66.53,0.0,0.0
4058,2021-05-08 15:48:29,37159,26.2,999,54,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.71,66.58,0.0,0.0
4059,2021-05-08 16:03:33,34713,26.6,1015,54,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.76,66.63,0.0,0.0
4060,2021-05-08 16:18:36,32502,26.7,1025,55,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.81,66.68,0.0,0.0
4061,2021-05-08 16:33:39,39811,26.8,1035,55,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.86,66.73,0.0,0.0
4062,2021-05-08 16:48:43,33595,26.5,1043,54,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.91,66.78,0.0,0.0
4063,2021-05-08 17:03:47,38046,26.6,1039,55,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,66.96,66.83,0.0,0.0
4064,2021-05-08 17:18:51,37275,26.9,1035,54,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.01,66.88,0.0,0.0
4065,2021-05-08 17:33:54,34969,26.8,1026,54,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.06,66.93,0.0,0.0
4066,2021-05-08 17:48:57,33502,27.0,1017,54,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.09,66.96,0.0,0.0
4067,2021-05-08 18:04:01,32703,26.6,1000,55,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.14,67.01,0.0,0.0
4068,2021-05-08 18:19:05,32373,26.7,978,54,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.19,67.06,0.0,0.0
4069,2021-05-08 18:34:09,33988,26.9,951,54,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.24,67.11,0.0,0.0
4070,2021-05-08 18:49:12,31566,27.0,920,55,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.29,67.15,0.0,0.0
4071,2021-05-08 19:04:15,31972,27.0,885,56,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.33,67.2,0.0,0.0
4072,2021-05-08 19:19:19,35437,27.1,845,55,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.38,67.25,0.0,0.0
4073,2021-05-08 19:34:22,34258,27.0,803,56,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.43,67.3,0.0,0.0
4074,2021-05-08 19:49:25,34617,27.1,758,57,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.48,67.34,0.0,0.0
4075,2021-05-08 20:04:28,33681,26.9,705,57,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.52,67.39,0.0,0.0
4076,2021-05-08 20:19:31,36696,26.9,654,57,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.57,67.44,0.0,0.0
4077,2021-05-08 20:34:36,36160,26.8,602,58,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.61,67.48,0.0,0.0
4078,2021-05-08 20:49:39,31842,26.6,542,58,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.66,67.53,0.0,0.0
4079,2021-05-08 21:04:41,34702,26.3,485,59,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.7,67.57,0.0,0.0
4080,2021-05-08 21:19:45,34931,26.2,429,58,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.74,67.61,0.0,0.0
4081,2021-05-08 21:34:48,32064,26.2,370,60,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.79,67.65,0.0,0.0
4082,2021-05-08 21:49:51,35520,25.9,312,59,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.84,67.71,0.0,0.0
4083,2021-05-08 22:04:56,32598,25.6,258,61,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.88,67.75,0.0,0.0
4084,2021-05-08 22:19:59,33363,25.4,203,62,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.91,67.78,0.0,0.0
4085,2021-05-08 22:35:02,33845,25.2,147,64,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.95,67.81,0.0,0.0
4086,2021-05-08 22:50:07,32532,24.9,96,65,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,67.98,67.84,0.0,0.0
4087,2021-05-08 23:05:17,32170,24.6,50,67,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,68.0,67.87,0.0,0.0
4088,2021-05-08 23:20:15,35725,24.4,12,69,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,68.03,67.9,0.0,0.0
4089,2021-05-08 23:35:18,34604,24.3,3,71,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,68.05,67.92,0.0,0.0
4090,2021-05-08 23:50:20,33703,24.2,1,71,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.07,67.94,0.0,0.0
4091,2021-05-09 00:05:22,30017,24.7,0,65,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.09,67.96,0.0,0.0
4092,2021-05-09 00:20:24,32433,24.9,0,62,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.1,67.97,0.0,0.0
4093,2021-05-09 00:35:25,32560,25.0,0,64,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.11,67.98,0.0,0.0
4094,2021-05-09 00:50:27,36301,25.0,0,62,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.12,67.99,0.0,0.0
4095,2021-05-09 01:05:30,33411,25.0,0,63,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.12,67.99,0.0,0.0
4096,2021-05-09 01:20:32,35382,24.8,0,64,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.12,67.99,0.0,0.0
4097,2021-05-09 01:35:33,33120,24.8,0,64,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.12,67.99,0.0,0.0
4098,2021-05-09 01:50:37,37299,24.8,0,62,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.13,67.99,0.0,0.0
4099,2021-05-09 02:05:39,33293,24.8,0,63,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.13,68.0,0.0,0.0
4100,2021-05-09 02:20:41,35898,24.8,0,64,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,68.14,68.0,0.0,0.0
