,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
4908,4908,4908,4908,2022-12-17 16:04:40,27043,23.7,317,65,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,53.1,52.88,0.0,0.0,0
4909,4909,4909,4909,2022-12-17 16:19:43,28251,23.9,261,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,53.16,52.95,0.0,0.0,0
4910,4910,4910,4910,2022-12-17 16:34:50,31492,23.9,401,67,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,53.23,53.01,0.0,0.0,0
4911,4911,4911,4911,2022-12-17 16:49:52,23318,24.1,370,66,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,53.3,53.08,0.0,0.0,0
4912,4912,4912,4912,2022-12-17 17:04:55,26753,24.1,312,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,53.36,53.15,0.0,0.0,0
4913,4913,4913,4913,2022-12-17 17:19:58,25074,24.0,270,67,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,53.43,53.21,0.0,0.0,0
4914,4914,4914,4914,2022-12-17 17:35:01,25807,24.0,310,67,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,53.49,53.27,0.0,0.0,0
4915,4915,4915,4915,2022-12-17 17:50:04,26828,23.8,213,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,53.55,53.34,0.0,0.0,0
4916,4916,4916,4916,2022-12-17 18:05:07,28068,23.6,216,69,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,53.61,53.4,0.0,0.0,0
4917,4917,4917,4917,2022-12-17 18:20:09,25024,23.8,286,69,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,53.67,53.45,0.0,0.0,0
4918,4918,4918,4918,2022-12-17 18:35:11,25703,23.9,338,69,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,53.73,53.52,0.0,0.0,0
4919,4919,4919,4919,2022-12-17 18:50:13,22301,24.2,364,68,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,53.8,53.58,0.0,0.0,0
4920,4920,4920,4920,2022-12-17 19:05:15,29223,23.9,147,69,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,53.87,53.65,0.0,0.0,0
4921,4921,4921,4921,2022-12-17 19:20:18,27416,23.7,170,70,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,53.92,53.7,0.0,0.0,0
4922,4922,4922,4922,2022-12-17 19:35:21,26062,23.7,158,71,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,53.97,53.75,0.0,0.0,0
4923,4923,4923,4923,2022-12-17 19:50:24,28850,23.8,250,71,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,54.02,53.81,0.0,0.0,0
4924,4924,4924,4924,2022-12-17 20:05:27,29126,23.9,151,71,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,54.08,53.87,0.0,0.0,0
4925,4925,4925,4925,2022-12-17 20:20:30,24715,23.7,126,72,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,54.14,53.92,0.0,0.0,0
4926,4926,4926,4926,2022-12-17 20:35:33,32686,23.5,88,72,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,54.19,53.97,0.0,0.0,0
4927,4927,4927,4927,2022-12-17 20:50:40,29424,23.4,57,74,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,54.23,54.02,0.0,0.0,0
4928,4928,4928,4928,2022-12-17 21:05:42,27493,23.3,33,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,54.28,54.06,0.0,0.0,0
4929,4929,4929,4929,2022-12-17 21:20:45,28157,23.0,22,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,54.32,54.1,0.0,0.0,0
4930,4930,4930,4930,2022-12-17 21:35:50,22279,22.7,9,77,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,54.36,54.14,0.0,0.0,0
4931,4931,4931,4931,2022-12-17 21:50:51,23275,22.6,1,77,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,54.4,54.18,0.0,0.0,0
4932,4932,4932,4932,2022-12-17 22:05:54,26830,22.5,0,78,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,54.44,54.22,0.0,0.0,0
4933,4933,4933,4933,2022-12-17 22:20:57,25971,22.4,0,81,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,54.45,54.24,0.0,0.0,0
4934,4934,4934,4934,2022-12-17 22:35:59,24206,22.3,0,81,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,54.46,54.24,0.0,0.0,0
4935,4935,4935,4935,2022-12-17 22:51:00,24216,22.0,1,82,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,54.46,54.25,0.0,0.0,0
4936,4936,4936,4936,2022-12-17 23:06:03,24997,21.7,0,84,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,54.5,54.29,0.0,0.0,0
4937,4937,4937,4937,2022-12-17 23:21:05,27974,21.5,0,84,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,54.53,54.31,0.0,0.0,0
4938,4938,4938,4938,2022-12-17 23:36:08,25172,21.3,0,85,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,54.54,54.32,0.0,0.0,0
4939,4939,4939,4939,2022-12-17 23:51:11,28269,21.1,0,85,0.0,0.0,0.0,0.197,18.6,23.5,7.95,0.0,54.54,54.32,0.0,0.0,0
4940,4940,4940,4940,2022-12-18 00:06:14,24939,20.9,0,86,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.55,54.33,0.0,0.0,0
4941,4941,4941,4941,2022-12-18 00:21:17,25970,20.6,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.55,54.34,0.0,0.0,0
4942,4942,4942,4942,2022-12-18 00:36:20,25031,20.7,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.56,54.34,0.0,0.0,0
4943,4943,4943,4943,2022-12-18 00:51:23,28328,20.6,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.56,54.35,0.0,0.0,0
4944,4944,4944,4944,2022-12-18 01:06:30,26607,20.5,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.58,54.36,0.0,0.0,0
4945,4945,4945,4945,2022-12-18 01:21:32,27065,20.5,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.61,54.39,0.0,0.0,0
4946,4946,4946,4946,2022-12-18 01:36:35,26136,20.3,0,88,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.62,54.41,0.0,0.0,0
4947,4947,4947,4947,2022-12-18 01:51:38,33143,20.5,1,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.64,54.42,0.0,0.0,0
4948,4948,4948,4948,2022-12-18 02:06:41,26891,20.8,0,86,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.68,54.46,0.0,0.0,0
4949,4949,4949,4949,2022-12-18 02:21:44,25525,20.8,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.71,54.49,0.0,0.0,0
4950,4950,4950,4950,2022-12-18 02:36:47,26757,20.9,0,86,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.71,54.49,0.0,0.0,0
4951,4951,4951,4951,2022-12-18 02:51:49,26637,20.6,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.72,54.5,0.0,0.0,0
4952,4952,4952,4952,2022-12-18 03:06:50,24484,20.7,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.72,54.51,0.0,0.0,0
4953,4953,4953,4953,2022-12-18 03:21:53,23474,20.8,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.73,54.51,0.0,0.0,0
4954,4954,4954,4954,2022-12-18 03:36:56,25845,20.8,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.74,54.53,0.0,0.0,0
4955,4955,4955,4955,2022-12-18 03:51:58,29983,20.9,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.75,54.53,0.0,0.0,0
4956,4956,4956,4956,2022-12-18 04:07:01,24800,21.2,0,86,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.77,54.55,0.0,0.0,0
4957,4957,4957,4957,2022-12-18 04:22:04,31155,21.2,0,86,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.77,54.56,0.0,0.0,0
4958,4958,4958,4958,2022-12-18 04:37:07,27061,21.0,0,86,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.78,54.56,0.0,0.0,0
4959,4959,4959,4959,2022-12-18 04:52:10,23490,20.9,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.78,54.57,0.0,0.0,0
4960,4960,4960,4960,2022-12-18 05:07:13,24190,20.7,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.79,54.57,0.0,0.0,0
4961,4961,4961,4961,2022-12-18 05:22:20,25852,20.5,0,88,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.79,54.58,0.0,0.0,0
4962,4962,4962,4962,2022-12-18 05:37:22,25096,20.5,0,88,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.8,54.58,0.0,0.0,0
4963,4963,4963,4963,2022-12-18 05:52:25,25606,20.5,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.81,54.59,0.0,0.0,0
4964,4964,4964,4964,2022-12-18 06:07:28,30203,20.7,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.81,54.59,0.0,0.0,0
4965,4965,4965,4965,2022-12-18 06:22:31,29915,20.6,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.82,54.6,0.0,0.0,0
4966,4966,4966,4966,2022-12-18 06:37:34,28248,20.5,0,88,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.82,54.6,0.0,0.0,0
4967,4967,4967,4967,2022-12-18 06:52:37,28622,20.4,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.83,54.61,0.0,0.0,0
4968,4968,4968,4968,2022-12-18 07:07:39,26529,20.3,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.83,54.62,0.0,0.0,0
4969,4969,4969,4969,2022-12-18 07:22:41,23513,20.3,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.84,54.62,0.0,0.0,0
4970,4970,4970,4970,2022-12-18 07:37:43,25500,20.2,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.84,54.63,0.0,0.0,0
4971,4971,4971,4971,2022-12-18 07:52:46,27978,20.1,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.85,54.63,0.0,0.0,0
4972,4972,4972,4972,2022-12-18 08:07:48,24166,19.9,0,86,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.86,54.64,0.0,0.0,0
4973,4973,4973,4973,2022-12-18 08:22:51,27474,19.8,0,85,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.86,54.64,0.0,0.0,0
4974,4974,4974,4974,2022-12-18 08:37:54,30152,19.7,0,83,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.87,54.65,0.0,0.0,0
4975,4975,4975,4975,2022-12-18 08:52:57,24947,19.5,0,83,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.87,54.65,0.0,0.0,0
4976,4976,4976,4976,2022-12-18 09:08:00,28187,19.3,0,83,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.88,54.66,0.0,0.0,0
4977,4977,4977,4977,2022-12-18 09:23:03,27030,19.1,0,83,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.88,54.67,0.0,0.0,0
4978,4978,4978,4978,2022-12-18 09:38:10,24519,19.0,0,83,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.89,54.67,0.0,0.0,0
4979,4979,4979,4979,2022-12-18 09:53:13,27295,19.0,0,83,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.89,54.68,0.0,0.0,0
4980,4980,4980,4980,2022-12-18 10:08:15,24217,19.0,0,83,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.9,54.68,54.9,54.9,0
4981,4981,4981,4981,2022-12-18 10:23:18,28485,18.9,0,83,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.91,54.69,0.0,0.0,0
4982,4982,4982,4982,2022-12-18 10:38:21,26728,18.8,0,84,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.91,54.69,0.0,0.0,0
4983,4983,4983,4983,2022-12-18 10:53:24,27515,18.8,0,84,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.92,54.7,0.0,0.0,0
4984,4984,4984,4984,2022-12-18 11:08:27,25586,18.8,0,84,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.92,54.7,0.0,0.0,0
4985,4985,4985,4985,2022-12-18 11:23:29,26499,18.8,4,84,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.94,54.72,0.0,0.0,0
4986,4986,4986,4986,2022-12-18 11:38:32,23754,18.8,19,84,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,54.98,54.76,0.0,0.0,0
4987,4987,4987,4987,2022-12-18 11:53:34,24658,19.0,32,83,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,55.02,54.8,0.0,0.0,0
4988,4988,4988,4988,2022-12-18 12:08:36,23783,19.0,51,83,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,55.06,54.84,0.0,0.0,0
4989,4989,4989,4989,2022-12-18 12:23:38,26387,19.0,62,83,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,55.1,54.88,0.0,0.0,0
4990,4990,4990,4990,2022-12-18 12:38:41,26749,19.3,181,81,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,55.14,54.92,0.0,0.0,0
4991,4991,4991,4991,2022-12-18 12:53:44,27997,20.0,223,79,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,55.19,54.98,0.0,0.0,0
4992,4992,4992,4992,2022-12-18 13:08:47,29064,20.2,273,79,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,55.25,55.03,0.0,0.0,0
4993,4993,4993,4993,2022-12-18 13:23:50,28189,20.5,325,76,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,55.31,55.09,0.0,0.0,0
4994,4994,4994,4994,2022-12-18 13:38:53,22263,20.8,358,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,55.37,55.15,0.0,0.0,0
4995,4995,4995,4995,2022-12-18 13:53:56,27520,21.1,395,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,55.43,55.22,0.0,0.0,0
4996,4996,4996,4996,2022-12-18 14:09:03,29512,21.1,304,75,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,55.5,55.28,0.0,0.0,0
4997,4997,4997,4997,2022-12-18 14:24:05,27719,21.3,499,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,55.56,55.34,0.0,0.0,0
4998,4998,4998,4998,2022-12-18 14:39:08,26319,21.3,473,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,55.63,55.41,0.0,0.0,0
4999,4999,4999,4999,2022-12-18 14:54:11,28798,21.6,544,73,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,55.69,55.47,0.0,0.0,0
5000,5000,5000,5000,2022-12-18 15:09:14,26895,21.8,586,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,55.76,55.54,0.0,0.0,0
5001,5001,5001,5001,2022-12-18 15:24:17,27854,21.8,525,69,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,55.83,55.61,0.0,0.0,0
5002,5002,5002,5002,2022-12-18 15:39:20,23671,21.5,409,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,55.9,55.68,0.0,0.0,0
5003,5003,5003,5003,2022-12-18 15:54:22,24727,21.3,454,70,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,55.97,55.75,0.0,0.0,0
5004,5004,5004,5004,2022-12-18 16:09:24,32764,21.3,408,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,56.03,55.81,0.0,0.0,0
5005,5005,5005,5005,2022-12-18 16:24:26,21646,21.4,676,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,56.1,55.88,0.0,0.0,0
5006,5006,5006,5006,2022-12-18 16:39:29,25981,21.6,571,68,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,56.17,55.95,0.0,0.0,0
5007,5007,5007,5007,2022-12-18 16:54:31,28033,21.2,434,70,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,56.24,56.02,0.0,0.0,0
5008,5008,5008,5008,2022-12-18 17:09:34,27877,20.9,438,70,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,56.3,56.08,0.0,0.0,0
5009,5009,5009,5009,2022-12-18 17:24:37,25542,21.3,629,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,56.37,56.15,0.0,0.0,0
5010,5010,5010,5010,2022-12-18 17:39:40,26762,21.5,595,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,56.44,56.22,0.0,0.0,0
5011,5011,5011,5011,2022-12-18 17:54:43,30353,21.5,586,70,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,56.51,56.29,0.0,0.0,0
5012,5012,5012,5012,2022-12-18 18:09:46,27754,21.5,561,69,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,56.58,56.36,0.0,0.0,0
5013,5013,5013,5013,2022-12-18 18:24:53,31043,21.6,517,70,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,56.65,56.42,0.0,0.0,0
5014,5014,5014,5014,2022-12-18 18:39:55,27778,21.5,480,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,56.71,56.49,0.0,0.0,0
5015,5015,5015,5015,2022-12-18 18:54:58,28203,21.2,449,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,56.78,56.56,0.0,0.0,0
5016,5016,5016,5016,2022-12-18 19:10:01,28348,21.3,409,73,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,56.84,56.62,0.0,0.0,0
5017,5017,5017,5017,2022-12-18 19:25:04,27764,20.9,389,75,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,56.91,56.68,0.0,0.0,0
5018,5018,5018,5018,2022-12-18 19:40:07,30608,20.8,350,76,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,56.97,56.75,0.0,0.0,0
5019,5019,5019,5019,2022-12-18 19:55:10,30865,20.5,288,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,57.03,56.81,0.0,0.0,0
5020,5020,5020,5020,2022-12-18 20:10:13,29346,20.4,261,77,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,57.08,56.86,0.0,0.0,0
5021,5021,5021,5021,2022-12-18 20:25:14,23808,20.0,179,77,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,57.14,56.92,0.0,0.0,0
5022,5022,5022,5022,2022-12-18 20:40:16,29083,19.6,121,78,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,57.19,56.97,0.0,0.0,0
5023,5023,5023,5023,2022-12-18 20:55:19,28445,19.4,101,78,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,57.23,57.01,0.0,0.0,0
5024,5024,5024,5024,2022-12-18 21:10:21,27313,19.1,55,79,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,57.28,57.05,0.0,0.0,0
5025,5025,5025,5025,2022-12-18 21:25:24,26503,18.8,18,80,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,57.32,57.09,0.0,0.0,0
5026,5026,5026,5026,2022-12-18 21:40:27,24726,18.5,7,81,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,57.35,57.13,0.0,0.0,0
5027,5027,5027,5027,2022-12-18 21:55:30,26779,18.4,1,81,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,57.39,57.17,0.0,0.0,0
5028,5028,5028,5028,2022-12-18 22:10:33,24251,18.3,0,80,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,57.41,57.19,0.0,0.0,0
5029,5029,5029,5029,2022-12-18 22:25:36,31371,18.2,0,78,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,57.42,57.2,0.0,0.0,0
5030,5030,5030,5030,2022-12-18 22:40:43,26244,18.0,0,78,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,57.42,57.2,0.0,0.0,0
5031,5031,5031,5031,2022-12-18 22:55:45,25931,18.0,0,77,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,57.43,57.21,0.0,0.0,0
5032,5032,5032,5032,2022-12-18 23:10:48,27408,17.9,0,76,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,57.43,57.21,0.0,0.0,0
5033,5033,5033,5033,2022-12-18 23:25:51,28761,17.9,0,77,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,57.44,57.21,0.0,0.0,0
5034,5034,5034,5034,2022-12-18 23:40:54,30250,17.8,0,75,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,57.44,57.22,0.0,0.0,0
5035,5035,5035,5035,2022-12-18 23:55:57,25518,17.8,0,74,0.0,0.0,0.0,0.197,18.6,22.0,7.95,0.0,57.45,57.22,0.0,0.0,0
5036,5036,5036,5036,2022-12-19 00:11:00,26597,17.6,0,74,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.45,57.23,0.0,0.0,0
5037,5037,5037,5037,2022-12-19 00:26:03,28924,17.7,0,71,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.46,57.23,0.0,0.0,0
5038,5038,5038,5038,2022-12-19 00:41:05,28876,17.6,0,71,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.46,57.24,0.0,0.0,0
5039,5039,5039,5039,2022-12-19 00:56:06,28378,17.6,0,72,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.47,57.24,0.0,0.0,0
5040,5040,5040,5040,2022-12-19 01:11:09,32390,17.5,0,73,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.47,57.25,0.0,0.0,0
5041,5041,5041,5041,2022-12-19 01:26:12,27997,17.4,0,73,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.47,57.25,0.0,0.0,0
5042,5042,5042,5042,2022-12-19 01:41:14,28105,17.5,0,73,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.48,57.26,0.0,0.0,0
5043,5043,5043,5043,2022-12-19 01:56:17,28158,17.4,0,73,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.48,57.26,0.0,0.0,0
5044,5044,5044,5044,2022-12-19 02:11:20,27912,17.5,0,75,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.49,57.27,0.0,0.0,0
5045,5045,5045,5045,2022-12-19 02:26:23,28814,17.6,0,74,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.49,57.27,0.0,0.0,0
5046,5046,5046,5046,2022-12-19 02:41:26,29616,17.8,0,73,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.5,57.28,0.0,0.0,0
5047,5047,5047,5047,2022-12-19 02:56:29,28139,17.9,0,73,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.51,57.29,0.0,0.0,0
5048,5048,5048,5048,2022-12-19 03:11:36,24885,18.0,0,72,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.52,57.3,0.0,0.0,0
5049,5049,5049,5049,2022-12-19 03:26:38,33083,18.1,0,71,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.53,57.31,0.0,0.0,0
5050,5050,5050,5050,2022-12-19 03:41:41,26765,18.1,0,70,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.55,57.33,0.0,0.0,0
5051,5051,5051,5051,2022-12-19 03:56:44,25947,18.2,0,70,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.55,57.33,0.0,0.0,0
5052,5052,5052,5052,2022-12-19 04:11:47,32748,17.0,0,73,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.57,57.34,0.0,0.0,0
5053,5053,5053,5053,2022-12-19 04:26:50,30839,15.4,0,78,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.57,57.35,0.0,0.0,0
5054,5054,5054,5054,2022-12-19 04:41:53,27191,14.5,0,80,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.59,57.36,0.0,0.0,0
5055,5055,5055,5055,2022-12-19 04:56:56,30613,13.8,0,82,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.59,57.37,0.0,0.0,0
5056,5056,5056,5056,2022-12-19 05:11:58,30858,13.8,0,82,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.6,57.37,0.0,0.0,0
5057,5057,5057,5057,2022-12-19 05:26:59,28574,13.5,0,82,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.61,57.39,0.0,0.0,0
5058,5058,5058,5058,2022-12-19 05:42:02,30023,13.0,0,83,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.62,57.39,0.0,0.0,0
5059,5059,5059,5059,2022-12-19 05:57:05,31377,12.4,0,84,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.62,57.4,0.0,0.0,0
5060,5060,5060,5060,2022-12-19 06:12:07,26697,12.1,0,85,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.63,57.4,0.0,0.0,0
5061,5061,5061,5061,2022-12-19 06:27:10,26930,12.1,0,85,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.63,57.41,0.0,0.0,0
5062,5062,5062,5062,2022-12-19 06:42:13,32042,12.1,0,85,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.64,57.41,0.0,0.0,0
5063,5063,5063,5063,2022-12-19 06:57:16,29052,12.1,0,84,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.64,57.42,0.0,0.0,0
5064,5064,5064,5064,2022-12-19 07:12:19,29523,12.1,0,84,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.64,57.42,0.0,0.0,0
5065,5065,5065,5065,2022-12-19 07:27:22,27293,12.1,0,83,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.66,57.44,0.0,0.0,0
5066,5066,5066,5066,2022-12-19 07:42:25,27189,12.0,0,83,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.66,57.44,0.0,0.0,0
5067,5067,5067,5067,2022-12-19 07:57:32,32345,11.9,0,83,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,57.67,57.44,0.0,0.0,0
