,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
4577,2022-04-06 09:44:50,38156,22.9,0,91,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,74.92,75.76,0.0,0.0
4578,2022-04-06 09:59:53,36599,22.9,0,91,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,74.92,75.76,0.0,0.0
4579,2022-04-06 10:14:56,33306,22.8,1,93,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,74.92,75.76,74.92,74.92
4580,2022-04-06 10:29:59,37694,22.9,8,93,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,74.93,75.77,0.0,0.0
4581,2022-04-06 10:45:02,41565,23.0,36,93,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,74.95,75.79,0.0,0.0
4582,2022-04-06 11:00:05,36508,23.3,78,92,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,74.96,75.8,0.0,0.0
4583,2022-04-06 11:15:08,35697,23.7,85,93,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,74.98,75.82,0.0,0.0
4584,2022-04-06 11:30:11,39050,24.2,163,91,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,74.99,75.83,0.0,0.0
4585,2022-04-06 11:45:14,32589,24.7,205,91,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.01,75.85,0.0,0.0
4586,2022-04-06 12:00:17,40282,25.1,211,89,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.04,75.87,0.0,0.0
4587,2022-04-06 12:15:20,38564,25.6,276,86,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.06,75.89,0.0,0.0
4588,2022-04-06 12:30:23,35822,26.3,374,84,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.08,75.91,0.0,0.0
4589,2022-04-06 12:45:26,41753,26.6,383,83,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.1,75.93,0.0,0.0
4590,2022-04-06 13:00:29,37765,27.3,478,81,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.13,75.96,0.0,0.0
4591,2022-04-06 13:15:32,37896,27.7,603,79,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.16,75.98,0.0,0.0
4592,2022-04-06 13:30:35,38177,28.0,636,78,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.18,76.01,0.0,0.0
4593,2022-04-06 13:45:38,38807,28.3,572,77,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.21,76.04,0.0,0.0
4594,2022-04-06 14:00:41,40019,28.7,628,76,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.24,76.06,0.0,0.0
4595,2022-04-06 14:15:44,33725,29.0,805,76,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.27,76.09,0.0,0.0
4596,2022-04-06 14:30:47,36092,29.5,850,73,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.3,76.12,0.0,0.0
4597,2022-04-06 14:45:50,36630,30.1,908,72,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.33,76.14,0.0,0.0
4598,2022-04-06 15:00:53,40381,30.3,518,70,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.36,76.17,0.0,0.0
4599,2022-04-06 15:15:56,36712,30.1,762,71,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.38,76.19,0.0,0.0
4600,2022-04-06 15:30:59,42056,30.6,780,71,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.41,76.22,0.0,0.0
4601,2022-04-06 15:46:02,34689,30.2,321,71,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.44,76.25,0.0,0.0
4602,2022-04-06 16:01:05,31988,30.5,579,70,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.46,76.27,0.0,0.0
4603,2022-04-06 16:16:08,37869,30.9,294,68,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.49,76.29,0.0,0.0
4604,2022-04-06 16:31:11,42135,30.0,536,75,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.51,76.31,0.0,0.0
4605,2022-04-06 16:46:14,38467,29.2,520,77,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.53,76.33,0.0,0.0
4606,2022-04-06 17:01:17,36907,29.0,613,78,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.56,76.36,0.0,0.0
4607,2022-04-06 17:16:20,39092,29.1,351,78,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.58,76.38,0.0,0.0
4608,2022-04-06 17:31:23,36889,29.0,334,78,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.61,76.4,0.0,0.0
4609,2022-04-06 17:46:26,39058,28.6,453,79,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.63,76.43,0.0,0.0
4610,2022-04-06 18:01:29,40641,28.6,662,79,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.66,76.45,0.0,0.0
4611,2022-04-06 18:16:32,39477,28.9,729,78,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.68,76.47,0.0,0.0
4612,2022-04-06 18:31:35,35103,29.1,506,75,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.71,76.5,0.0,0.0
4613,2022-04-06 18:46:43,35001,28.5,271,76,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.73,76.52,0.0,0.0
4614,2022-04-06 19:01:42,37140,28.1,479,76,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.75,76.54,0.0,0.0
4615,2022-04-06 19:16:45,39099,28.9,433,74,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.78,76.56,0.0,0.0
4616,2022-04-06 19:31:48,39156,27.9,152,77,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.8,76.58,0.0,0.0
4617,2022-04-06 19:46:51,41108,27.2,143,76,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.82,76.6,0.0,0.0
4618,2022-04-06 20:01:54,36198,27.6,436,79,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.84,76.62,0.0,0.0
4619,2022-04-06 20:16:57,37459,28.3,287,75,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.86,76.64,0.0,0.0
4620,2022-04-06 20:32:00,35772,28.5,490,75,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.88,76.66,0.0,0.0
4621,2022-04-06 20:47:03,39640,28.6,328,79,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.9,76.68,0.0,0.0
4622,2022-04-06 21:02:06,41088,28.1,214,81,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.93,76.7,0.0,0.0
4623,2022-04-06 21:17:09,42125,27.8,204,78,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.95,76.72,0.0,0.0
4624,2022-04-06 21:32:12,32931,27.5,137,81,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.96,76.74,0.0,0.0
4625,2022-04-06 21:47:15,38427,27.3,63,83,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,75.98,76.75,0.0,0.0
4626,2022-04-06 22:02:21,37402,26.9,41,80,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,76.0,76.77,0.0,0.0
4627,2022-04-06 22:17:21,35473,26.6,40,77,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,76.01,76.78,0.0,0.0
4628,2022-04-06 22:32:24,35492,26.5,33,78,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,76.02,76.79,0.0,0.0
4629,2022-04-06 22:47:27,43371,26.4,17,78,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,76.04,76.81,0.0,0.0
4630,2022-04-06 23:02:35,33751,26.2,4,80,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,76.05,76.82,0.0,0.0
4631,2022-04-06 23:17:33,39499,25.7,0,83,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,76.06,76.83,0.0,0.0
4632,2022-04-06 23:32:34,35107,25.6,0,80,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,76.07,76.84,0.0,0.0
4633,2022-04-06 23:47:38,35422,25.3,0,80,0.0,0.0,0.0,0.186,21.1,26.1,8.13,0.0,76.07,76.84,0.0,0.0
4634,2022-04-07 00:02:37,37378,25.0,1,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.08,76.85,0.0,0.0
4635,2022-04-07 00:17:40,38005,25.0,0,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.09,76.86,0.0,0.0
4636,2022-04-07 00:32:43,37235,24.6,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.09,76.86,0.0,0.0
4637,2022-04-07 00:47:46,36856,24.5,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.09,76.86,0.0,0.0
4638,2022-04-07 01:02:49,37048,24.6,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.09,76.86,0.0,0.0
4639,2022-04-07 01:17:52,40801,24.7,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.09,76.85,0.0,0.0
4640,2022-04-07 01:32:55,37437,24.5,0,82,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.09,76.85,0.0,0.0
4641,2022-04-07 01:47:58,36260,24.5,0,84,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.09,76.85,0.0,0.0
4642,2022-04-07 02:03:01,42206,24.0,0,86,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.09,76.85,0.0,0.0
4643,2022-04-07 02:18:04,37270,23.4,0,86,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.09,76.85,0.0,0.0
4644,2022-04-07 02:33:07,42408,23.1,0,88,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.09,76.85,0.0,0.0
4645,2022-04-07 02:48:10,33706,23.0,1,88,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.09,76.86,0.0,0.0
4646,2022-04-07 03:03:13,37883,23.0,0,88,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.11,76.87,0.0,0.0
4647,2022-04-07 03:18:16,40288,22.8,0,88,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.11,76.87,0.0,0.0
4648,2022-04-07 03:33:19,35605,22.6,1,88,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.12,76.88,0.0,0.0
4649,2022-04-07 03:48:22,38952,22.5,1,89,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.13,76.89,0.0,0.0
4650,2022-04-07 04:03:25,39570,22.4,1,89,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.15,76.9,0.0,0.0
4651,2022-04-07 04:18:28,38066,22.2,1,89,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.16,76.92,0.0,0.0
4652,2022-04-07 04:33:31,40756,22.2,0,89,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.17,76.93,0.0,0.0
4653,2022-04-07 04:48:34,42885,22.2,1,90,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.18,76.94,0.0,0.0
4654,2022-04-07 05:03:37,34563,22.3,0,89,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.19,76.95,0.0,0.0
4655,2022-04-07 05:18:40,38195,22.6,0,89,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.19,76.95,0.0,0.0
4656,2022-04-07 05:33:43,37866,22.6,0,89,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.19,76.94,0.0,0.0
4657,2022-04-07 05:48:46,36906,22.4,0,89,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.19,76.94,0.0,0.0
4658,2022-04-07 06:03:49,38044,22.3,0,90,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.19,76.94,0.0,0.0
4659,2022-04-07 06:18:52,43490,22.4,0,90,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.19,76.94,0.0,0.0
4660,2022-04-07 06:33:55,35279,22.5,0,89,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.19,76.94,0.0,0.0
4661,2022-04-07 06:48:58,39130,22.7,0,89,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.19,76.94,0.0,0.0
4662,2022-04-07 07:04:01,38711,22.6,0,89,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.19,76.94,0.0,0.0
4663,2022-04-07 07:19:04,36975,22.6,0,89,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.19,76.94,0.0,0.0
4664,2022-04-07 07:34:07,34065,22.7,0,88,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.19,76.94,0.0,0.0
4665,2022-04-07 07:49:10,41068,22.8,0,89,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.19,76.94,0.0,0.0
4666,2022-04-07 08:04:13,41647,22.8,0,90,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.19,76.94,0.0,0.0
4667,2022-04-07 08:19:16,39198,22.7,0,91,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.19,76.94,0.0,0.0
4668,2022-04-07 08:34:19,39211,22.7,0,91,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.19,76.94,0.0,0.0
4669,2022-04-07 08:49:22,32646,22.7,0,92,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.19,76.94,0.0,0.0
4670,2022-04-07 09:04:25,36679,22.7,0,92,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.18,76.94,0.0,0.0
4671,2022-04-07 09:19:28,39934,22.7,0,93,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.18,76.94,0.0,0.0
4672,2022-04-07 09:34:31,37573,22.8,0,93,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.18,76.94,0.0,0.0
4673,2022-04-07 09:49:34,40918,23.0,0,93,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,76.18,76.93,0.0,0.0
4674,2022-04-07 10:04:37,26412,23.2,0,94,0.0,0.0,0.0,0.186,21.1,22.7,8.13,25.0,51.18,51.93,51.18,0.0
4675,2022-04-07 10:19:40,26935,23.6,1,94,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,51.19,51.94,0.0,0.0
4676,2022-04-07 10:34:43,23993,24.0,6,93,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,51.23,51.98,0.0,0.0
4677,2022-04-07 10:49:46,23893,24.1,19,92,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,51.27,52.02,0.0,0.0
4678,2022-04-07 11:04:49,28221,24.2,37,92,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,51.32,52.06,0.0,0.0
4679,2022-04-07 11:19:52,22916,24.4,87,91,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,51.36,52.11,0.0,0.0
4680,2022-04-07 11:34:55,23406,24.5,89,91,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,51.41,52.16,0.0,0.0
4681,2022-04-07 11:49:58,26217,24.9,164,89,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,51.46,52.21,0.0,0.0
4682,2022-04-07 12:05:01,27390,25.5,302,88,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,51.52,52.26,0.0,0.0
4683,2022-04-07 12:20:04,23413,26.1,365,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,51.59,52.33,0.0,0.0
4684,2022-04-07 12:35:07,27621,26.4,471,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,51.66,52.4,0.0,0.0
4685,2022-04-07 12:50:10,22904,26.6,277,83,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,51.73,52.47,0.0,0.0
4686,2022-04-07 13:05:13,26309,26.8,483,83,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,51.8,52.54,0.0,0.0
4687,2022-04-07 13:20:16,24929,26.7,339,83,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,51.87,52.61,0.0,0.0
4688,2022-04-07 13:35:19,21352,27.4,267,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,51.94,52.68,0.0,0.0
4689,2022-04-07 13:50:22,22500,27.6,293,80,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,52.01,52.74,0.0,0.0
4690,2022-04-07 14:05:25,29252,27.9,500,77,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,52.07,52.8,0.0,0.0
4691,2022-04-07 14:20:28,30087,28.7,741,75,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,52.14,52.88,0.0,0.0
4692,2022-04-07 14:35:31,23784,29.0,355,75,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,52.23,52.96,0.0,0.0
4693,2022-04-07 14:50:34,21176,29.2,683,74,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,52.3,53.03,0.0,0.0
4694,2022-04-07 15:05:37,23192,29.0,553,74,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,52.37,53.1,0.0,0.0
4695,2022-04-07 15:20:40,30907,29.4,974,71,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,52.45,53.17,0.0,0.0
4696,2022-04-07 15:35:43,28067,30.5,839,67,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,52.53,53.25,0.0,0.0
4697,2022-04-07 15:50:46,27052,30.4,753,67,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,52.61,53.33,0.0,0.0
4698,2022-04-07 16:05:49,30024,30.1,405,66,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,52.69,53.41,0.0,0.0
4699,2022-04-07 16:20:52,27751,29.2,146,68,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,52.76,53.48,0.0,0.0
4700,2022-04-07 16:35:55,26754,27.0,121,81,0.6,0.67,0.0,0.186,21.1,22.7,8.13,0.0,52.81,53.53,0.0,0.0
4701,2022-04-07 16:55:59,23825,24.5,35,85,4.47,4.67,0.0,0.186,21.1,22.7,8.13,0.0,52.86,53.58,0.0,0.0
4702,2022-04-07 17:11:02,27554,21.8,22,87,14.13,15.0,0.0,0.186,21.1,22.7,8.13,0.0,52.91,53.62,0.0,0.0
4703,2022-04-07 17:26:05,26688,21.4,17,91,33.2,33.87,0.0,0.186,21.1,22.7,8.13,0.0,52.95,53.67,0.0,0.0
4704,2022-04-07 17:41:08,24916,22.5,93,92,48.53,49.6,0.0,0.186,21.1,22.7,8.13,0.0,52.99,53.71,0.0,0.0
4705,2022-04-07 17:56:11,29766,22.1,67,93,46.93,51.4,0.0,0.186,21.1,22.7,8.13,0.0,53.04,53.75,0.0,0.0
4706,2022-04-07 18:11:14,23730,22.3,134,93,37.27,51.4,0.0,0.186,21.1,22.7,8.13,0.0,53.09,53.8,0.0,0.0
4707,2022-04-07 18:26:17,24308,23.1,178,93,18.2,51.4,0.0,0.186,21.1,22.7,8.13,0.0,53.14,53.85,0.0,0.0
4708,2022-04-07 18:41:20,29890,23.6,235,91,2.2,51.4,0.0,0.186,21.1,22.7,8.13,0.0,53.19,53.91,0.0,0.0
4709,2022-04-07 18:56:23,29285,24.2,370,86,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,53.25,53.96,0.0,0.0
4710,2022-04-07 19:11:29,28851,24.0,341,83,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,53.32,54.03,0.0,0.0
4711,2022-04-07 19:26:29,26947,24.0,306,80,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,53.39,54.1,0.0,0.0
4712,2022-04-07 19:41:32,28402,24.2,322,80,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,53.45,54.16,0.0,0.0
4713,2022-04-07 19:56:35,27415,24.4,195,80,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,53.52,54.22,0.0,0.0
4714,2022-04-07 20:11:38,27954,24.6,193,79,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,53.57,54.28,0.0,0.0
4715,2022-04-07 20:26:41,28407,24.9,221,77,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,53.63,54.33,0.0,0.0
4716,2022-04-07 20:41:44,28335,25.2,192,77,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,53.69,54.39,0.0,0.0
4717,2022-04-07 20:56:47,28054,25.3,195,77,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,53.74,54.44,0.0,0.0
4718,2022-04-07 21:11:50,27054,25.2,135,78,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,53.8,54.5,0.0,0.0
4719,2022-04-07 21:26:53,29529,25.1,88,79,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,53.85,54.55,0.0,0.0
4720,2022-04-07 21:41:56,30043,25.0,87,79,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,53.9,54.6,0.0,0.0
4721,2022-04-07 21:56:59,29817,25.0,73,79,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,53.94,54.64,0.0,0.0
4722,2022-04-07 22:12:02,32962,24.9,58,80,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,53.99,54.69,0.0,0.0
4723,2022-04-07 22:27:11,25702,24.8,36,81,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,54.03,54.73,0.0,0.0
4724,2022-04-07 22:42:08,24663,24.5,16,82,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,54.08,54.77,0.0,0.0
4725,2022-04-07 23:02:12,31077,24.2,1,82,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,54.12,54.81,0.0,0.0
4726,2022-04-07 23:17:15,26035,24.0,0,83,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,54.15,54.85,0.0,0.0
4727,2022-04-07 23:32:18,26893,24.1,0,82,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,54.16,54.85,0.0,0.0
4728,2022-04-07 23:47:21,26083,24.2,0,82,0.0,51.4,0.0,0.186,21.1,22.7,8.13,0.0,54.17,54.86,0.0,0.0
4729,2022-04-08 00:02:24,27956,24.4,0,81,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.17,54.86,0.0,0.0
4730,2022-04-08 00:17:27,25281,24.5,0,79,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.18,54.87,0.0,0.0
4731,2022-04-08 00:32:30,25874,24.5,0,79,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.18,54.88,0.0,0.0
4732,2022-04-08 00:47:33,26331,24.1,0,79,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.19,54.88,0.0,0.0
4733,2022-04-08 01:02:36,28342,23.8,0,80,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.19,54.89,0.0,0.0
4734,2022-04-08 01:17:39,27817,23.5,0,82,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.2,54.89,0.0,0.0
4735,2022-04-08 01:32:43,26618,23.1,0,83,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.21,54.9,0.0,0.0
4736,2022-04-08 01:47:46,28253,22.8,0,83,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.21,54.9,0.0,0.0
4737,2022-04-08 02:02:49,27660,22.6,0,84,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.22,54.91,0.0,0.0
4738,2022-04-08 02:17:52,28673,22.4,0,84,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.22,54.91,0.0,0.0
4739,2022-04-08 02:32:55,25982,22.3,0,85,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.23,54.92,0.0,0.0
4740,2022-04-08 02:47:58,27257,22.0,0,85,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.23,54.93,0.0,0.0
4741,2022-04-08 03:03:01,29751,21.8,0,86,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.24,54.93,0.0,0.0
4742,2022-04-08 03:18:04,27101,21.7,0,85,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.25,54.94,0.0,0.0
4743,2022-04-08 03:33:07,31401,21.7,0,85,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.25,54.94,0.0,0.0
4744,2022-04-08 03:48:10,26011,21.9,0,84,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.26,54.95,0.0,0.0
4745,2022-04-08 04:03:13,26472,21.7,0,84,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.26,54.95,0.0,0.0
4746,2022-04-08 04:18:16,27694,21.6,0,85,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.27,54.96,0.0,0.0
4747,2022-04-08 04:33:19,26435,21.5,0,86,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.27,54.96,0.0,0.0
4748,2022-04-08 04:48:22,25756,21.3,0,87,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.28,54.97,0.0,0.0
4749,2022-04-08 05:03:25,28462,21.4,0,87,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.3,54.99,0.0,0.0
4750,2022-04-08 05:18:28,25507,21.2,0,88,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.3,54.99,0.0,0.0
4751,2022-04-08 05:33:31,25215,21.1,0,88,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.31,55.0,0.0,0.0
4752,2022-04-08 05:48:34,21925,21.0,0,89,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.31,55.0,0.0,0.0
4753,2022-04-08 06:03:37,32472,20.9,0,90,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.32,55.01,0.0,0.0
4754,2022-04-08 06:18:40,25798,20.7,0,90,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.32,55.01,0.0,0.0
4755,2022-04-08 06:33:43,27029,20.7,0,90,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.33,55.02,0.0,0.0
4756,2022-04-08 06:48:46,28420,20.9,0,89,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.35,55.03,0.0,0.0
4757,2022-04-08 07:03:49,27618,20.9,0,86,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.35,55.04,0.0,0.0
4758,2022-04-08 07:18:52,26954,20.9,0,79,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.36,55.05,0.0,0.0
4759,2022-04-08 07:33:55,27310,20.7,0,71,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.36,55.05,0.0,0.0
4760,2022-04-08 07:48:58,22637,20.4,0,71,0.0,0.0,0.0,0.186,21.1,28.1,8.13,0.0,54.37,55.06,0.0,0.0
