,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
4263,2022-05-28 22:46:27,31373,27.5,26,81,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,62.35,62.68,0.0,0.0
4264,2022-05-28 23:01:30,28784,27.5,29,82,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,62.38,62.71,0.0,0.0
4265,2022-05-28 23:16:33,32881,27.3,18,80,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,62.41,62.74,0.0,0.0
4266,2022-05-28 23:31:36,28294,27.0,6,81,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,62.44,62.77,0.0,0.0
4267,2022-05-28 23:46:39,28650,26.7,1,80,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,62.47,62.8,0.0,0.0
4268,2022-05-29 00:01:42,30762,26.4,0,80,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.49,62.82,0.0,0.0
4269,2022-05-29 00:16:45,26187,26.1,0,81,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.49,62.82,0.0,0.0
4270,2022-05-29 00:31:48,33009,25.4,0,83,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.49,62.83,0.0,0.0
4271,2022-05-29 00:46:51,33823,24.9,0,84,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.49,62.83,0.0,0.0
4272,2022-05-29 01:01:54,26996,24.8,0,84,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.5,62.83,0.0,0.0
4273,2022-05-29 01:16:57,31253,24.6,0,85,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.5,62.84,0.0,0.0
4274,2022-05-29 01:32:00,32713,24.5,0,85,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.5,62.84,0.0,0.0
4275,2022-05-29 01:47:03,30932,24.4,0,85,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.52,62.85,0.0,0.0
4276,2022-05-29 02:02:06,33653,24.4,0,85,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.52,62.85,0.0,0.0
4277,2022-05-29 02:17:09,33985,24.1,0,86,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.53,62.86,0.0,0.0
4278,2022-05-29 02:32:12,27229,24.0,0,86,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.54,62.88,0.0,0.0
4279,2022-05-29 02:47:15,34415,23.9,0,87,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.56,62.9,0.0,0.0
4280,2022-05-29 03:02:18,31789,23.7,0,87,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.58,62.92,0.0,0.0
4281,2022-05-29 03:17:22,29529,23.5,0,87,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.59,62.93,0.0,0.0
4282,2022-05-29 03:32:25,27336,23.5,0,88,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.6,62.94,0.0,0.0
4283,2022-05-29 03:47:28,31403,23.5,0,88,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.61,62.95,0.0,0.0
4284,2022-05-29 04:02:31,30295,23.5,1,88,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.63,62.97,0.0,0.0
4285,2022-05-29 04:17:34,33202,23.7,1,88,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.66,63.0,0.0,0.0
4286,2022-05-29 04:32:37,32730,23.7,1,87,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.69,63.02,0.0,0.0
4287,2022-05-29 04:47:40,33382,24.0,0,87,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.71,63.05,0.0,0.0
4288,2022-05-29 05:02:43,32319,23.7,0,88,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.73,63.06,0.0,0.0
4289,2022-05-29 05:17:46,25458,23.5,0,88,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.73,63.07,0.0,0.0
4290,2022-05-29 05:32:49,33006,23.4,0,88,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.73,63.07,0.0,0.0
4291,2022-05-29 05:47:52,32908,23.2,0,89,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.74,63.07,0.0,0.0
4292,2022-05-29 06:02:55,32059,23.1,0,89,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.74,63.07,0.0,0.0
4293,2022-05-29 06:17:58,25725,23.0,0,88,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.74,63.08,0.0,0.0
4294,2022-05-29 06:33:01,29954,22.9,0,88,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.74,63.08,0.0,0.0
4295,2022-05-29 06:48:04,31293,22.6,0,88,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.75,63.08,0.0,0.0
4296,2022-05-29 07:03:07,32432,22.6,1,87,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.75,63.09,0.0,0.0
4297,2022-05-29 07:18:10,34615,22.7,1,86,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.78,63.11,0.0,0.0
4298,2022-05-29 07:33:13,29581,22.6,0,86,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.8,63.14,0.0,0.0
4299,2022-05-29 07:48:16,33488,22.4,0,86,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.82,63.16,0.0,0.0
4300,2022-05-29 08:03:19,36358,22.4,0,87,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.84,63.18,0.0,0.0
4301,2022-05-29 08:18:22,32486,22.2,0,87,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.85,63.19,0.0,0.0
4302,2022-05-29 08:33:25,29784,22.2,1,87,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.86,63.19,0.0,0.0
4303,2022-05-29 08:48:28,32221,22.0,0,87,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.88,63.22,0.0,0.0
4304,2022-05-29 09:03:31,31261,22.0,0,88,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.9,63.24,0.0,0.0
4305,2022-05-29 09:18:34,30880,21.8,0,88,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.92,63.26,0.0,0.0
4306,2022-05-29 09:33:37,33236,21.5,1,89,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.93,63.27,0.0,0.0
4307,2022-05-29 09:48:40,34041,21.6,5,89,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.96,63.3,0.0,0.0
4308,2022-05-29 10:03:44,28545,21.6,21,90,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,62.99,63.33,62.99,0.0
4309,2022-05-29 10:18:47,32429,21.8,57,89,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.02,63.35,0.0,0.0
4310,2022-05-29 10:33:50,32903,22.3,102,88,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.05,63.38,0.0,0.0
4311,2022-05-29 10:48:53,34097,23.2,148,87,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.08,63.42,0.0,0.0
4312,2022-05-29 11:03:56,33350,23.9,203,85,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.12,63.45,0.0,0.0
4313,2022-05-29 11:18:59,31829,24.4,258,84,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.16,63.49,0.0,0.0
4314,2022-05-29 11:34:02,31620,25.0,313,81,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.2,63.54,0.0,0.0
4315,2022-05-29 11:49:05,33982,26.3,366,78,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.24,63.58,0.0,0.0
4316,2022-05-29 12:04:08,33714,26.8,424,76,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.29,63.63,0.0,0.0
4317,2022-05-29 12:19:11,31916,27.3,480,74,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.34,63.67,0.0,0.0
4318,2022-05-29 12:34:14,33160,28.8,534,71,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.39,63.72,0.0,0.0
4319,2022-05-29 12:49:17,34050,29.4,589,68,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.44,63.78,0.0,0.0
4320,2022-05-29 13:04:20,34627,29.9,636,68,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.49,63.83,0.0,0.0
4321,2022-05-29 13:19:23,34009,29.7,681,70,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.54,63.88,0.0,0.0
4322,2022-05-29 13:34:27,31485,29.3,719,71,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.59,63.93,0.0,0.0
4323,2022-05-29 13:49:30,32409,29.9,755,68,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.65,63.99,0.0,0.0
4324,2022-05-29 14:04:33,33144,30.4,788,66,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.7,64.04,0.0,0.0
4325,2022-05-29 14:19:37,31952,30.6,828,68,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.75,64.09,0.0,0.0
4326,2022-05-29 14:34:39,33418,29.2,866,75,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.81,64.15,0.0,0.0
4327,2022-05-29 14:49:43,30861,28.6,911,76,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.86,64.2,0.0,0.0
4328,2022-05-29 15:04:46,33011,28.4,912,76,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.91,64.25,0.0,0.0
4329,2022-05-29 15:19:49,33260,28.6,943,75,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,63.97,64.31,0.0,0.0
4330,2022-05-29 15:34:52,27487,29.0,974,74,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.02,64.36,0.0,0.0
4331,2022-05-29 15:49:55,31809,29.2,982,74,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.07,64.41,0.0,0.0
4332,2022-05-29 16:04:58,33603,29.0,1002,74,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.13,64.47,0.0,0.0
4333,2022-05-29 16:20:01,34928,29.0,982,74,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.18,64.52,0.0,0.0
4334,2022-05-29 16:35:04,27851,29.2,866,75,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.23,64.58,0.0,0.0
4335,2022-05-29 16:50:07,31526,28.9,932,74,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.29,64.63,0.0,0.0
4336,2022-05-29 17:05:10,35621,29.0,1023,74,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.34,64.68,0.0,0.0
4337,2022-05-29 17:20:13,33087,29.1,1022,75,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.39,64.73,0.0,0.0
4338,2022-05-29 17:35:16,32173,29.5,1018,75,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.44,64.79,0.0,0.0
4339,2022-05-29 17:50:19,35819,29.8,1011,74,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.5,64.84,0.0,0.0
4340,2022-05-29 18:05:22,33138,29.7,728,73,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.55,64.89,0.0,0.0
4341,2022-05-29 18:20:25,33377,28.7,146,76,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.6,64.94,0.0,0.0
4342,2022-05-29 18:35:28,34075,28.2,152,78,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.63,64.97,0.0,0.0
4343,2022-05-29 18:50:31,34803,28.5,620,78,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.66,65.01,0.0,0.0
4344,2022-05-29 19:05:34,30602,28.9,787,75,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.71,65.05,0.0,0.0
4345,2022-05-29 19:20:37,33081,29.7,737,75,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.76,65.1,0.0,0.0
4346,2022-05-29 19:35:40,32600,29.6,696,74,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.81,65.15,0.0,0.0
4347,2022-05-29 19:50:43,31875,29.2,339,75,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.86,65.2,0.0,0.0
4348,2022-05-29 20:05:46,30994,28.5,139,77,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.9,65.24,0.0,0.0
4349,2022-05-29 20:20:49,30350,28.2,85,78,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.93,65.28,0.0,0.0
4350,2022-05-29 20:35:52,36313,28.0,44,80,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.96,65.31,0.0,0.0
4351,2022-05-29 20:50:55,32219,27.8,39,78,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,64.99,65.33,0.0,0.0
4352,2022-05-29 21:05:58,27110,27.8,22,79,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,65.02,65.36,0.0,0.0
4353,2022-05-29 21:21:01,28872,27.2,15,82,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,65.04,65.39,0.0,0.0
4354,2022-05-29 21:36:04,33120,27.0,17,82,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,65.07,65.41,0.0,0.0
4355,2022-05-29 21:51:07,34141,27.0,29,80,0.2,0.2,0.0,0.275,8.4,26.8,8.18,0.0,65.09,65.44,0.0,0.0
4356,2022-05-29 22:06:10,33664,27.1,40,79,0.2,0.2,0.0,0.275,8.4,26.8,8.18,0.0,65.12,65.46,0.0,0.0
4357,2022-05-29 22:21:13,32263,27.2,41,79,0.2,0.2,0.0,0.275,8.4,26.8,8.18,0.0,65.15,65.49,0.0,0.0
4358,2022-05-29 22:31:15,34264,27.0,30,81,0.2,0.2,0.0,0.275,8.4,26.8,8.18,0.0,65.17,65.52,0.0,0.0
4359,2022-05-29 22:46:18,32698,26.8,26,79,0.07,0.2,0.0,0.275,8.4,26.8,8.18,0.0,65.2,65.54,0.0,0.0
4360,2022-05-29 23:01:21,32548,26.5,27,78,0.0,0.2,0.0,0.275,8.4,26.8,8.18,0.0,65.23,65.57,0.0,0.0
4361,2022-05-29 23:16:27,31314,26.0,19,78,0.0,0.2,0.0,0.275,8.4,26.8,8.18,0.0,65.25,65.6,0.0,0.0
4362,2022-05-29 23:31:27,32945,25.3,12,79,0.0,0.2,0.0,0.275,8.4,26.8,8.18,0.0,65.28,65.62,0.0,0.0
4363,2022-05-29 23:46:30,36195,24.4,0,77,0.0,0.2,0.0,0.275,8.4,26.8,8.18,0.0,65.3,65.65,0.0,0.0
4364,2022-05-30 00:01:33,31575,24.0,0,77,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.31,65.66,0.0,0.0
4365,2022-05-30 00:16:36,32710,23.7,0,79,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.31,65.66,0.0,0.0
4366,2022-05-30 00:31:39,34251,23.3,0,83,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.32,65.66,0.0,0.0
4367,2022-05-30 00:46:42,33686,22.9,0,85,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.32,65.66,0.0,0.0
4368,2022-05-30 01:01:45,32359,22.7,0,86,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.32,65.67,0.0,0.0
4369,2022-05-30 01:16:48,36166,22.6,0,88,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.32,65.67,0.0,0.0
4370,2022-05-30 01:31:51,33908,22.5,0,88,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.33,65.67,0.0,0.0
4371,2022-05-30 01:46:54,34627,22.6,0,88,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.33,65.67,0.0,0.0
4372,2022-05-30 02:01:57,31409,22.6,0,87,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.33,65.67,0.0,0.0
4373,2022-05-30 02:17:00,32669,22.7,0,87,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.34,65.68,0.0,0.0
4374,2022-05-30 02:32:03,32041,22.7,0,87,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.34,65.69,0.0,0.0
4375,2022-05-30 02:47:06,31825,22.6,0,87,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.35,65.69,0.0,0.0
4376,2022-05-30 03:02:09,32310,22.6,0,88,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.36,65.7,0.0,0.0
4377,2022-05-30 03:17:12,30884,22.4,0,88,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.36,65.7,0.0,0.0
4378,2022-05-30 03:32:15,25645,22.4,0,89,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.36,65.7,0.0,0.0
4379,2022-05-30 03:47:18,32455,22.9,0,89,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.36,65.71,0.0,0.0
4380,2022-05-30 04:02:21,36074,23.3,0,89,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.37,65.72,0.0,0.0
4381,2022-05-30 04:17:24,34527,23.5,0,88,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.39,65.73,0.0,0.0
4382,2022-05-30 04:32:27,32090,23.6,0,86,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.39,65.73,0.0,0.0
4383,2022-05-30 04:47:30,33884,24.0,1,83,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.4,65.74,0.0,0.0
4384,2022-05-30 05:02:33,32084,24.3,1,83,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.43,65.77,0.0,0.0
4385,2022-05-30 05:17:36,30573,24.5,1,80,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.45,65.79,0.0,0.0
4386,2022-05-30 05:32:39,31299,24.5,1,81,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.47,65.82,0.0,0.0
4387,2022-05-30 05:47:42,30512,24.7,1,81,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.5,65.84,0.0,0.0
4388,2022-05-30 05:57:44,35284,24.7,0,80,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.52,65.87,0.0,0.0
4389,2022-05-30 06:12:47,34274,24.5,0,81,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.53,65.88,0.0,0.0
4390,2022-05-30 06:27:50,34444,23.4,0,83,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.53,65.88,0.0,0.0
4391,2022-05-30 06:42:53,30803,22.8,0,85,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.54,65.88,0.0,0.0
4392,2022-05-30 06:57:56,32639,22.2,0,88,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.54,65.88,0.0,0.0
4393,2022-05-30 07:12:59,36109,22.3,0,89,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.54,65.88,0.0,0.0
4394,2022-05-30 07:28:02,32366,22.0,0,89,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.54,65.89,0.0,0.0
4395,2022-05-30 07:43:05,32436,21.9,0,90,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.54,65.89,0.0,0.0
4396,2022-05-30 07:58:08,31068,21.7,0,90,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.55,65.89,0.0,0.0
4397,2022-05-30 08:13:11,34540,21.6,0,90,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.55,65.89,0.0,0.0
4398,2022-05-30 08:28:14,28906,21.6,0,90,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.55,65.9,0.0,0.0
4399,2022-05-30 08:43:17,35671,21.5,0,91,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.55,65.9,0.0,0.0
4400,2022-05-30 08:58:20,32237,21.5,0,91,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.56,65.9,0.0,0.0
4401,2022-05-30 09:13:23,30876,21.6,0,90,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.56,65.9,0.0,0.0
4402,2022-05-30 09:28:26,34269,21.6,0,90,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.56,65.91,0.0,0.0
4403,2022-05-30 09:43:29,29415,21.6,2,90,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.56,65.91,0.0,0.0
4404,2022-05-30 09:58:32,37658,21.5,12,90,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.59,65.93,0.0,0.0
4405,2022-05-30 10:13:35,30754,21.7,40,90,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.61,65.96,65.61,65.61
4406,2022-05-30 10:28:38,33002,22.1,74,89,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.64,65.98,0.0,0.0
4407,2022-05-30 10:43:41,35801,22.8,100,88,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.67,66.01,0.0,0.0
4408,2022-05-30 10:58:44,33752,24.1,187,86,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.7,66.04,0.0,0.0
4409,2022-05-30 11:13:47,31186,24.8,200,84,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.73,66.08,0.0,0.0
4410,2022-05-30 11:23:49,31958,24.8,268,82,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.77,66.11,0.0,0.0
4411,2022-05-30 11:38:52,35925,25.9,410,78,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.8,66.15,0.0,0.0
4412,2022-05-30 11:53:55,35262,26.5,356,75,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.85,66.19,0.0,0.0
4413,2022-05-30 12:08:58,35014,26.3,273,73,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.89,66.23,0.0,0.0
4414,2022-05-30 12:24:01,30748,26.2,211,75,0.0,0.0,0.0,0.275,8.4,27.2,8.18,0.0,65.92,66.27,0.0,0.0
4415,2022-05-30 12:39:04,33428,25.0,40,80,0.33,0.4,0.0,0.275,8.4,27.2,8.18,0.0,65.96,66.3,0.0,0.0
4416,2022-05-30 12:54:07,29357,23.8,98,86,3.73,3.87,0.0,0.275,8.4,27.2,8.18,0.0,65.98,66.33,0.0,0.0
4417,2022-05-30 13:09:10,35505,23.9,251,88,4.6,4.6,0.0,0.275,8.4,27.2,8.18,0.0,66.01,66.36,0.0,0.0
4418,2022-05-30 13:24:13,37810,25.1,911,87,4.6,4.6,0.0,0.275,8.4,27.2,8.18,0.0,66.05,66.4,0.0,0.0
4419,2022-05-30 13:39:16,34326,26.4,910,81,4.4,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.1,66.44,0.0,0.0
4420,2022-05-30 13:54:19,32640,27.0,889,79,1.07,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.15,66.49,0.0,0.0
4421,2022-05-30 14:09:22,32434,26.7,616,78,0.2,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.2,66.54,0.0,0.0
4422,2022-05-30 14:24:25,36218,26.4,699,78,0.2,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.24,66.59,0.0,0.0
4423,2022-05-30 14:39:28,32543,27.1,952,77,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.29,66.63,0.0,0.0
4424,2022-05-30 14:54:31,29893,25.8,678,77,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.34,66.68,0.0,0.0
4425,2022-05-30 15:09:34,36441,25.8,578,79,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.38,66.73,0.0,0.0
4426,2022-05-30 15:24:38,34007,26.1,566,78,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.43,66.77,0.0,0.0
4427,2022-05-30 15:39:41,33041,25.8,462,79,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.47,66.82,0.0,0.0
4428,2022-05-30 15:54:44,35926,26.3,820,78,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.51,66.86,0.0,0.0
4429,2022-05-30 16:09:47,32086,26.6,628,80,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.56,66.91,0.0,0.0
4430,2022-05-30 16:24:50,35568,26.1,460,80,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.61,66.95,0.0,0.0
4431,2022-05-30 16:39:53,32372,26.3,620,80,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.65,67.0,0.0,0.0
4432,2022-05-30 16:54:56,35222,26.7,831,79,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.69,67.04,0.0,0.0
4433,2022-05-30 17:09:59,32449,27.3,1004,77,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.74,67.09,0.0,0.0
4434,2022-05-30 17:25:02,32103,27.7,1046,73,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.79,67.14,0.0,0.0
4435,2022-05-30 17:40:05,33393,27.7,852,72,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.84,67.18,0.0,0.0
4436,2022-05-30 17:55:06,31805,27.8,1036,74,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.88,67.23,0.0,0.0
4437,2022-05-30 18:10:07,30325,27.7,1000,75,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.93,67.28,0.0,0.0
4438,2022-05-30 18:25:10,37319,27.4,823,76,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,66.98,67.33,0.0,0.0
4439,2022-05-30 18:40:13,34349,27.6,880,76,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.02,67.37,0.0,0.0
4440,2022-05-30 18:55:16,35575,27.6,920,75,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.07,67.42,0.0,0.0
4441,2022-05-30 19:10:19,31923,27.5,885,75,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.12,67.46,0.0,0.0
4442,2022-05-30 19:25:22,36403,28.0,851,72,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.16,67.51,0.0,0.0
4443,2022-05-30 19:40:25,29423,28.4,738,70,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.21,67.56,0.0,0.0
4444,2022-05-30 19:55:28,38061,28.3,641,68,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.25,67.6,0.0,0.0
4445,2022-05-30 20:10:31,32919,28.5,702,65,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.3,67.65,0.0,0.0
4446,2022-05-30 20:25:34,34508,28.1,629,67,0.0,4.8,0.0,0.275,8.4,27.2,8.18,0.0,67.34,67.69,0.0,0.0
