,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
4757,2021-06-11 21:44:36,28162,30.1,351,69,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.48,63.34,0.0,0.0
4758,2021-06-11 21:59:39,32171,30.1,295,69,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.52,63.38,0.0,0.0
4759,2021-06-11 22:14:42,27219,29.8,240,70,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.57,63.43,0.0,0.0
4760,2021-06-11 22:29:45,36714,29.5,187,72,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.61,63.47,0.0,0.0
4761,2021-06-11 22:44:48,29100,29.2,111,74,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.64,63.5,0.0,0.0
4762,2021-06-11 22:59:51,38986,28.6,26,74,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.68,63.54,0.0,0.0
4763,2021-06-11 23:14:54,30388,28.6,40,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.71,63.57,0.0,0.0
4764,2021-06-11 23:29:57,32221,28.3,10,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.74,63.6,0.0,0.0
4765,2021-06-11 23:45:00,31290,28.0,3,79,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.76,63.62,0.0,0.0
4766,2021-06-12 00:05:04,37235,27.9,0,81,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.79,63.65,0.0,0.0
4767,2021-06-12 00:20:07,33947,28.1,1,79,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.81,63.67,0.0,0.0
4768,2021-06-12 00:35:10,28270,28.2,1,75,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.83,63.69,0.0,0.0
4769,2021-06-12 00:50:13,32199,28.1,0,74,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.86,63.72,0.0,0.0
4770,2021-06-12 01:05:16,36721,28.0,0,75,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.87,63.73,0.0,0.0
4771,2021-06-12 01:20:19,31228,28.0,1,74,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.89,63.75,0.0,0.0
4772,2021-06-12 01:35:22,31887,28.1,0,74,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.92,63.78,0.0,0.0
4773,2021-06-12 01:50:25,33373,28.1,0,74,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.92,63.78,0.0,0.0
4774,2021-06-12 02:05:28,29594,28.1,0,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.92,63.78,0.0,0.0
4775,2021-06-12 02:20:31,31273,28.0,0,77,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.92,63.78,0.0,0.0
4776,2021-06-12 02:35:34,31402,27.8,0,78,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.93,63.79,0.0,0.0
4777,2021-06-12 02:50:37,35505,27.6,0,79,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.93,63.79,0.0,0.0
4778,2021-06-12 03:05:40,30845,27.4,0,79,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.93,63.79,0.0,0.0
4779,2021-06-12 03:20:43,31725,27.3,0,79,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.94,63.8,0.0,0.0
4780,2021-06-12 03:35:46,36403,26.5,0,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.94,63.8,0.0,0.0
4781,2021-06-12 03:50:49,34573,25.4,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,63.94,63.8,0.0,0.0
4782,2021-06-12 04:05:52,33262,25.0,0,90,0.07,0.07,0.0,0.124,7.3,27.1,7.99,0.0,63.94,63.8,0.0,0.0
4783,2021-06-12 04:20:55,33469,24.8,0,91,0.2,0.2,0.0,0.124,7.3,27.1,7.99,0.0,63.95,63.81,0.0,0.0
4784,2021-06-12 04:35:58,26603,24.7,0,91,0.2,0.2,0.0,0.124,7.3,27.1,7.99,0.0,63.95,63.81,0.0,0.0
4785,2021-06-12 04:51:01,34325,24.7,0,92,0.2,0.2,0.0,0.124,7.3,27.1,7.99,0.0,63.95,63.81,0.0,0.0
4786,2021-06-12 05:06:04,35297,24.7,0,92,0.13,0.2,0.0,0.124,7.3,27.1,7.99,0.0,63.96,63.82,0.0,0.0
4787,2021-06-12 05:21:07,34162,24.7,0,91,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,63.96,63.82,0.0,0.0
4788,2021-06-12 05:36:10,34138,24.8,0,91,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,63.96,63.82,0.0,0.0
4789,2021-06-12 05:56:14,34640,24.8,1,91,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,63.97,63.83,0.0,0.0
4790,2021-06-12 06:11:17,33154,24.9,1,91,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.0,63.86,0.0,0.0
4791,2021-06-12 06:26:20,34636,24.9,1,90,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.02,63.88,0.0,0.0
4792,2021-06-12 06:41:23,29039,24.9,1,89,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.05,63.91,0.0,0.0
4793,2021-06-12 06:56:26,33285,25.1,1,89,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.08,63.94,0.0,0.0
4794,2021-06-12 07:11:29,32026,24.9,0,89,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.1,63.96,0.0,0.0
4795,2021-06-12 07:26:32,29395,24.7,0,90,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.11,63.97,0.0,0.0
4796,2021-06-12 07:41:35,30554,24.6,0,90,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.11,63.97,0.0,0.0
4797,2021-06-12 07:56:38,28788,24.5,0,90,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.11,63.97,0.0,0.0
4798,2021-06-12 08:11:41,31220,24.5,0,91,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.11,63.97,0.0,0.0
4799,2021-06-12 08:26:44,33774,24.4,0,91,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.12,63.98,0.0,0.0
4800,2021-06-12 08:41:47,32509,24.4,0,92,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.12,63.98,0.0,0.0
4801,2021-06-12 08:56:50,31290,24.4,0,92,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.12,63.98,0.0,0.0
4802,2021-06-12 09:11:53,34285,24.3,0,92,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.12,63.99,0.0,0.0
4803,2021-06-12 09:26:56,30246,24.3,0,92,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.13,63.99,0.0,0.0
4804,2021-06-12 09:41:59,30769,24.2,0,92,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.13,63.99,0.0,0.0
4805,2021-06-12 09:57:02,31982,24.1,4,92,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.15,64.01,0.0,0.0
4806,2021-06-12 10:12:10,32859,24.1,12,92,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.17,64.04,64.17,64.17
4807,2021-06-12 10:27:08,33432,24.1,27,92,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.2,64.06,0.0,0.0
4808,2021-06-12 10:42:11,32753,24.4,98,91,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.23,64.09,0.0,0.0
4809,2021-06-12 10:57:14,28097,25.0,155,90,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.26,64.12,0.0,0.0
4810,2021-06-12 11:12:17,30811,25.6,205,88,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.3,64.16,0.0,0.0
4811,2021-06-12 11:27:20,34672,26.1,259,87,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.33,64.2,0.0,0.0
4812,2021-06-12 11:42:23,33236,26.5,348,86,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.38,64.24,0.0,0.0
4813,2021-06-12 11:57:26,29164,27.0,417,85,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.42,64.28,0.0,0.0
4814,2021-06-12 12:12:29,32486,27.5,472,83,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.47,64.33,0.0,0.0
4815,2021-06-12 12:27:32,33691,27.9,490,82,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.51,64.37,0.0,0.0
4816,2021-06-12 12:42:35,35626,28.1,579,81,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.56,64.42,0.0,0.0
4817,2021-06-12 12:57:38,37157,28.6,621,79,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.61,64.47,0.0,0.0
4818,2021-06-12 13:12:41,35110,28.7,399,79,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.66,64.52,0.0,0.0
4819,2021-06-12 13:27:44,30261,28.9,403,76,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.7,64.57,0.0,0.0
4820,2021-06-12 13:42:47,32109,29.4,365,76,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.75,64.61,0.0,0.0
4821,2021-06-12 13:57:50,34925,29.4,736,74,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.79,64.65,0.0,0.0
4822,2021-06-12 14:12:54,36043,29.5,470,73,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.84,64.7,0.0,0.0
4823,2021-06-12 14:27:56,32121,29.8,350,72,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.88,64.74,0.0,0.0
4824,2021-06-12 14:42:59,36866,30.0,485,71,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.92,64.78,0.0,0.0
4825,2021-06-12 14:58:02,33440,30.2,785,69,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,64.97,64.83,0.0,0.0
4826,2021-06-12 15:13:05,32638,30.8,582,68,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.01,64.87,0.0,0.0
4827,2021-06-12 15:28:08,33115,31.4,854,67,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.06,64.92,0.0,0.0
4828,2021-06-12 15:43:11,31770,31.4,866,67,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.11,64.97,0.0,0.0
4829,2021-06-12 15:58:14,33535,32.1,336,66,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.16,65.02,0.0,0.0
4830,2021-06-12 16:13:17,33383,31.3,406,66,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.2,65.06,0.0,0.0
4831,2021-06-12 16:28:20,28353,30.4,893,72,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.24,65.1,0.0,0.0
4832,2021-06-12 16:43:23,33814,31.1,1073,69,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.29,65.15,0.0,0.0
4833,2021-06-12 16:58:26,37448,32.5,870,64,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.34,65.2,0.0,0.0
4834,2021-06-12 17:13:29,34015,32.2,594,64,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.39,65.25,0.0,0.0
4835,2021-06-12 17:28:32,29808,32.1,705,65,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.44,65.29,0.0,0.0
4836,2021-06-12 17:43:35,33325,30.6,287,75,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.48,65.34,0.0,0.0
4837,2021-06-12 17:58:38,32852,30.9,670,74,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.52,65.38,0.0,0.0
4838,2021-06-12 18:13:41,31786,31.0,501,73,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.57,65.43,0.0,0.0
4839,2021-06-12 18:28:44,36704,31.5,983,71,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.61,65.47,0.0,0.0
4840,2021-06-12 18:43:47,33534,31.9,819,69,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.67,65.52,0.0,0.0
4841,2021-06-12 18:58:50,32221,31.7,759,70,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.72,65.57,0.0,0.0
4842,2021-06-12 19:13:53,33632,30.6,209,74,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.76,65.62,0.0,0.0
4843,2021-06-12 19:28:56,28390,29.6,84,77,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.8,65.66,0.0,0.0
4844,2021-06-12 19:43:59,31952,29.2,62,78,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.83,65.69,0.0,0.0
4845,2021-06-12 19:59:02,32457,29.3,41,78,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.86,65.71,0.0,0.0
4846,2021-06-12 20:14:05,30661,29.3,37,76,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.88,65.74,0.0,0.0
4847,2021-06-12 20:29:08,33840,28.3,42,79,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.91,65.77,0.0,0.0
4848,2021-06-12 20:44:11,32603,27.8,41,81,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.94,65.79,0.0,0.0
4849,2021-06-12 20:59:14,28826,27.8,25,82,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.96,65.82,0.0,0.0
4850,2021-06-12 21:14:18,32577,27.9,40,82,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,65.99,65.85,0.0,0.0
4851,2021-06-12 21:29:20,35264,28.0,57,81,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,66.01,65.87,0.0,0.0
4852,2021-06-12 21:44:23,28938,28.0,73,80,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,66.04,65.9,0.0,0.0
4853,2021-06-12 21:59:26,29063,28.2,69,78,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,66.07,65.93,0.0,0.0
4854,2021-06-12 22:14:29,33495,28.2,60,79,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,66.1,65.95,0.0,0.0
4855,2021-06-12 22:29:32,27309,28.2,50,78,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,66.12,65.98,0.0,0.0
4856,2021-06-12 22:44:35,30139,28.2,41,79,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,66.15,66.01,0.0,0.0
4857,2021-06-12 22:59:38,35097,28.2,41,80,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,66.18,66.03,0.0,0.0
4858,2021-06-12 23:14:41,32947,28.2,26,79,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,66.2,66.06,0.0,0.0
4859,2021-06-12 23:29:44,41423,27.9,18,81,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,66.23,66.09,0.0,0.0
4860,2021-06-12 23:44:52,31121,27.7,3,81,0.0,0.2,0.0,0.124,7.3,27.1,7.99,0.0,66.25,66.11,0.0,0.0
4861,2021-06-12 23:59:48,32761,27.4,0,82,0.0,0.07,0.0,0.124,7.3,26.8,7.99,0.0,66.28,66.13,0.0,0.0
4862,2021-06-13 00:14:49,31736,27.2,1,82,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.29,66.15,0.0,0.0
4863,2021-06-13 00:29:52,32861,27.1,1,83,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.32,66.17,0.0,0.0
4864,2021-06-13 00:44:55,33089,27.1,1,84,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.34,66.2,0.0,0.0
4865,2021-06-13 00:59:58,32160,27.0,0,84,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.36,66.22,0.0,0.0
4866,2021-06-13 01:15:01,36491,27.2,1,83,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.38,66.24,0.0,0.0
4867,2021-06-13 01:30:04,37256,27.1,0,83,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.4,66.26,0.0,0.0
4868,2021-06-13 01:45:07,33072,27.0,0,82,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.41,66.26,0.0,0.0
4869,2021-06-13 02:00:10,34419,27.0,0,82,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.41,66.27,0.0,0.0
4870,2021-06-13 02:15:13,34879,27.0,0,81,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.41,66.27,0.0,0.0
4871,2021-06-13 02:30:16,33991,27.0,0,81,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.42,66.28,0.0,0.0
4872,2021-06-13 02:45:19,33436,26.9,0,81,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.42,66.28,0.0,0.0
4873,2021-06-13 03:00:22,34356,26.3,0,82,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.42,66.28,0.0,0.0
4874,2021-06-13 03:15:26,35147,26.1,0,82,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.43,66.28,0.0,0.0
4875,2021-06-13 03:30:29,37765,25.9,0,83,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.43,66.29,0.0,0.0
4876,2021-06-13 03:45:32,35670,25.7,0,83,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.43,66.29,0.0,0.0
4877,2021-06-13 04:00:35,35650,25.5,0,84,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.43,66.29,0.0,0.0
4878,2021-06-13 04:15:38,30604,25.2,0,85,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.43,66.29,0.0,0.0
4879,2021-06-13 04:30:41,32608,24.9,0,86,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.44,66.29,0.0,0.0
4880,2021-06-13 04:45:44,37434,24.7,0,87,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.44,66.3,0.0,0.0
4881,2021-06-13 05:00:47,30765,24.5,0,88,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.44,66.3,0.0,0.0
4882,2021-06-13 05:15:50,32559,24.5,0,88,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.44,66.3,0.0,0.0
4883,2021-06-13 05:30:53,34374,24.5,0,88,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.44,66.3,0.0,0.0
4884,2021-06-13 05:45:56,34368,24.5,0,88,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.45,66.3,0.0,0.0
4885,2021-06-13 06:00:59,33334,24.5,0,88,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.45,66.31,0.0,0.0
4886,2021-06-13 06:16:02,34639,24.3,0,89,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.45,66.31,0.0,0.0
4887,2021-06-13 06:31:05,30594,24.2,0,90,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.45,66.31,0.0,0.0
4888,2021-06-13 06:46:08,30357,24.1,0,90,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.45,66.31,0.0,0.0
4889,2021-06-13 07:01:11,33691,24.0,0,90,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.46,66.31,0.0,0.0
4890,2021-06-13 07:16:14,32725,23.9,0,91,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.46,66.32,0.0,0.0
4891,2021-06-13 07:31:17,36072,23.8,0,91,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.46,66.32,0.0,0.0
4892,2021-06-13 07:46:20,33580,23.9,0,91,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.46,66.32,0.0,0.0
4893,2021-06-13 08:01:23,33324,23.8,0,91,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.47,66.32,0.0,0.0
4894,2021-06-13 08:16:26,31150,23.7,0,91,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.47,66.33,0.0,0.0
4895,2021-06-13 08:31:29,34785,23.7,0,91,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.47,66.33,0.0,0.0
4896,2021-06-13 08:46:32,36051,23.6,0,91,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.47,66.33,0.0,0.0
4897,2021-06-13 09:01:35,32920,23.6,0,92,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.47,66.33,0.0,0.0
4898,2021-06-13 09:16:38,33163,23.4,0,92,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.48,66.33,0.0,0.0
4899,2021-06-13 09:31:41,35050,23.2,0,92,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.48,66.34,0.0,0.0
4900,2021-06-13 09:46:44,31912,23.2,3,92,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.48,66.34,0.0,0.0
4901,2021-06-13 10:01:47,29817,23.2,18,93,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.5,66.36,66.5,0.0
4902,2021-06-13 10:16:50,33496,23.4,57,93,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.53,66.39,0.0,0.0
4903,2021-06-13 10:31:53,33938,23.7,99,92,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.55,66.41,0.0,0.0
4904,2021-06-13 10:46:56,32301,24.3,176,91,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.58,66.44,0.0,0.0
4905,2021-06-13 11:01:59,31741,24.9,205,89,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.62,66.47,0.0,0.0
4906,2021-06-13 11:17:02,34982,25.6,194,86,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.65,66.51,0.0,0.0
4907,2021-06-13 11:32:05,32857,25.8,259,85,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.68,66.54,0.0,0.0
4908,2021-06-13 11:47:08,34144,26.3,297,83,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.72,66.58,0.0,0.0
4909,2021-06-13 12:02:11,35627,27.1,384,81,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.76,66.62,0.0,0.0
4910,2021-06-13 12:22:15,32565,27.6,459,79,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.8,66.66,0.0,0.0
4911,2021-06-13 12:37:18,29690,28.0,527,78,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.84,66.7,0.0,0.0
4912,2021-06-13 12:52:21,31594,28.4,638,78,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.89,66.74,0.0,0.0
4913,2021-06-13 13:07:24,32423,28.6,584,76,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.93,66.79,0.0,0.0
4914,2021-06-13 13:22:27,32950,28.7,800,75,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,66.98,66.83,0.0,0.0
4915,2021-06-13 13:37:30,30361,29.3,385,73,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.02,66.88,0.0,0.0
4916,2021-06-13 13:52:33,33843,29.5,896,72,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.06,66.92,0.0,0.0
4917,2021-06-13 14:07:36,36365,29.5,858,70,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.11,66.97,0.0,0.0
4918,2021-06-13 14:22:39,36748,29.9,914,68,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.16,67.01,0.0,0.0
4919,2021-06-13 14:37:42,29375,30.3,723,65,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.2,67.06,0.0,0.0
4920,2021-06-13 14:52:45,32598,30.4,752,63,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.25,67.1,0.0,0.0
4921,2021-06-13 15:07:48,33594,30.8,891,62,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.29,67.15,0.0,0.0
4922,2021-06-13 15:22:51,35586,30.9,765,60,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.34,67.2,0.0,0.0
4923,2021-06-13 15:37:54,30624,31.2,823,57,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.38,67.24,0.0,0.0
4924,2021-06-13 15:52:57,31468,31.8,899,53,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.42,67.28,0.0,0.0
4925,2021-06-13 16:08:00,32960,32.1,725,55,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.47,67.33,0.0,0.0
4926,2021-06-13 16:23:03,34105,32.0,746,53,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.51,67.37,0.0,0.0
4927,2021-06-13 16:38:06,32642,32.4,1084,53,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.56,67.42,0.0,0.0
4928,2021-06-13 16:53:09,34762,32.6,538,52,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.61,67.46,0.0,0.0
4929,2021-06-13 17:08:12,33243,32.7,836,52,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.65,67.5,0.0,0.0
4930,2021-06-13 17:23:15,29910,32.9,1020,49,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.69,67.55,0.0,0.0
4931,2021-06-13 17:38:18,38754,33.5,1052,46,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.74,67.59,0.0,0.0
4932,2021-06-13 17:53:21,33072,33.6,975,45,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.77,67.62,0.0,0.0
4933,2021-06-13 18:08:24,35164,33.7,971,44,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.81,67.67,0.0,0.0
4934,2021-06-13 18:23:27,37802,33.9,916,44,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.86,67.72,0.0,0.0
4935,2021-06-13 18:38:30,31669,32.4,760,63,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.91,67.76,0.0,0.0
4936,2021-06-13 18:53:33,35703,31.1,317,70,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.95,67.81,0.0,0.0
4937,2021-06-13 19:08:36,36278,30.8,597,71,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,67.99,67.84,0.0,0.0
4938,2021-06-13 19:23:39,32944,31.1,920,70,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,68.03,67.88,0.0,0.0
4939,2021-06-13 19:38:42,40253,31.2,798,71,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,68.07,67.93,0.0,0.0
4940,2021-06-13 19:53:45,38776,31.0,462,73,0.0,0.0,0.0,0.124,7.3,26.6,7.99,0.0,68.12,67.97,0.0,0.0
