,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
4518,2022-09-27 15:34:25,34416,24.9,88,89,1.87,16.4,0.0,0.157,15.3,26.6,7.99,0.0,66.66,66.46,0.0,0.0
4519,2022-09-27 15:49:28,34426,25.0,159,90,1.67,17.07,0.0,0.157,15.3,26.6,7.99,0.0,66.69,66.49,0.0,0.0
4520,2022-09-27 16:04:31,33916,25.1,123,88,1.6,17.27,0.0,0.157,15.3,26.6,7.99,0.0,66.72,66.52,0.0,0.0
4521,2022-09-27 16:19:34,33971,25.4,181,89,1.47,17.4,0.0,0.157,15.3,26.6,7.99,0.0,66.76,66.55,0.0,0.0
4522,2022-09-27 16:34:37,34628,25.4,183,88,1.0,17.4,0.0,0.157,15.3,26.6,7.99,0.0,66.79,66.59,0.0,0.0
4523,2022-09-27 16:49:40,31103,25.5,163,86,0.33,17.4,0.0,0.157,15.3,26.6,7.99,0.0,66.82,66.62,0.0,0.0
4524,2022-09-27 17:04:43,33914,25.7,122,86,0.13,17.4,0.0,0.157,15.3,26.6,7.99,0.0,66.85,66.65,0.0,0.0
4525,2022-09-27 17:19:46,35186,25.9,141,87,0.13,17.53,0.0,0.157,15.3,26.6,7.99,0.0,66.88,66.68,0.0,0.0
4526,2022-09-27 17:34:49,32401,25.9,163,87,0.2,17.6,0.0,0.157,15.3,26.6,7.99,0.0,66.92,66.71,0.0,0.0
4527,2022-09-27 17:49:52,32955,25.9,137,85,0.2,17.6,0.0,0.157,15.3,26.6,7.99,0.0,66.95,66.75,0.0,0.0
4528,2022-09-27 18:04:55,34247,25.8,121,87,0.27,17.67,0.0,0.157,15.3,26.6,7.99,0.0,66.98,66.78,0.0,0.0
4529,2022-09-27 18:19:58,33430,25.5,133,86,0.33,17.87,0.0,0.157,15.3,26.6,7.99,0.0,67.01,66.81,0.0,0.0
4530,2022-09-27 18:35:01,30857,25.3,82,87,0.47,18.07,0.0,0.157,15.3,26.6,7.99,0.0,67.04,66.84,0.0,0.0
4531,2022-09-27 18:50:04,33948,25.0,37,89,2.4,20.07,0.0,0.157,15.3,26.6,7.99,0.0,67.07,66.87,0.0,0.0
4532,2022-09-27 19:05:07,34402,24.9,81,90,3.6,21.27,0.0,0.157,15.3,26.6,7.99,0.0,67.09,66.89,0.0,0.0
4533,2022-09-27 19:20:10,33423,24.8,71,90,3.67,21.53,0.0,0.157,15.3,26.6,7.99,0.0,67.12,66.92,0.0,0.0
4534,2022-09-27 19:30:12,30976,24.6,80,89,3.6,21.6,0.0,0.157,15.3,26.6,7.99,0.0,67.15,66.95,0.0,0.0
4535,2022-09-27 19:45:15,33866,24.6,92,88,2.73,21.8,0.0,0.157,15.3,26.6,7.99,0.0,67.18,66.97,0.0,0.0
4536,2022-09-27 20:00:18,30881,24.7,107,89,0.87,22.0,0.0,0.157,15.3,26.6,7.99,0.0,67.2,67.0,0.0,0.0
4537,2022-09-27 20:15:21,35615,25.0,95,89,0.73,22.2,0.0,0.157,15.3,26.6,7.99,0.0,67.23,67.03,0.0,0.0
4538,2022-09-27 20:30:24,35817,25.3,81,90,0.6,22.2,0.0,0.157,15.3,26.6,7.99,0.0,67.26,67.06,0.0,0.0
4539,2022-09-27 20:45:27,34348,25.4,82,89,0.4,22.2,0.0,0.157,15.3,26.6,7.99,0.0,67.29,67.09,0.0,0.0
4540,2022-09-27 21:00:30,33016,25.6,50,88,0.2,22.2,0.0,0.157,15.3,26.6,7.99,0.0,67.32,67.11,0.0,0.0
4541,2022-09-27 21:15:33,31450,25.7,30,88,0.0,22.2,0.0,0.157,15.3,26.6,7.99,0.0,67.34,67.14,0.0,0.0
4542,2022-09-27 21:30:36,32806,25.8,24,86,0.0,22.2,0.0,0.157,15.3,26.6,7.99,0.0,67.37,67.16,0.0,0.0
4543,2022-09-27 21:45:39,29201,25.8,15,85,0.0,22.2,0.0,0.157,15.3,26.6,7.99,0.0,67.39,67.19,0.0,0.0
4544,2022-09-27 22:00:42,32216,25.8,9,84,0.0,22.2,0.0,0.157,15.3,26.6,7.99,0.0,67.41,67.21,0.0,0.0
4545,2022-09-27 22:15:45,31700,25.9,3,84,0.0,22.2,0.0,0.157,15.3,26.6,7.99,0.0,67.44,67.24,0.0,0.0
4546,2022-09-27 22:30:48,34443,26.1,0,83,0.0,22.2,0.0,0.157,15.3,26.6,7.99,0.0,67.46,67.26,0.0,0.0
4547,2022-09-27 22:45:51,33126,26.3,0,82,0.0,22.2,0.0,0.157,15.3,26.6,7.99,0.0,67.46,67.26,0.0,0.0
4548,2022-09-27 23:00:54,36021,26.4,1,82,0.0,22.2,0.0,0.157,15.3,26.6,7.99,0.0,67.46,67.26,0.0,0.0
4549,2022-09-27 23:15:57,33956,26.1,1,84,0.0,22.2,0.0,0.157,15.3,26.6,7.99,0.0,67.47,67.27,0.0,0.0
4550,2022-09-27 23:31:00,28579,25.7,1,87,0.2,22.4,0.0,0.157,15.3,26.6,7.99,0.0,67.5,67.29,0.0,0.0
4551,2022-09-27 23:46:03,35859,25.5,1,88,0.33,22.53,0.0,0.157,15.3,26.6,7.99,0.0,67.52,67.32,0.0,0.0
4552,2022-09-28 00:01:06,35106,25.3,0,88,0.4,0.0,0.0,0.157,15.3,28.0,7.99,0.0,67.54,67.34,0.0,0.0
4553,2022-09-28 00:16:09,33104,25.2,0,89,0.6,0.2,0.0,0.157,15.3,28.0,7.99,0.0,67.55,67.35,0.0,0.0
4554,2022-09-28 00:31:12,32543,25.3,0,89,0.53,0.33,0.0,0.157,15.3,28.0,7.99,0.0,67.55,67.35,0.0,0.0
4555,2022-09-28 00:46:15,34964,25.4,1,89,0.73,0.67,0.0,0.157,15.3,28.0,7.99,0.0,67.56,67.36,0.0,0.0
4556,2022-09-28 01:01:18,30500,25.6,1,89,0.8,0.8,0.0,0.157,15.3,28.0,7.99,0.0,67.58,67.38,0.0,0.0
4557,2022-09-28 01:16:21,33866,25.6,0,88,0.67,0.87,0.0,0.157,15.3,28.0,7.99,0.0,67.61,67.4,0.0,0.0
4558,2022-09-28 01:31:25,33994,25.2,0,88,1.27,1.6,0.0,0.157,15.3,28.0,7.99,0.0,67.62,67.42,0.0,0.0
4559,2022-09-28 01:46:28,33584,25.3,0,89,1.6,2.27,0.0,0.157,15.3,28.0,7.99,0.0,67.62,67.42,0.0,0.0
4560,2022-09-28 02:01:31,34395,25.4,0,90,2.67,3.53,0.0,0.157,15.3,28.0,7.99,0.0,67.63,67.43,0.0,0.0
4561,2022-09-28 02:16:34,34278,25.3,0,90,4.0,4.87,0.0,0.157,15.3,28.0,7.99,0.0,67.63,67.43,0.0,0.0
4562,2022-09-28 02:31:37,33819,25.4,0,91,4.33,5.93,0.0,0.157,15.3,28.0,7.99,0.0,67.64,67.44,0.0,0.0
4563,2022-09-28 02:46:40,31618,25.5,0,91,4.93,7.2,0.0,0.157,15.3,28.0,7.99,0.0,67.64,67.44,0.0,0.0
4564,2022-09-28 03:01:43,35008,25.6,0,91,5.07,8.6,0.0,0.157,15.3,28.0,7.99,0.0,67.65,67.45,0.0,0.0
4565,2022-09-28 03:16:46,36606,25.7,0,91,4.47,9.33,0.0,0.157,15.3,28.0,7.99,0.0,67.65,67.45,0.0,0.0
4566,2022-09-28 03:31:49,32478,25.7,0,92,7.67,13.67,0.0,0.157,15.3,28.0,7.99,0.0,67.65,67.45,0.0,0.0
4567,2022-09-28 03:46:52,30126,25.0,0,91,13.6,20.8,0.0,0.157,15.3,28.0,7.99,0.0,67.66,67.46,0.0,0.0
4568,2022-09-28 04:01:55,34689,24.4,0,92,17.07,25.73,0.0,0.157,15.3,28.0,7.99,0.0,67.66,67.46,0.0,0.0
4569,2022-09-28 04:16:58,30424,24.0,0,92,17.67,27.93,0.0,0.157,15.3,28.0,7.99,0.0,67.68,67.48,0.0,0.0
4570,2022-09-28 04:37:02,36311,24.0,0,93,14.2,30.2,0.0,0.157,15.3,28.0,7.99,0.0,67.68,67.48,0.0,0.0
4571,2022-09-28 04:52:05,36592,23.9,0,93,8.8,31.47,0.0,0.157,15.3,28.0,7.99,0.0,67.68,67.48,0.0,0.0
4572,2022-09-28 05:07:08,36924,24.2,0,93,5.33,32.07,0.0,0.157,15.3,28.0,7.99,0.0,67.69,67.49,0.0,0.0
4573,2022-09-28 05:22:11,31360,24.3,0,93,4.87,32.8,0.0,0.157,15.3,28.0,7.99,0.0,67.69,67.49,0.0,0.0
4574,2022-09-28 05:37:14,31412,24.1,0,93,3.0,33.13,0.0,0.157,15.3,28.0,7.99,0.0,67.69,67.49,0.0,0.0
4575,2022-09-28 05:52:17,32622,24.3,1,93,1.8,33.2,0.0,0.157,15.3,28.0,7.99,0.0,67.69,67.5,0.0,0.0
4576,2022-09-28 06:07:20,34149,24.3,1,92,1.13,33.2,0.0,0.157,15.3,28.0,7.99,0.0,67.72,67.52,0.0,0.0
4577,2022-09-28 06:22:22,31999,24.6,1,92,0.47,33.27,0.0,0.157,15.3,28.0,7.99,0.0,67.74,67.54,0.0,0.0
4578,2022-09-28 06:37:24,31162,24.5,1,92,0.33,33.47,0.0,0.157,15.3,28.0,7.99,0.0,67.76,67.56,0.0,0.0
4579,2022-09-28 06:52:25,34432,24.5,1,92,0.53,33.73,0.0,0.157,15.3,28.0,7.99,0.0,67.78,67.58,0.0,0.0
4580,2022-09-28 07:07:28,31577,24.5,1,91,0.6,33.8,0.0,0.157,15.3,28.0,7.99,0.0,67.81,67.61,0.0,0.0
4581,2022-09-28 07:22:31,34333,24.7,1,91,0.53,33.8,0.0,0.157,15.3,28.0,7.99,0.0,67.83,67.63,0.0,0.0
4582,2022-09-28 07:37:34,32546,24.9,0,90,0.53,34.0,0.0,0.157,15.3,28.0,7.99,0.0,67.85,67.65,0.0,0.0
4583,2022-09-28 07:52:37,36753,25.0,0,91,1.73,35.47,0.0,0.157,15.3,28.0,7.99,0.0,67.86,67.66,0.0,0.0
4584,2022-09-28 08:07:40,36364,25.1,0,92,6.13,40.13,0.0,0.157,15.3,28.0,7.99,0.0,67.86,67.66,0.0,0.0
4585,2022-09-28 08:22:43,32379,25.2,0,93,13.67,47.47,0.0,0.157,15.3,28.0,7.99,0.0,67.86,67.66,0.0,0.0
4586,2022-09-28 08:37:46,34936,25.6,0,93,15.47,49.53,0.0,0.157,15.3,28.0,7.99,0.0,67.87,67.67,0.0,0.0
4587,2022-09-28 08:52:49,33696,25.9,0,92,15.47,50.93,0.0,0.157,15.3,28.0,7.99,0.0,67.88,67.68,0.0,0.0
4588,2022-09-28 09:07:52,32551,26.0,0,92,11.87,51.8,0.0,0.157,15.3,28.0,7.99,0.0,67.89,67.69,0.0,0.0
4589,2022-09-28 09:22:55,34999,25.8,1,91,4.73,52.2,0.0,0.157,15.3,28.0,7.99,0.0,67.9,67.7,0.0,0.0
4590,2022-09-28 09:37:58,35441,26.1,2,89,2.73,52.2,0.0,0.157,15.3,28.0,7.99,0.0,67.92,67.72,0.0,0.0
4591,2022-09-28 09:53:01,36480,26.2,1,88,1.27,52.2,0.0,0.157,15.3,28.0,7.99,0.0,67.94,67.74,0.0,0.0
4592,2022-09-28 10:08:04,31444,26.0,1,89,0.73,52.53,0.0,0.157,15.3,28.0,7.99,0.0,67.96,67.77,67.96,0.0
4593,2022-09-28 10:23:07,34446,26.1,0,89,0.53,52.8,0.0,0.157,15.3,28.0,7.99,0.0,67.99,67.79,0.0,0.0
4594,2022-09-28 10:38:10,38541,26.0,0,90,1.4,53.73,0.0,0.157,15.3,28.0,7.99,0.0,68.0,67.8,0.0,0.0
4595,2022-09-28 10:53:13,39236,25.6,0,91,9.33,62.13,0.0,0.157,15.3,28.0,7.99,0.0,68.02,67.82,0.0,0.0
4596,2022-09-28 11:08:16,33901,25.4,2,92,16.13,68.73,0.0,0.157,15.3,28.0,7.99,0.0,68.03,67.83,0.0,0.0
4597,2022-09-28 11:23:19,37282,25.4,9,92,19.93,72.8,0.0,0.157,15.3,28.0,7.99,0.0,68.05,67.85,0.0,0.0
4598,2022-09-28 11:38:22,36135,25.6,6,92,22.13,75.87,0.0,0.157,15.3,28.0,7.99,0.0,68.07,67.87,0.0,0.0
4599,2022-09-28 11:53:25,33531,24.5,19,91,15.8,77.33,0.0,0.157,15.3,28.0,7.99,0.0,68.09,67.89,0.0,0.0
4600,2022-09-28 12:08:28,35390,24.6,20,92,9.67,78.53,0.0,0.157,15.3,28.0,7.99,0.0,68.11,67.92,0.0,0.0
4601,2022-09-28 12:23:31,29788,25.0,91,93,7.4,80.13,0.0,0.157,15.3,28.0,7.99,0.0,68.14,67.94,0.0,0.0
4602,2022-09-28 12:38:34,34660,25.3,88,92,4.33,80.2,0.0,0.157,15.3,28.0,7.99,0.0,68.16,67.97,0.0,0.0
4603,2022-09-28 12:53:37,33627,25.8,68,92,3.4,80.73,0.0,0.157,15.3,28.0,7.99,0.0,68.19,67.99,0.0,0.0
4604,2022-09-28 13:08:40,29604,25.7,148,92,4.27,82.8,0.0,0.157,15.3,28.0,7.99,0.0,68.22,68.02,0.0,0.0
4605,2022-09-28 13:23:43,33675,25.4,104,91,3.07,83.27,0.0,0.157,15.3,28.0,7.99,0.0,68.25,68.05,0.0,0.0
4606,2022-09-28 13:38:46,37281,25.6,275,91,3.4,83.6,0.0,0.157,15.3,28.0,7.99,0.0,68.27,68.08,0.0,0.0
4607,2022-09-28 13:53:49,30161,26.1,152,90,2.87,83.6,0.0,0.157,15.3,28.0,7.99,0.0,68.31,68.11,0.0,0.0
4608,2022-09-28 14:08:52,37743,26.2,213,91,1.4,84.2,0.0,0.157,15.3,28.0,7.99,0.0,68.34,68.14,0.0,0.0
4609,2022-09-28 14:23:55,32623,26.7,274,90,1.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,68.37,68.17,0.0,0.0
4610,2022-09-28 14:38:58,33066,27.6,599,87,0.6,84.2,0.0,0.157,15.3,28.0,7.99,0.0,68.4,68.21,0.0,0.0
4611,2022-09-28 14:54:01,38656,28.4,307,84,0.6,84.2,0.0,0.157,15.3,28.0,7.99,0.0,68.45,68.25,0.0,0.0
4612,2022-09-28 15:09:04,30553,28.4,408,83,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,68.48,68.29,0.0,0.0
4613,2022-09-28 15:24:07,39996,28.9,441,79,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,68.52,68.33,0.0,0.0
4614,2022-09-28 15:39:10,31275,28.7,420,81,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,68.56,68.37,0.0,0.0
4615,2022-09-28 15:54:13,30684,28.1,407,83,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,68.6,68.4,0.0,0.0
4616,2022-09-28 16:09:16,31238,28.5,395,83,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,68.64,68.44,0.0,0.0
4617,2022-09-28 16:24:19,38316,29.6,687,79,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,68.68,68.48,0.0,0.0
4618,2022-09-28 16:39:22,35121,30.4,610,75,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,68.72,68.53,0.0,0.0
4619,2022-09-28 16:54:25,33986,30.4,590,75,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,68.76,68.57,0.0,0.0
4620,2022-09-28 17:09:28,32815,30.2,425,75,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,68.8,68.61,0.0,0.0
4621,2022-09-28 17:24:31,35943,30.0,382,75,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,68.84,68.65,0.0,0.0
4622,2022-09-28 17:39:34,32826,29.6,290,75,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,68.88,68.69,0.0,0.0
4623,2022-09-28 17:54:37,34389,29.6,274,77,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,68.91,68.72,0.0,0.0
4624,2022-09-28 18:09:40,34823,29.3,196,77,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,68.95,68.75,0.0,0.0
4625,2022-09-28 18:24:43,34066,29.0,161,77,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,68.98,68.78,0.0,0.0
4626,2022-09-28 18:39:46,33691,29.3,193,77,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.01,68.81,0.0,0.0
4627,2022-09-28 18:54:49,38691,29.1,273,77,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.04,68.84,0.0,0.0
4628,2022-09-28 19:09:52,35903,29.4,284,77,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.07,68.88,0.0,0.0
4629,2022-09-28 19:24:55,31038,29.3,237,77,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.11,68.91,0.0,0.0
4630,2022-09-28 19:39:58,32725,29.2,239,77,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.14,68.94,0.0,0.0
4631,2022-09-28 19:55:01,33794,29.4,241,77,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.17,68.98,0.0,0.0
4632,2022-09-28 20:10:04,34673,29.2,114,77,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.2,69.01,0.0,0.0
4633,2022-09-28 20:25:07,34737,29.0,98,78,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.23,69.03,0.0,0.0
4634,2022-09-28 20:40:10,35981,28.9,138,79,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.25,69.06,0.0,0.0
4635,2022-09-28 20:55:13,36809,28.8,122,77,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.28,69.09,0.0,0.0
4636,2022-09-28 21:10:16,35090,28.7,89,79,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.31,69.11,0.0,0.0
4637,2022-09-28 21:25:19,27926,28.6,58,80,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.33,69.14,0.0,0.0
4638,2022-09-28 21:40:22,34908,28.4,45,80,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.36,69.16,0.0,0.0
4639,2022-09-28 21:55:25,31493,28.2,26,80,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.38,69.19,0.0,0.0
4640,2022-09-28 22:10:28,32644,28.2,11,82,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.4,69.21,0.0,0.0
4641,2022-09-28 22:25:31,37051,28.5,1,78,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.42,69.23,0.0,0.0
4642,2022-09-28 22:40:34,37317,28.3,0,78,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.44,69.24,0.0,0.0
4643,2022-09-28 22:55:37,34279,28.1,0,78,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.44,69.24,0.0,0.0
4644,2022-09-28 23:10:40,29419,28.2,0,77,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.44,69.25,0.0,0.0
4645,2022-09-28 23:25:43,39169,28.1,0,77,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.44,69.25,0.0,0.0
4646,2022-09-28 23:40:46,35529,28.1,0,77,0.0,84.2,0.0,0.157,15.3,28.0,7.99,0.0,69.44,69.25,0.0,0.0
4647,2022-09-28 23:55:49,36430,28.2,0,77,0.0,28.07,0.0,0.157,15.3,28.7,7.99,0.0,69.44,69.25,0.0,0.0
4648,2022-09-29 00:10:52,36209,28.1,0,77,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.44,69.25,0.0,0.0
4649,2022-09-29 00:25:55,37344,28.0,0,77,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.45,69.25,0.0,0.0
4650,2022-09-29 00:40:58,30011,28.0,0,76,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.45,69.25,0.0,0.0
4651,2022-09-29 00:56:01,33020,27.9,0,76,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.45,69.26,0.0,0.0
4652,2022-09-29 01:11:04,34590,27.8,0,76,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.45,69.26,0.0,0.0
4653,2022-09-29 01:26:07,33694,27.8,0,76,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.45,69.26,0.0,0.0
4654,2022-09-29 01:41:10,37617,27.7,0,76,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.45,69.26,0.0,0.0
4655,2022-09-29 01:56:13,34408,27.5,0,76,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.45,69.26,0.0,0.0
4656,2022-09-29 02:11:16,34225,27.4,0,76,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.46,69.26,0.0,0.0
4657,2022-09-29 02:26:19,39632,27.3,0,77,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.46,69.26,0.0,0.0
4658,2022-09-29 02:41:22,34757,27.2,0,77,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.46,69.27,0.0,0.0
4659,2022-09-29 02:56:25,38591,27.0,0,78,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.46,69.27,0.0,0.0
4660,2022-09-29 03:11:28,38778,26.6,0,80,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.46,69.27,0.0,0.0
4661,2022-09-29 03:26:31,35325,26.6,0,80,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.46,69.27,0.0,0.0
4662,2022-09-29 03:41:34,32883,25.6,2,82,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.48,69.28,0.0,0.0
4663,2022-09-29 03:56:37,31677,25.1,1,83,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.5,69.3,0.0,0.0
4664,2022-09-29 04:11:40,32813,25.5,2,80,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.52,69.32,0.0,0.0
4665,2022-09-29 04:26:43,34698,25.6,0,79,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.54,69.35,0.0,0.0
4666,2022-09-29 04:41:46,35259,25.4,0,79,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.54,69.35,0.0,0.0
4667,2022-09-29 04:56:49,37794,25.4,0,79,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.54,69.35,0.0,0.0
4668,2022-09-29 05:11:52,34577,25.3,0,79,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.54,69.35,0.0,0.0
4669,2022-09-29 05:26:55,36862,25.0,0,80,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.54,69.35,0.0,0.0
4670,2022-09-29 05:41:58,35012,24.4,0,83,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.54,69.35,0.0,0.0
4671,2022-09-29 05:57:01,32186,23.7,0,86,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.55,69.35,0.0,0.0
4672,2022-09-29 06:12:04,35934,23.6,1,86,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.55,69.36,0.0,0.0
4673,2022-09-29 06:27:07,38082,24.0,0,84,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.57,69.38,0.0,0.0
4674,2022-09-29 06:42:10,32954,24.0,0,86,0.0,0.0,0.0,0.157,15.3,29.1,7.99,0.0,69.58,69.38,0.0,0.0
4675,2022-09-29 06:57:13,33469,24.1,0,85,0.2,0.2,0.0,0.157,15.3,29.1,7.99,0.0,69.58,69.39,0.0,0.0
4676,2022-09-29 07:12:16,33022,24.0,0,85,0.2,0.2,0.0,0.157,15.3,29.1,7.99,0.0,69.59,69.4,0.0,0.0
4677,2022-09-29 07:27:19,40455,24.0,1,84,0.2,0.2,0.0,0.157,15.3,29.1,7.99,0.0,69.6,69.41,0.0,0.0
4678,2022-09-29 07:37:21,35264,23.8,0,85,0.2,0.2,0.0,0.157,15.3,29.1,7.99,0.0,69.62,69.43,0.0,0.0
4679,2022-09-29 07:52:24,40094,23.3,0,87,0.07,0.2,0.0,0.157,15.3,29.1,7.99,0.0,69.63,69.44,0.0,0.0
4680,2022-09-29 08:02:26,36690,23.0,0,88,0.0,0.2,0.0,0.157,15.3,29.1,7.99,0.0,69.63,69.44,0.0,0.0
4681,2022-09-29 08:17:29,34661,22.8,0,89,0.07,0.27,0.0,0.157,15.3,29.1,7.99,0.0,69.63,69.44,0.0,0.0
4682,2022-09-29 08:32:32,36488,22.6,0,90,0.2,0.4,0.0,0.157,15.3,29.1,7.99,0.0,69.64,69.44,0.0,0.0
4683,2022-09-29 08:47:35,34820,22.6,0,89,0.4,0.6,0.0,0.157,15.3,29.1,7.99,0.0,69.64,69.45,0.0,0.0
4684,2022-09-29 09:02:38,34902,22.4,0,90,0.4,0.6,0.0,0.157,15.3,29.1,7.99,0.0,69.64,69.45,0.0,0.0
4685,2022-09-29 09:17:41,38450,22.3,0,91,0.53,0.8,0.0,0.157,15.3,29.1,7.99,0.0,69.65,69.46,0.0,0.0
4686,2022-09-29 09:32:45,38162,22.2,0,90,0.4,0.8,0.0,0.157,15.3,29.1,7.99,0.0,69.65,69.46,0.0,0.0
4687,2022-09-29 09:47:48,32035,22.2,1,89,0.2,0.8,0.0,0.157,15.3,29.1,7.99,0.0,69.65,69.46,0.0,0.0
4688,2022-09-29 10:02:51,32442,22.2,1,89,0.2,0.8,0.0,0.157,15.3,29.1,7.99,14.34,55.34,55.15,55.34,0.0
4689,2022-09-29 10:17:54,28760,22.1,0,90,0.13,0.93,0.0,0.157,15.3,29.1,7.99,0.0,55.36,55.17,0.0,0.0
4690,2022-09-29 10:32:57,26488,21.9,1,90,0.2,1.0,0.0,0.157,15.3,29.1,7.99,0.0,55.38,55.19,0.0,0.0
4691,2022-09-29 10:48:00,27392,21.8,5,90,0.2,1.0,0.0,0.157,15.3,29.1,7.99,0.0,55.41,55.22,0.0,0.0
4692,2022-09-29 11:03:03,28859,21.7,16,90,0.2,1.0,0.0,0.157,15.3,29.1,7.99,0.0,55.45,55.26,0.0,0.0
4693,2022-09-29 11:18:06,24884,21.6,29,90,0.07,1.0,0.0,0.157,15.3,29.1,7.99,0.0,55.49,55.3,0.0,0.0
4694,2022-09-29 11:33:09,28673,21.6,40,91,0.0,1.0,0.0,0.157,15.3,29.1,7.99,0.0,55.53,55.34,0.0,0.0
4695,2022-09-29 11:48:12,33977,21.4,25,91,0.2,1.2,0.0,0.157,15.3,29.1,7.99,0.0,55.57,55.38,0.0,0.0
4696,2022-09-29 12:03:15,30722,21.3,28,90,0.4,1.4,0.0,0.157,15.3,29.1,7.99,0.0,55.61,55.42,0.0,0.0
4697,2022-09-29 12:18:18,28232,21.2,30,90,0.4,1.4,0.0,0.157,15.3,29.1,7.99,0.0,55.65,55.46,0.0,0.0
4698,2022-09-29 12:33:21,28186,21.2,29,88,0.4,1.4,0.0,0.157,15.3,29.1,7.99,0.0,55.69,55.5,0.0,0.0
4699,2022-09-29 12:48:24,27913,21.4,42,88,0.2,1.4,0.0,0.157,15.3,29.1,7.99,0.0,55.73,55.54,0.0,0.0
4700,2022-09-29 13:03:27,28146,21.4,87,87,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,55.77,55.58,0.0,0.0
4701,2022-09-29 13:18:30,24792,21.6,145,87,0.0,1.4,0.0,0.157,15.3,29.1,7.99,0.0,55.81,55.62,0.0,0.0
