,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
61,61,61,2023-09-08 15:25:34+00:00,363,327,1401,,3,,264550,264550,160,1.41,121,1.41,31.9,69,1014.7,0.0,0.0,817,3.5,2023,9,8,14,43,16,2023-09-08 14:43:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,29.64543611576028,0.0173611111111111,817,69,5189.477547586497,8494.358076135588
62,62,62,2023-09-08 15:47:45+00:00,435,384,1836,,3,,264554,264554,217,1.41,178,1.41,32.3,67,1014.6,0.0,0.0,872,3.83,2023,9,8,15,3,20,2023-09-08 15:03:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,29.81303961962905,0.0138888888888888,872,67,6349.004837522347,8508.971472905678
63,63,63,2023-09-08 16:09:57+00:00,447,392,901,,3,,264559,264559,138,0.9,99,0.9,32.3,69,1014.4,0.0,0.0,899,4.25,2023,9,8,15,28,25,2023-09-08 15:28:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,30.02307890749191,0.0173611111111111,899,69,3856.687559154485,8648.675546027782
64,64,64,2023-09-08 16:32:09+00:00,407,369,849,,3,,264563,264563,172,0.75,133,0.75,32.2,68,1014.2,0.0,0.0,937,4.58,2023,9,8,15,48,29,2023-09-08 15:48:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,30.19090554959493,0.0138888888888888,937,68,3718.077400357556,8989.459958706375
65,65,65,2023-09-08 16:54:21+00:00,486,455,952,,3,,264568,264568,134,1.25,95,1.25,32.3,68,1014.1,0.0,0.0,988,5.0,2023,9,8,16,13,34,2023-09-08 16:13:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,30.400717584383933,0.0173611111111111,988,68,3992.6321379745514,8984.199135869141
66,66,66,2023-09-08 17:16:33+00:00,474,437,919,,3,,264572,264572,144,1.41,105,1.41,32.0,68,1014.0,0.0,0.0,966,5.34,2023,9,8,16,33,36,2023-09-08 16:33:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,30.568484975431527,0.0138888888888888,966,68,3904.6679987380376,9094.676415451057
67,67,67,2023-09-08 17:38:45+00:00,409,376,1228,,3,,264576,264576,145,1.77,106,1.77,32.0,68,1013.8,0.0,0.0,952,5.67,2023,9,8,16,53,39,2023-09-08 16:53:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,30.73559576591871,0.0138888888888888,952,68,4728.3322115890205,9197.554728712512
68,68,68,2023-09-08 18:01:04+00:00,51,31,973,,3,,264581,264581,216,0.74,177,0.74,30.2,72,1013.2,0.0,0.0,130,6.06,2023,9,8,17,18,46,2023-09-08 17:18:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,30.943689111301524,0.0173611111111111,130,72,4048.609317488695,9456.504119478584
69,69,69,2023-09-08 18:23:12+00:00,89,51,1207,,3,,264585,264585,130,0.75,91,0.75,28.8,76,1012.8,0.0,0.0,165,6.4,2023,9,8,17,38,47,2023-09-08 17:38:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.050802263165146,0.0138888888888888,165,76,4672.355032074876,9685.642180833662
70,70,70,2023-09-08 18:45:20+00:00,41,25,1058,,3,,264590,264590,323,0.5,284,0.5,28.3,78,1013.3,0.0,0.0,87,6.57,2023,9,8,18,3,52,2023-09-08 18:03:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.1919199879086,0.0173611111111111,87,78,4275.183615522137,9904.84313238507
71,71,71,2023-09-08 19:07:27+00:00,59,21,974,,3,,264594,264594,296,2.54,257,2.54,26.7,81,1013.4,0.0,0.0,64,6.57,2023,9,8,18,23,56,2023-09-08 18:23:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.29105135659479,0.0138888888888888,64,81,4051.274897465559,10086.049252334235
72,72,72,2023-09-08 19:29:33+00:00,110,42,1900,,3,,264598,264598,310,1.57,270,1.57,25.3,86,1014.0,0.2,0.2,105,6.57,2023,9,8,18,44,0,2023-09-08 18:44:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.390580220166324,0.0145833333333333,105,86,6519.601956041644,10344.4141072295
73,73,73,2023-09-08 19:51:38+00:00,99,64,1271,,3,,264603,264603,4,3.26,324,3.26,24.5,82,1013.4,0.2,0.2,167,6.92,2023,9,8,19,9,8,2023-09-08 19:09:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.51803809649311,0.0173611111111111,167,82,4842.952150594174,10436.770774816505
74,74,74,2023-09-08 20:13:43+00:00,66,45,868,,3,,264607,264607,67,1.6,27,1.6,23.8,82,1013.1,0.2,0.2,149,7.26,2023,9,8,19,29,12,2023-09-08 19:29:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.630272410379995,0.0138888888888888,149,82,3768.723419917973,10800.352086456443
75,75,75,2023-09-08 20:35:48+00:00,47,19,1092,,3,,264612,264612,339,0.66,299,0.66,23.8,81,1013.4,0.0,0.2,64,7.38,2023,9,8,19,54,17,2023-09-08 19:54:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.76651725115568,0.0173611111111111,64,81,4365.813334735514,10890.955146431026
76,76,76,2023-09-08 20:57:52+00:00,59,19,892,,3,,264616,264616,24,1.22,344,1.22,23.5,83,1013.7,0.0,0.2,58,7.38,2023,9,8,20,14,21,2023-09-08 20:14:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.860388998775893,0.0138888888888888,58,83,3832.697339362709,10952.33141286542
77,77,77,2023-09-08 21:19:56+00:00,54,26,1550,,3,,264620,264620,334,1.89,294,1.89,23.1,86,1014.5,0.0,0.2,81,7.38,2023,9,8,20,34,25,2023-09-08 20:34:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.952992103129635,0.0138888888888888,81,86,5586.648964139236,10408.713053017918
78,78,78,2023-09-08 21:42:00+00:00,30,5,813,,3,,264625,264625,340,2.18,300,2.18,22.4,86,1014.2,0.0,0.2,18,7.38,2023,9,8,20,59,28,2023-09-08 20:59:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.0736904697632,0.0173611111111111,18,86,3622.116521190451,10209.970856944637
79,79,79,2023-09-08 22:04:03+00:00,45,8,918,,3,,264629,264629,333,2.84,293,2.84,22.2,88,1014.7,0.2,0.4,22,7.38,2023,9,8,21,19,31,2023-09-08 21:19:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.15854941983674,0.0138888888888888,22,88,3902.002418761173,9891.39880735658
80,80,80,2023-09-08 22:26:06+00:00,50,6,1346,,3,,264634,264634,55,0.63,15,0.63,22.2,89,1015.0,1.0,1.2,16,7.38,2023,9,8,21,44,35,2023-09-08 21:44:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.26535229955485,0.0173611111111111,16,89,5042.870648858976,9991.354441264031
81,81,81,2023-09-08 22:48:09+00:00,31,4,1046,,3,,264638,264638,4,2.8,324,2.8,22.0,90,1014.7,1.6,1.8,12,7.38,2023,9,8,22,4,39,2023-09-08 22:04:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.349529300114824,0.0138888888888888,12,90,4243.196655799768,10098.909041491921
82,82,82,2023-09-08 23:10:12+00:00,28,3,1065,,3,,264642,264642,3,3.04,323,3.04,21.9,91,1014.7,1.6,2.4,9,7.38,2023,9,8,22,24,43,2023-09-08 22:24:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.432827255498154,0.0138888888888888,9,91,4293.842675360185,9993.692584747248
83,83,83,2023-09-08 23:32:33+00:00,29,1,1098,,3,,264647,264647,1,1.39,321,1.39,22.1,90,1014.4,1.4,2.6,2,7.38,2023,9,8,22,49,48,2023-09-08 22:49:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.536093711535536,0.0173611111111111,2,90,4381.806814596697,10024.672985899846
84,84,84,2023-09-08 23:54:45+00:00,36,0,1073,,3,,264651,264651,327,0.71,287,0.71,22.1,89,1014.5,0.6,2.6,0,7.38,2023,9,8,23,9,56,2023-09-08 23:09:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.617290008089014,0.0138888888888888,0,89,4315.167315175097,9801.964819123607
85,85,85,2023-09-09 00:16:48+00:00,33,0,1327,,3,,264656,264656,255,0.59,215,0.59,22.0,91,1014.6,0.2,2.8,0,7.38,2023,9,8,23,35,0,2023-09-08 23:35:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.63615436178766,0.0180555555555555,0,91,4992.224629298559,9693.825683024916
86,86,86,2023-09-09 00:38:51+00:00,18,0,1299,,3,,264660,264660,262,1.35,222,1.35,22.0,92,1014.5,0.2,2.8,0,7.38,2023,9,8,23,55,4,2023-09-08 23:55:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,32.65065710358683,0.0138888888888888,0,92,4917.588389946367,9552.368002290403
87,87,87,2023-09-09 01:00:54+00:00,31,0,1404,,3,,264665,264665,160,0.19,120,0.19,22.3,92,1014.3,0.0,0.0,1,0.0,2023,9,9,0,20,9,2023-09-09 00:20:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.66877916995989,0.0173611111111111,1,92,5197.474287517089,9920.625600896768
88,88,88,2023-09-09 01:22:57+00:00,64,0,1248,,3,,264669,264669,218,0.18,178,0.18,22.4,92,1014.2,0.0,0.0,0,0.0,2023,9,9,0,40,13,2023-09-09 00:40:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.749609445033435,0.0138888888888888,0,92,4781.643811126301,9820.085431118523
89,89,89,2023-09-09 01:45:01+00:00,25,0,971,,3,,264673,264673,113,0.49,73,0.49,23.5,93,1014.0,0.0,0.0,1,0.0,2023,9,9,1,0,16,2023-09-09 01:00:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.764078886848395,0.0138888888888888,1,93,4043.278157534967,9204.569159162156
90,90,90,2023-09-09 02:07:04+00:00,44,0,1406,,3,,264678,264678,150,0.6,110,0.6,23.6,92,1014.1,0.0,0.0,1,0.0,2023,9,9,1,25,19,2023-09-09 01:25:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.86504206334252,0.0173611111111111,1,92,5202.805447470817,9040.899115337099
91,91,91,2023-09-09 02:29:08+00:00,23,0,1103,,3,,264682,264682,285,1.54,245,1.54,23.4,91,1014.5,0.0,0.0,0,0.0,2023,9,9,1,45,23,2023-09-09 01:45:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.945666119113554,0.0138888888888888,0,91,4395.134714481018,9059.019727332023
92,92,92,2023-09-09 02:51:11+00:00,30,0,1010,,3,,264687,264687,351,2.24,311,2.24,22.4,91,1014.7,0.0,0.0,0,0.0,2023,9,9,2,10,27,2023-09-09 02:10:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.96368430518949,0.0173611111111111,0,91,4147.235776632664,9261.269138630123
93,93,93,2023-09-09 03:13:14+00:00,39,0,1310,,3,,264691,264691,272,0.13,232,0.13,22.5,90,1014.8,0.0,0.0,0,0.0,2023,9,9,2,30,31,2023-09-09 02:30:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.978078608393524,0.0138888888888888,0,90,4946.909769691871,9306.278400682017
94,94,94,2023-09-09 03:35:17+00:00,27,0,1061,,3,,264695,264695,288,0.74,248,0.74,22.2,91,1014.9,0.0,0.0,0,0.0,2023,9,9,2,50,35,2023-09-09 02:50:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,32.99246939819691,0.0138888888888888,0,91,4283.180355452729,9139.685677502948
95,95,95,2023-09-09 03:57:20+00:00,79,0,1291,,3,,264700,264700,251,0.39,211,0.39,22.5,91,1014.5,0.0,0.0,1,0.0,2023,9,9,3,15,40,2023-09-09 03:15:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.01044567898998,0.0173611111111111,1,91,4896.263750131455,9516.126778300568
96,96,96,2023-09-09 04:19:43+00:00,28,0,1072,,3,,264704,264704,227,0.08,187,0.08,22.1,92,1014.3,0.0,0.0,0,0.0,2023,9,9,3,35,48,2023-09-09 03:35:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.09077630021022,0.0138888888888888,0,92,4312.501735198233,9464.10308579903
97,97,97,2023-09-09 04:41:46+00:00,79,0,1033,,3,,264709,264709,279,0.52,239,0.52,22.0,92,1014.3,0.0,0.0,0,0.0,2023,9,9,4,0,52,2023-09-09 04:00:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.10870741429407,0.0173611111111111,0,92,4208.5441161005365,9244.902134247623
98,98,98,2023-09-09 05:03:49+00:00,21,0,772,,3,,264713,264713,350,0.83,310,0.83,22.1,91,1014.2,0.0,0.0,0,0.0,2023,9,9,4,20,56,2023-09-09 04:20:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.123044347373096,0.0138888888888888,0,91,3512.827742139026,9165.40525581831
99,99,99,2023-09-09 05:25:51+00:00,34,0,972,,3,,264717,264717,297,0.59,257,0.59,21.9,91,1014.0,0.0,0.0,0,0.0,2023,9,9,4,41,0,2023-09-09 04:41:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.13809459393815,0.0145833333333333,0,91,4045.943737511831,9243.733062506015
100,100,100,2023-09-09 05:47:54+00:00,23,0,847,,3,,264722,264722,1,0.57,321,0.57,22.0,91,1013.8,0.0,0.0,0,0.0,2023,9,9,5,6,4,2023-09-09 05:06:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.156000748895856,0.0173611111111111,0,91,3712.746240403828,9111.04341983356
101,101,101,2023-09-09 06:09:57+00:00,20,0,788,,3,,264726,264726,315,0.59,275,0.59,22.2,92,1013.7,0.0,0.0,0,0.0,2023,9,9,5,26,7,2023-09-09 05:26:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.1703210877592,0.0138888888888888,0,92,3555.4770217688506,9170.08154278474
102,102,102,2023-09-09 06:32:00+00:00,26,0,965,,3,,264731,264731,340,0.81,300,0.81,22.4,91,1013.7,0.0,0.0,0,0.0,2023,9,9,5,51,11,2023-09-09 05:51:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.18821935023511,0.0173611111111111,0,91,4027.284677673783,8970.170274969856
103,103,103,2023-09-09 06:54:03+00:00,72,0,1688,,3,,264735,264735,62,0.25,22,0.25,22.4,91,1013.6,0.0,0.0,0,0.0,2023,9,9,6,11,14,2023-09-09 06:11:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.20253484338467,0.0138888888888888,0,91,5954.499000946472,8978.353777161105
104,104,104,2023-09-09 07:16:06+00:00,30,0,802,,3,,264739,264739,273,0.53,233,0.53,22.2,91,1013.6,0.0,0.0,0,0.0,2023,9,9,6,31,18,2023-09-09 06:31:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.21684531190748,0.0138888888888888,0,91,3592.7951414449467,8655.105440606618
105,105,105,2023-09-09 07:38:09+00:00,30,0,847,,3,,264744,264744,348,0.27,308,0.27,22.4,91,1013.8,0.0,0.0,0,0.0,2023,9,9,6,56,23,2023-09-09 06:56:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.23472316557151,0.0173611111111111,0,91,3712.746240403828,8409.015838998239
106,106,106,2023-09-09 08:00:03+00:00,23,0,991,,3,,264748,264748,314,0.3,274,0.3,22.5,91,1013.5,0.0,0.0,0,0.0,2023,9,9,7,16,27,2023-09-09 07:16:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.24902233624358,0.0138888888888888,0,91,4096.589757072248,8782.534260441847
107,107,107,2023-09-09 08:22:06+00:00,64,0,899,,3,,264752,264752,310,0.85,271,0.85,22.4,91,1013.4,0.0,0.0,0,0.0,2023,9,9,7,36,33,2023-09-09 07:36:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.26331801959364,0.0138888888888888,0,91,3851.356399200757,8475.652928269861
108,108,108,2023-09-09 08:44:42+00:00,42,0,1438,,3,,264757,264757,355,0.09,315,0.09,22.5,91,1013.4,0.0,0.0,0,0.0,2023,9,9,8,1,39,2023-09-09 08:01:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.281179437219514,0.0173611111111111,0,91,5288.104006730466,8438.827168409229
109,109,109,2023-09-09 09:06:45+00:00,19,0,969,,3,,264761,264761,7,0.61,327,0.61,22.6,91,1013.5,0.0,0.0,0,0.0,2023,9,9,8,21,43,2023-09-09 08:21:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.2954638328094,0.0138888888888888,0,91,4037.946997581239,8366.929256300366
110,110,110,2023-09-09 09:28:48+00:00,38,0,1265,,3,,264766,264766,335,0.97,295,0.97,22.5,91,1013.8,0.0,0.0,0,0.0,2023,9,9,8,46,48,2023-09-09 08:46:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.31331493185239,0.0173611111111111,0,91,4826.958670732989,8137.791194945287
111,111,111,2023-09-09 09:50:42+00:00,48,0,1457,,3,,264770,264770,275,0.81,235,0.81,22.3,91,1013.6,0.0,0.0,0,0.0,2023,9,9,9,6,52,2023-09-09 09:06:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.327588047266325,0.0138888888888888,0,91,5338.750026290882,8456.947780404145
112,112,112,2023-09-09 10:12:45+00:00,26,0,829,,3,,264775,264775,349,0.52,309,0.52,22.6,91,1013.8,0.0,0.0,1,0.0,2023,9,9,9,31,56,2023-09-09 09:31:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.34541931453199,0.0173611111111111,1,91,3664.765800820276,8461.62406737058
113,113,113,2023-09-09 10:35:06+00:00,17,0,971,,3,,264779,264779,302,0.42,262,0.42,22.4,91,1014.0,0.0,0.0,0,0.0,2023,9,9,9,51,58,2023-09-09 09:51:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.4252522037206,0.0138888888888888,0,91,4043.278157534967,8571.516811081681
114,114,114,2023-09-09 10:57:00+00:00,25,1,910,,3,,264783,264783,12,0.71,332,0.71,22.7,91,1014.1,0.0,0.0,1,0.0,2023,9,9,10,12,2,2023-09-09 10:12:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.44019611500521,0.0145833333333333,1,91,3880.6777789462617,8425.96737925154
115,115,115,2023-09-09 11:19:29+00:00,25,2,1199,,3,,264788,264788,38,0.48,358,0.48,22.9,91,1014.1,0.0,0.0,13,0.0,2023,9,9,10,37,6,2023-09-09 10:37:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.539817678506466,0.0173611111111111,13,91,4651.030392259963,8386.80347590769
116,116,116,2023-09-09 11:41:32+00:00,64,18,871,,3,,264792,264792,354,0.22,314,0.22,23.3,91,1014.3,0.0,0.0,54,0.0,2023,9,9,10,57,10,2023-09-09 10:57:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.62152916619679,0.0138888888888888,54,91,3776.720159848565,8370.43647152519
117,117,117,2023-09-09 12:03:36+00:00,60,34,1174,,3,,264797,264797,350,0.39,310,0.39,24.8,90,1014.7,0.0,0.0,133,0.06,2023,9,9,11,22,15,2023-09-09 11:22:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.73266480622644,0.0173611111111111,133,90,4584.390892838364,8749.215715806022
118,118,118,2023-09-09 12:25:41+00:00,74,47,985,,3,,264801,264801,18,0.68,339,0.68,26.2,88,1014.9,0.0,0.0,234,0.39,2023,9,9,11,42,19,2023-09-09 11:42:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.834989733747605,0.0138888888888888,234,88,4080.596277211063,8976.600169548688
119,119,119,2023-09-09 12:47:46+00:00,108,77,1313,,3,,264805,264805,40,0.75,1,0.75,27.5,86,1015.1,0.0,0.0,311,0.73,2023,9,9,12,2,27,2023-09-09 12:02:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,33.95252300880461,0.0138888888888888,311,86,4954.906509622462,9236.134096185562
120,120,120,2023-09-09 13:09:53+00:00,121,92,851,,3,,264810,264810,88,0.27,49,0.27,29.2,80,1015.3,0.0,0.0,398,1.15,2023,9,9,12,27,31,2023-09-09 12:27:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,34.11133946922205,0.0173611111111111,398,80,3723.408560311284,8867.87649757919
121,121,121,2023-09-09 13:32:00+00:00,144,121,827,,3,,264814,264814,69,0.92,30,0.92,29.8,78,1015.4,0.0,0.0,471,1.48,2023,9,9,12,47,35,2023-09-09 12:47:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,34.24684423435564,0.0138888888888888,471,78,3659.4346408665474,9070.12590887729
122,122,122,2023-09-09 13:54:07+00:00,182,137,1610,,3,,264819,264819,159,0.9,120,0.9,30.7,71,1015.8,0.0,0.0,569,1.9,2023,9,9,13,12,40,2023-09-09 13:12:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,34.42301518190635,0.0173611111111111,569,71,5746.583762751078,9112.797027445973
123,123,123,2023-09-09 14:16:15+00:00,189,166,881,,3,,264823,264823,110,1.06,71,1.06,30.9,69,1015.8,0.0,0.0,645,2.24,2023,9,9,13,32,44,2023-09-09 13:32:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,34.569218746973384,0.0138888888888888,645,69,3803.375959617205,9810.148321314868
124,124,124,2023-09-09 14:38:24+00:00,340,301,1040,,3,,264828,264828,137,1.18,98,1.18,30.8,71,1016.2,0.0,0.0,828,2.65,2023,9,9,13,57,48,2023-09-09 13:57:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,34.75550812155713,0.0173611111111111,828,71,4227.2031759385845,10471.842927064728
125,125,125,2023-09-09 15:00:33+00:00,254,222,887,,3,,264832,264832,163,0.91,124,0.91,30.9,69,1016.1,0.0,0.0,757,2.99,2023,9,9,14,17,51,2023-09-09 14:17:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,34.90878529786212,0.0138888888888888,757,69,3819.369439478389,10381.23986709014
126,126,126,2023-09-09 15:22:42+00:00,245,230,918,,3,,264836,264836,194,1.48,155,1.48,31.3,69,1016.1,0.0,0.0,800,3.32,2023,9,9,14,37,54,2023-09-09 14:37:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,35.06017397060575,0.0138888888888888,800,69,3902.002418761173,10670.0005872672
127,127,127,2023-09-09 15:44:52+00:00,266,247,1607,,3,,264841,264841,151,0.46,112,0.46,31.2,68,1016.0,0.0,0.0,838,3.74,2023,9,9,15,2,58,2023-09-09 15:02:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,35.24995555845261,0.0173611111111111,838,68,5738.587022820486,10831.917023479842
128,128,128,2023-09-09 16:07:02+00:00,295,265,1299,,3,,264845,264845,110,0.8,71,0.8,31.4,69,1016.1,0.0,0.0,869,4.07,2023,9,9,15,23,2,2023-09-09 15:23:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,35.40953088097207,0.0145833333333333,869,69,4917.588389946367,11031.24375542393
129,129,129,2023-09-09 16:29:12+00:00,312,288,1260,,3,,264850,264850,140,0.98,101,0.98,30.6,68,1015.8,0.0,0.0,899,4.49,2023,9,9,15,48,7,2023-09-09 15:48:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,35.599495606098046,0.0173611111111111,899,68,4813.630770848669,11327.603441921437
130,130,130,2023-09-09 16:51:23+00:00,414,377,784,,3,,264854,264854,153,1.84,114,1.84,30.8,67,1015.7,0.0,0.0,918,4.83,2023,9,9,16,8,11,2023-09-09 16:08:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,35.75142180166561,0.0138888888888888,918,67,3544.8147018613945,11342.21683869153
131,131,131,2023-09-09 17:13:33+00:00,465,413,705,,3,,264858,264858,145,1.25,106,1.25,31.2,67,1015.6,0.0,0.0,948,5.16,2023,9,9,16,28,15,2023-09-09 16:28:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,35.90311796929684,0.0138888888888888,948,67,3334.2338836891367,11488.35080639247
132,132,132,2023-09-09 17:36:38+00:00,381,355,944,,3,,264863,264863,121,0.47,82,0.47,31.5,67,1015.5,0.0,0.0,956,5.58,2023,9,9,16,53,24,2023-09-09 16:53:00,9/9/2023,9/9/2023,191.0,0.0,0.135,8.0,8.02,28.0,8.02,0.0,0.0,36.09254023240665,0.0173611111111111,956,67,3971.3074981596383,11750.22287651256
