,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
2079,2079,2079,2023-08-05 05:57:04+00:00,17,0,939,,6,,254682,254682,339,0.5,300,0.5,27.2,86,1014.9,0.0,0.0,1,0.0,2023,8,5,5,16,47,2023-08-05 05:16:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.45379586115407,0.0173611111111111,1,86,3957.979598275318,5140.079140493044
2080,2080,2080,2023-08-05 06:20:25+00:00,27,0,648,,6,,254686,254686,344,0.27,305,0.27,26.9,87,1014.8,0.0,0.0,0,0.0,2023,8,5,5,36,51,2023-08-05 05:36:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.49144664090944,0.0138888888888888,0,87,3182.2958250078877,5165.926573738445
2081,2081,2081,2023-08-05 06:43:47+00:00,36,0,708,,6,,254691,254691,338,0.03,298,0.03,26.6,88,1014.5,0.0,0.0,0,0.0,2023,8,5,6,2,0,2023-08-05 06:02:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.49720013147946,0.0180555555555555,0,88,3342.2306236197287,5066.761901960412
2082,2082,2082,2023-08-05 07:07:08+00:00,49,0,767,,6,,254696,254696,252,0.6,212,0.6,26.1,90,1014.0,0.0,0.0,0,0.0,2023,8,5,6,27,4,2023-08-05 06:27:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.502729345238514,0.0173611111111111,0,90,3499.499842254706,4970.5796263260745
2083,2083,2083,2023-08-05 07:30:29+00:00,17,0,819,,6,,254700,254700,287,0.51,247,0.51,26.2,89,1014.0,0.0,0.0,1,0.0,2023,8,5,6,47,8,2023-08-05 06:47:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.507149832277264,0.0138888888888888,1,89,3638.110001051635,4969.088428254226
2084,2084,2084,2023-08-05 07:53:50+00:00,32,0,1064,,6,,254705,254705,261,0.19,221,0.19,26.4,89,1013.7,0.0,0.0,0,0.0,2023,8,5,7,12,13,2023-08-05 07:12:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.55410411705723,0.0173611111111111,0,89,4291.177095383321,4973.810555481749
2085,2085,2085,2023-08-05 08:17:11+00:00,21,0,571,,6,,254710,254710,239,0.32,200,0.32,26.6,89,1013.6,0.0,0.0,1,0.0,2023,8,5,7,37,18,2023-08-05 07:37:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.55960785001964,0.0173611111111111,1,89,2977.0461667893574,4883.344539122843
2086,2086,2086,2023-08-05 08:40:32+00:00,22,0,954,,6,,254714,254714,4,0.51,325,0.51,26.4,89,1013.8,0.0,0.0,0,0.0,2023,8,5,7,57,20,2023-08-05 07:57:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.59709533815106,0.0138888888888888,0,89,3997.963297928279,4819.968621069211
2087,2087,2087,2023-08-05 09:03:53+00:00,30,0,779,,6,,254719,254719,259,0.23,219,0.23,26.3,90,1013.9,0.0,0.0,0,0.0,2023,8,5,8,22,24,2023-08-05 08:22:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.6025801265801,0.0173611111111111,0,90,3531.4868019770743,4470.034140208376
2088,2088,2088,2023-08-05 09:27:14+00:00,22,0,806,,6,,254723,254723,314,0.36,274,0.36,26.0,90,1014.0,0.0,0.0,0,0.0,2023,8,5,8,42,27,2023-08-05 08:42:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.60696583749337,0.0138888888888888,0,90,3603.4574613524032,4369.37827035849
2089,2089,2089,2023-08-05 09:50:35+00:00,39,0,842,,6,,254728,254728,271,0.46,231,0.46,25.9,91,1014.0,0.0,0.0,0,0.0,2023,8,5,9,7,32,2023-08-05 09:07:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.61244522161755,0.0173611111111111,0,91,3699.418340519508,4371.118001442315
2090,2090,2090,2023-08-05 10:13:56+00:00,31,0,797,,6,,254733,254733,290,0.65,250,0.65,25.9,91,1014.1,0.0,0.0,0,0.0,2023,8,5,9,32,37,2023-08-05 09:32:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.61792187632268,0.0173611111111111,0,91,3579.467241560627,4368.144175402476
2091,2091,2091,2023-08-05 10:37:17+00:00,13,1,511,,6,,254737,254737,269,0.71,229,0.71,26.0,91,1014.5,0.0,0.0,2,0.0,2023,8,5,9,52,41,2023-08-05 09:52:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.62230126962182,0.0138888888888888,2,91,2817.111368177516,4331.378429837895
2092,2092,2092,2023-08-05 11:00:28+00:00,72,5,697,,6,,254742,254742,315,0.38,276,0.38,26.1,91,1014.9,0.0,0.0,22,0.0,2023,8,5,10,17,50,2023-08-05 10:17:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.66914768330455,0.0173611111111111,22,91,3312.909243874225,4305.6681182542725
2093,2093,2093,2023-08-05 11:47:11+00:00,38,21,625,,6,,254751,254751,264,1.05,225,1.05,26.8,89,1015.6,0.0,0.0,79,0.0,2023,8,5,11,2,58,2023-08-05 11:02:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.7573772932613,0.03125,79,89,3120.987485540015,4417.250870527198
2094,2094,2094,2023-08-05 12:10:32+00:00,62,44,716,,6,,254756,254756,272,1.44,233,1.44,27.4,87,1016.0,0.0,0.0,166,0.31,2023,8,5,11,28,3,2023-08-05 11:28:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.81476795967408,0.0180555555555555,166,87,3363.555263434641,4349.889854178103
2095,2095,2095,2023-08-05 12:33:55+00:00,111,97,530,,6,,254761,254761,284,1.78,245,1.78,28.4,84,1016.5,0.0,0.0,311,0.73,2023,8,5,11,53,8,2023-08-05 11:53:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.8789082600987,0.0173611111111111,311,84,2867.7573877379327,4498.495455131448
2096,2096,2096,2023-08-05 12:57:18+00:00,133,116,588,,6,,254765,254765,302,1.27,263,1.27,29.2,81,1016.7,0.0,0.0,382,1.07,2023,8,5,12,13,10,2023-08-05 12:13:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.9400554907155,0.0138888888888888,382,81,3022.361026396046,4542.974294171115
2097,2097,2097,2023-08-05 13:20:42+00:00,188,150,804,,6,,254770,254770,285,1.1,246,1.1,29.9,79,1016.7,0.0,0.0,474,1.48,2023,8,5,12,38,14,2023-08-05 12:38:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.02095824629254,0.0173611111111111,474,79,3598.126301398675,4551.972903225384
2098,2098,2098,2023-08-05 13:44:06+00:00,182,160,895,,6,,254775,254775,279,1.09,240,1.09,30.1,78,1016.6,0.0,0.0,566,1.9,2023,8,5,13,3,18,2023-08-05 13:03:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.10629568227236,0.0173611111111111,566,78,3840.694079293301,4534.232788232683
2099,2099,2099,2023-08-05 14:07:32+00:00,215,192,884,,6,,254779,254779,295,1.75,256,1.75,30.7,77,1016.9,0.0,0.0,630,2.24,2023,8,5,13,23,22,2023-08-05 13:23:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.17707963132224,0.0138888888888888,630,77,3811.372699547797,4485.3831962238
2100,2100,2100,2023-08-05 14:30:57+00:00,224,207,511,,6,,254784,254784,240,0.57,201,0.57,31.0,76,1016.8,0.0,0.0,714,2.65,2023,8,5,13,48,27,2023-08-05 13:48:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.26706607511435,0.0173611111111111,714,76,2817.111368177516,4538.575994439487
2101,2101,2101,2023-08-05 14:54:15+00:00,164,141,949,,6,,254788,254788,318,1.83,279,1.83,31.4,74,1016.6,0.0,0.0,700,3.07,2023,8,5,14,13,32,2023-08-05 14:13:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.35847036892402,0.0173611111111111,700,74,3984.6353980439594,4681.038667375171
2102,2102,2102,2023-08-05 15:17:42+00:00,126,103,665,,6,,254792,254792,347,1.34,308,1.34,31.7,74,1016.6,0.0,0.0,371,3.41,2023,8,5,14,33,36,2023-08-05 14:33:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.43110998450477,0.0138888888888888,371,74,3227.610684614576,4662.398691477046
2103,2103,2103,2023-08-05 15:41:08+00:00,112,88,654,,6,,254797,254797,344,0.69,305,0.69,31.2,74,1016.5,0.0,0.0,302,3.83,2023,8,5,14,58,44,2023-08-05 14:58:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.50969910963774,0.0173611111111111,302,74,3198.289304869071,4661.333549997154
2104,2104,2104,2023-08-05 16:28:00+00:00,223,210,644,,6,,254806,254806,328,0.68,289,0.68,32.5,74,1016.8,0.0,0.0,755,4.58,2023,8,5,15,43,53,2023-08-05 15:43:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.64256388257101,0.03125,755,74,3171.633505100431,4870.633850796121
2105,2105,2105,2023-08-05 16:51:27+00:00,338,317,842,,6,,254811,254811,234,0.44,195,0.44,32.9,73,1016.8,0.0,0.0,1081,5.0,2023,8,5,16,8,58,2023-08-05 16:08:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.73316679698645,0.0173611111111111,1081,73,3699.418340519508,4960.105735107129
2106,2106,2106,2023-08-05 17:14:56+00:00,208,194,654,,6,,254816,254816,150,1.07,112,1.07,32.6,75,1016.4,0.0,0.0,1066,5.41,2023,8,5,16,34,3,2023-08-05 16:34:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.82971250262327,0.0180555555555555,1066,75,3198.289304869071,4976.61542804547
2107,2107,2107,2023-08-05 17:38:25+00:00,333,305,1224,,6,,254820,254820,130,2.65,92,2.65,32.9,74,1016.2,0.0,0.0,1089,5.75,2023,8,5,16,54,7,2023-08-05 16:54:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.90367489539682,0.0138888888888888,1089,74,4717.669891681565,5009.873552529714
2108,2108,2108,2023-08-05 18:01:53+00:00,78,56,677,,6,,254825,254825,125,2.23,86,2.23,32.2,77,1015.8,0.0,0.0,203,6.17,2023,8,5,17,19,10,2023-08-05 17:19:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.995911465718144,0.0173611111111111,203,77,3259.597644336944,5042.011442009241
2109,2109,2109,2023-08-05 18:25:21+00:00,328,295,1226,,6,,254830,254830,184,1.17,145,1.17,32.2,77,1015.8,0.0,0.0,870,6.58,2023,8,5,17,44,14,2023-08-05 17:44:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.06030802210577,0.0173611111111111,870,77,4723.001051635292,5103.459086694102
2110,2110,2110,2023-08-05 18:48:49+00:00,339,316,881,,6,,254835,254835,197,0.69,158,0.69,31.9,77,1015.5,0.0,0.0,902,6.92,2023,8,5,18,4,17,2023-08-05 18:04:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.13267488012024,0.0138888888888888,902,77,3803.375959617205,5178.276093402445
2111,2111,2111,2023-08-05 19:12:46+00:00,73,53,802,,6,,254840,254840,288,0.57,249,0.57,31.3,80,1015.5,0.0,0.0,161,7.34,2023,8,5,18,29,25,2023-08-05 18:29:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.223164467359645,0.0173611111111111,161,80,3592.7951414449467,5251.036275184101
2112,2112,2112,2023-08-05 19:36:39+00:00,79,55,750,,6,,254845,254845,252,2.23,213,2.23,28.9,77,1015.3,0.0,0.0,178,7.75,2023,8,5,18,54,27,2023-08-05 18:54:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.28318316883575,0.0173611111111111,178,77,3454.184982648017,5338.194231452583
2113,2113,2113,2023-08-05 20:00:33+00:00,134,105,874,,6,,254850,254850,143,0.48,104,0.48,29.8,77,1015.2,0.0,0.0,309,8.17,2023,8,5,19,19,32,2023-08-05 19:19:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.3447138798992,0.0173611111111111,309,77,3784.716899779157,5300.91427965633
2114,2114,2114,2023-08-05 20:47:52+00:00,153,127,1489,,6,,254859,254859,149,0.82,110,0.82,31.4,77,1015.3,0.0,0.0,452,8.93,2023,8,5,20,4,44,2023-08-05 20:04:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.47415312156523,0.03125,452,77,5424.048585550531,5525.36529978136
2115,2115,2115,2023-08-05 21:11:18+00:00,206,161,709,,6,,254864,254864,186,0.32,147,0.32,31.6,77,1015.1,0.0,0.0,533,9.34,2023,8,5,20,29,49,2023-08-05 20:29:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.55366307595624,0.0173611111111111,533,77,3344.8962035965924,5510.967525294531
2116,2116,2116,2023-08-05 21:34:45+00:00,212,169,802,,6,,254869,254869,130,0.79,91,0.79,32.3,76,1015.1,0.0,0.0,564,9.76,2023,8,5,20,54,54,2023-08-05 20:54:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.636052903843535,0.0173611111111111,564,76,3592.7951414449467,5530.764465213921
2117,2117,2117,2023-08-05 21:58:44+00:00,122,71,1171,,6,,254873,254873,119,0.16,80,0.16,31.7,78,1015.2,0.0,0.0,231,10.1,2023,8,5,21,14,58,2023-08-05 21:14:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.70248338840827,0.0138888888888888,231,78,4576.394152907771,5624.092896262475
2118,2118,2118,2023-08-05 22:22:23+00:00,145,109,1254,,6,,254878,254878,149,1.23,110,1.23,31.6,78,1015.3,0.0,0.0,346,10.51,2023,8,5,21,40,2,2023-08-05 21:40:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.76999051135618,0.0180555555555555,346,78,4797.637290987486,5671.691253107623
2119,2119,2119,2023-08-05 22:45:48+00:00,91,65,847,,6,,254883,254883,128,1.01,89,1.01,31.7,79,1015.2,0.0,0.0,215,10.93,2023,8,5,22,5,5,2023-08-05 22:05:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.84294638251711,0.0173611111111111,215,79,3712.746240403828,5694.556290209324
2120,2120,2120,2023-08-05 23:09:13+00:00,60,31,759,,6,,254887,254887,157,1.07,118,1.07,31.4,78,1015.1,0.0,0.0,128,11.27,2023,8,5,22,25,9,2023-08-05 22:25:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.89351018603142,0.0138888888888888,128,78,3478.175202439794,5723.386119598426
2121,2121,2121,2023-08-05 23:32:36+00:00,40,9,966,,6,,254892,254892,169,1.4,130,1.4,30.8,80,1015.4,0.0,0.0,28,11.28,2023,8,5,22,50,13,2023-08-05 22:50:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.94874027143868,0.0173611111111111,28,80,4029.950257650647,5825.036121496211
2122,2122,2122,2023-08-05 23:56:00+00:00,30,2,750,,6,,254897,254897,158,0.87,119,0.87,30.1,82,1015.5,0.0,0.0,5,11.28,2023,8,5,23,15,18,2023-08-05 23:15:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.99382270340757,0.0173611111111111,5,82,3454.184982648017,5725.125850682251
2123,2123,2123,2023-08-06 00:19:23+00:00,32,0,955,,6,,254901,254901,188,0.62,148,0.62,29.8,83,1015.4,0.0,0.0,1,11.28,2023,8,5,23,35,22,2023-08-05 23:35:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,64.02792887024187,0.0138888888888888,1,83,4000.6288779051424,5830.752380771636
2124,2124,2124,2023-08-06 00:42:45+00:00,43,0,821,,6,,254906,254906,121,0.9,82,0.9,29.6,84,1015.9,0.0,0.0,1,0.0,2023,8,6,0,0,27,2023-08-06 00:00:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.07008939395483,0.0173611111111111,1,84,3643.441161005364,5742.523161520504
2125,2125,2125,2023-08-06 01:06:08+00:00,16,0,871,,6,,254911,254911,176,0.35,137,0.35,29.4,83,1015.9,0.0,0.0,0,0.0,2023,8,6,0,25,35,2023-08-06 00:25:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.11217424422775,0.0173611111111111,0,83,3776.720159848565,5670.9456540716965
2126,2126,2126,2023-08-06 01:29:30+00:00,31,0,1143,,6,,254915,254915,316,0.26,277,0.26,29.0,83,1016.4,0.0,0.0,0,0.0,2023,8,6,0,45,39,2023-08-06 00:45:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.1156735505755,0.0138888888888888,0,83,4501.757913555579,5690.828295029697
2127,2127,2127,2023-08-06 01:52:52+00:00,24,0,750,,6,,254920,254920,346,0.34,307,0.34,28.4,85,1016.8,0.0,0.0,0,0.0,2023,8,6,1,10,44,2023-08-06 01:10:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.12004743212474,0.0173611111111111,0,85,3454.184982648017,5728.108246825952
2128,2128,2128,2023-08-06 02:16:14+00:00,40,0,1111,,6,,254925,254925,332,0.23,293,0.23,28.3,86,1017.0,0.0,0.0,0,0.0,2023,8,6,1,35,49,2023-08-06 01:35:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.12442075893676,0.0173611111111111,0,86,4416.45935429593,5740.286364412726
2129,2129,2129,2023-08-06 02:39:36+00:00,21,0,1157,,6,,254929,254929,247,0.21,208,0.21,27.9,87,1017.1,0.0,0.0,0,0.0,2023,8,6,1,55,52,2023-08-06 01:55:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.1279180090699,0.0138888888888888,0,87,4539.076033231675,5775.1451236407065
2130,2130,2130,2023-08-06 03:02:58+00:00,28,0,893,,6,,254934,254934,323,0.79,284,0.79,27.4,88,1017.2,0.0,0.0,0,0.0,2023,8,6,2,20,55,2023-08-06 02:20:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.13228849513457,0.0173611111111111,0,88,3835.362919339573,5633.721822632983
2131,2131,2131,2023-08-06 03:26:19+00:00,37,0,742,,6,,254939,254939,271,0.5,231,0.5,27.2,88,1017.0,0.0,0.0,0,0.0,2023,8,6,2,46,0,2023-08-06 02:46:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.13683196245336,0.0180555555555555,0,88,3432.8603428331053,5773.942544550505
2132,2132,2132,2023-08-06 03:49:41+00:00,75,0,1017,,6,,254943,254943,320,0.3,281,0.3,27.0,88,1017.0,0.0,0.0,1,0.0,2023,8,6,3,6,3,2023-08-06 03:06:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.14032528116641,0.0138888888888888,1,88,4165.894836470712,5769.853775643819
2133,2133,2133,2023-08-06 04:13:02+00:00,35,0,1115,,6,,254948,254948,299,0.52,260,0.52,26.8,89,1016.8,0.0,0.0,0,0.0,2023,8,6,3,31,8,2023-08-06 03:31:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.1822970979747,0.0173611111111111,0,89,4427.121674203387,5636.126980813388
2134,2134,2134,2023-08-06 04:36:24+00:00,17,0,736,,6,,254953,254953,143,0.44,103,0.44,26.8,89,1016.6,0.0,0.0,1,0.0,2023,8,6,3,56,13,2023-08-06 03:56:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.18664334973302,0.0173611111111111,1,89,3416.8668629719214,5610.151272465032
2135,2135,2135,2023-08-06 04:59:54+00:00,27,0,958,,6,,254957,254957,265,0.28,226,0.28,26.4,89,1016.5,0.0,0.0,0,0.0,2023,8,6,4,16,17,2023-08-06 04:16:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.22014971461849,0.0138888888888888,0,89,4008.625617835735,5586.340206479038
2136,2136,2136,2023-08-06 05:23:48+00:00,24,0,1063,,6,,254962,254962,259,0.38,219,0.38,26.3,90,1016.3,0.0,0.0,0,0.0,2023,8,6,4,41,25,2023-08-06 04:41:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.22447862657052,0.0173611111111111,0,90,4288.511515406457,5579.605763573909
2137,2137,2137,2023-08-06 05:47:26+00:00,16,0,822,,6,,254967,254967,261,0.39,221,0.39,26.4,89,1016.1,0.0,0.0,1,0.0,2023,8,6,5,6,30,2023-08-06 05:06:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.22880541958368,0.0173611111111111,1,89,3646.106740982227,5570.4661624883765
2138,2138,2138,2023-08-06 06:10:47+00:00,41,0,1102,,6,,254971,254971,207,0.21,167,0.21,26.6,89,1015.9,0.0,0.0,1,0.0,2023,8,6,5,26,34,2023-08-06 05:26:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.26224522986833,0.0138888888888888,1,89,4392.469134504154,5559.642950676561
2139,2139,2139,2023-08-06 06:34:09+00:00,21,0,871,,6,,254976,254976,297,0.45,258,0.45,26.7,89,1015.9,0.0,0.0,0,0.0,2023,8,6,5,51,39,2023-08-06 05:51:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.30398346593965,0.0173611111111111,0,89,3776.720159848565,5518.03371415558
2140,2140,2140,2023-08-06 06:57:48+00:00,21,0,593,,6,,254981,254981,234,0.17,195,0.17,26.6,89,1015.7,0.0,0.0,0,0.0,2023,8,6,6,16,43,2023-08-06 06:16:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.30827595602035,0.0173611111111111,0,89,3035.688926280366,5525.249188696791
2141,2141,2141,2023-08-06 07:21:10+00:00,22,0,882,,6,,254985,254985,242,0.16,203,0.16,26.5,89,1015.7,0.0,0.0,0,0.0,2023,8,6,6,36,45,2023-08-06 06:36:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.31170831095392,0.0138888888888888,0,89,3806.041539594069,5474.740866908319
2142,2142,2142,2023-08-06 07:44:45+00:00,21,0,900,,6,,254990,254990,247,0.19,208,0.19,26.3,90,1015.6,0.0,0.0,1,0.0,2023,8,6,7,1,50,2023-08-06 07:01:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.31599706866984,0.0173611111111111,1,90,3854.021979177621,5403.307668950334
2143,2143,2143,2023-08-06 08:08:06+00:00,22,0,923,,6,,254995,254995,290,0.32,250,0.32,26.2,90,1015.4,0.0,0.0,0,0.0,2023,8,6,7,26,54,2023-08-06 07:26:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.35763056626736,0.0173611111111111,0,90,3915.3303186454937,5557.478308314197
2144,2144,2144,2023-08-06 08:31:27+00:00,48,0,1084,,6,,254999,254999,260,0.39,220,0.39,26.2,90,1015.2,0.0,0.0,0,0.0,2023,8,6,7,46,58,2023-08-06 07:46:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.36104487862741,0.0138888888888888,0,90,4344.488694920601,5501.438122710796
2145,2145,2145,2023-08-06 08:54:48+00:00,25,0,901,,6,,255004,255004,266,0.16,226,0.16,26.1,91,1015.2,0.0,0.0,1,0.0,2023,8,6,8,12,3,2023-08-06 08:12:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.36548192002155,0.0180555555555555,1,91,3856.687559154485,5415.333459852351
2146,2146,2146,2023-08-06 09:18:09+00:00,25,0,1292,,6,,255009,255009,13,0.05,333,0.05,25.9,91,1015.4,0.0,0.0,1,0.0,2023,8,6,8,37,10,2023-08-06 08:37:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.40701927025943,0.0173611111111111,1,91,4898.929330108318,5415.814491488431
2147,2147,2147,2023-08-06 09:41:30+00:00,35,0,785,,6,,255013,255013,250,0.15,210,0.15,26.0,91,1015.7,0.0,0.0,1,0.0,2023,8,6,8,57,15,2023-08-06 08:57:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.44018398814103,0.0138888888888888,1,91,3547.480281838258,5427.359250754369
2148,2148,2148,2023-08-06 10:04:51+00:00,31,0,615,,6,,255018,255018,284,0.58,244,0.58,25.9,91,1016.1,0.0,0.0,0,0.0,2023,8,6,9,22,20,2023-08-06 09:22:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.48157847488791,0.0173611111111111,0,91,3094.3316857713744,5370.357001878806
2149,2149,2149,2023-08-06 10:28:12+00:00,20,0,1146,,6,,255023,255023,304,0.93,264,0.93,25.9,91,1016.4,0.0,0.0,0,0.0,2023,8,6,9,47,25,2023-08-06 09:47:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.4857909543022,0.0173611111111111,0,91,4509.75465348617,5320.8107433624955
