,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
2089,2089,2089,2023-06-23 23:53:57+00:00,4,1,100,,3,,242558,242558,147,0.54,105,0.54,28.6,84,1017.2,0,0,5,10.29,2023,6,23,23,13,30,6/23/2023 23:13,6/23/2023,6/23/2023,213,0,0.197,5.9,8.06,28.1,8.06,0,0,37.07358078,0.017361111,5,84,1721.557998,4946.2366
2090,2090,2090,2023-06-24 00:16:44+00:00,3,0,97,,3,,242562,242562,286,0.7,244,0.7,28,86,1017.4,0,0,1,10.29,2023,6,23,23,33,33,6/23/2023 23:33,6/23/2023,6/23/2023,213,0,0.197,5.9,8.06,28.1,8.06,0,0,37.14743223,0.013888889,1,86,1713.561258,4835.863454
2091,2091,2091,2023-06-24 00:39:31+00:00,3,0,98,,3,,242567,242567,272,1.04,230,1.04,27.6,89,1017.9,0,0,1,10.29,2023,6,23,23,58,38,6/23/2023 23:58,6/23/2023,6/23/2023,213,0,0.197,5.9,8.06,28.1,8.06,0,0,37.23878716,0.017361111,1,89,1716.226838,4585.629301
2092,2092,2092,2023-06-24 01:02:17+00:00,2,0,64,,3,,242571,242571,300,0.64,258,0.64,27.5,88,1017.8,0,0,0,0,2023,6,24,0,18,42,6/24/2023 0:18,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.31173564,0.013888889,0,88,1625.597119,4088.424919
2093,2093,2093,2023-06-24 01:25:04+00:00,2,0,64,,3,,242576,242576,340,0.51,298,0.51,27.2,87,1017.3,0,0,0,0,2023,6,24,0,43,46,6/24/2023 0:43,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.32757231,0.017361111,0,87,1625.597119,4009.283542
2094,2094,2094,2023-06-24 01:47:50+00:00,2,0,63,,3,,242581,242581,251,0.5,209,0.5,26.9,88,1017,0,0,0,0,2023,6,24,1,8,49,6/24/2023 1:08,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.34340171,0.017361111,0,88,1622.931539,3901.889923
2095,2095,2095,2023-06-24 02:10:37+00:00,2,0,57,,3,,242585,242585,269,0.61,227,0.61,26.7,89,1017.6,0,0,0,0,2023,6,24,1,28,53,6/24/2023 1:28,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.35605915,0.013888889,0,89,1606.938059,3646.040417
2096,2096,2096,2023-06-24 02:33:23+00:00,1,0,36,,3,,242590,242590,338,0.84,296,0.84,26.3,89,1018.5,0,0,0,0,2023,6,24,1,53,57,6/24/2023 1:53,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.37187478,0.017361111,0,89,1550.960879,3538.646797
2097,2097,2097,2023-06-24 02:56:36+00:00,1,0,36,,3,,242594,242594,322,0.57,280,0.57,26,89,1018.2,0,0,0,0,2023,6,24,2,14,1,6/24/2023 2:14,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.38515263,0.014583333,0,89,1550.960879,3408.089848
2098,2098,2098,2023-06-24 03:19:22+00:00,1,0,36,,3,,242599,242599,347,1.12,305,1.12,25.9,89,1018.5,0,0,0,0,2023,6,24,2,39,6,6/24/2023 2:39,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.40095209,0.017361111,0,89,1550.960879,3309.119257
2099,2099,2099,2023-06-24 03:42:08+00:00,1,0,36,,3,,242603,242603,293,0.63,251,0.63,25.6,89,1018.5,0,0,0,0,2023,6,24,2,59,10,6/24/2023 2:59,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.41358565,0.013888889,0,89,1550.960879,3139.605799
2100,2100,2100,2023-06-24 04:04:54+00:00,1,0,36,,3,,242608,242608,212,0.29,170,0.29,25.5,88,1018.5,0,0,0,0,2023,6,24,3,24,19,6/24/2023 3:24,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.42936993,0.017361111,0,88,1550.960879,3010.101728
2101,2101,2101,2023-06-24 04:27:40+00:00,1,0,36,,3,,242612,242612,246,1.19,204,1.19,25,89,1018.1,0,0,0,0,2023,6,24,3,44,22,6/24/2023 3:44,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.44199123,0.013888889,0,89,1550.960879,2806.896154
2102,2102,2102,2023-06-24 04:50:25+00:00,1,0,36,,3,,242617,242617,273,0.7,231,0.7,24.9,90,1017.6,0,0,0,0,2023,6,24,4,9,27,6/24/2023 4:09,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.4577578,0.017361111,0,90,1550.960879,2666.863297
2103,2103,2103,2023-06-24 05:13:11+00:00,1,0,36,,3,,242621,242621,299,1.27,257,1.27,24.9,90,1017.6,0,0,0,0,2023,6,24,4,29,31,6/24/2023 4:29,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.47036476,0.013888889,0,90,1550.960879,2005.65552
2104,2104,2104,2023-06-24 05:35:56+00:00,1,0,36,,3,,242626,242626,343,0.99,301,0.99,25,90,1017.2,0,0,0,0,2023,6,24,4,54,36,6/24/2023 4:54,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.48611799,0.017361111,0,90,1550.960879,1938.271289
2105,2105,2105,2023-06-24 05:58:42+00:00,1,0,36,,3,,242631,242631,313,1.11,271,1.11,24.9,90,1017.1,0,0,0,0,2023,6,24,5,19,39,6/24/2023 5:19,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.50186542,0.017361111,0,90,1550.960879,1856.146756
2106,2106,2106,2023-06-24 06:21:33+00:00,1,0,36,,3,,242635,242635,294,1.06,252,1.06,24.9,90,1017.1,0,0,0,0,2023,6,24,5,39,42,6/24/2023 5:39,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.51445707,0.013888889,0,90,1550.960879,1780.339495
2107,2107,2107,2023-06-24 06:44:44+00:00,1,0,36,,3,,242640,242640,270,0.6,228,0.6,24.8,90,1016.8,0,0,0,0,2023,6,24,6,4,46,6/24/2023 6:04,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.53019118,0.017361111,0,90,1550.960879,1712.955263
2108,2108,2108,2023-06-24 07:07:30+00:00,1,0,36,,3,,242644,242644,311,0.63,269,0.63,24.8,90,1016.7,0,0,0,0,2023,6,24,6,24,50,6/24/2023 6:24,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.54277216,0.013888889,0,90,1550.960879,2068.828238
2109,2109,2109,2023-06-24 07:30:15+00:00,1,0,36,,3,,242649,242649,297,0.42,255,0.42,24.7,91,1016.4,0,0,0,0,2023,6,24,6,49,55,6/24/2023 6:49,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.55849292,0.017361111,0,91,1550.960879,2319.413351
2110,2110,2110,2023-06-24 07:53:00+00:00,1,0,36,,3,,242653,242653,226,0.26,184,0.26,24.6,90,1016.1,0,0,0,0,2023,6,24,7,9,59,6/24/2023 7:09,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.57106319,0.013888889,0,90,1550.960879,2533.147711
2111,2111,2111,2023-06-24 08:15:46+00:00,1,0,36,,3,,242658,242658,314,0.3,272,0.3,24.6,89,1016,0,0,0,0,2023,6,24,7,35,8,6/24/2023 7:35,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.5873977,0.018055556,0,89,1550.960879,2625.80103
2112,2112,2112,2023-06-24 08:38:31+00:00,1,0,36,,3,,242662,242662,267,0.24,225,0.24,24.5,90,1015.9,0,0,0,0,2023,6,24,7,55,11,6/24/2023 7:55,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.59995703,0.013888889,0,90,1550.960879,2887.967808
2113,2113,2113,2023-06-24 09:01:16+00:00,1,0,36,,3,,242667,242667,263,0.25,221,0.25,24.5,90,1015.7,0,0,1,0,2023,6,24,8,20,16,6/24/2023 8:20,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.61564958,0.017361111,1,90,1550.960879,3051.163994
2114,2114,2114,2023-06-24 09:24:01+00:00,1,0,36,,3,,242671,242671,290,0.36,248,0.36,24.3,91,1015.6,0,0,1,0,2023,6,24,8,40,20,6/24/2023 8:40,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.68796036,0.013888889,1,91,1550.960879,3206.990031
2115,2115,2115,2023-06-24 09:46:46+00:00,1,0,36,,3,,242676,242676,270,0.54,228,0.54,24.3,91,1016,0,0,1,0,2023,6,24,9,5,25,6/24/2023 9:05,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.77820206,0.017361111,1,91,1550.960879,3452.31075
2116,2116,2116,2023-06-24 10:09:31+00:00,1,0,36,,3,,242681,242681,321,0.46,279,0.46,24.3,91,1016.2,0,0,0,0,2023,6,24,9,30,28,6/24/2023 9:30,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.86827595,0.017361111,0,91,1550.960879,4109.307012
2117,2117,2117,2023-06-24 10:32:16+00:00,1,1,34,,3,,242685,242685,315,0.67,273,0.67,24.3,91,1016.3,0,0,7,0,2023,6,24,9,50,31,6/24/2023 9:50,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.88073495,0.013888889,7,91,1545.629719,4266.185927
2118,2118,2118,2023-06-24 10:55:01+00:00,4,3,35,,3,,242690,242690,277,0.43,235,0.43,24.5,91,1016.6,0,0,46,0,2023,6,24,10,15,35,6/24/2023 10:15,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,37.9718409,0.017361111,46,91,1548.295299,4656.803896
2119,2119,2119,2023-06-24 11:17:47+00:00,10,9,36,,3,,242694,242694,252,0.48,210,0.48,25.1,91,1017.1,0,0,139,0.1,2023,6,24,10,35,39,6/24/2023 10:35,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,38.05092143,0.013888889,139,91,1550.960879,5018.994143
2120,2120,2120,2023-06-24 11:40:34+00:00,11,11,22,,3,,242699,242699,305,0.72,263,0.72,25.7,89,1017.6,0,0,141,0.42,2023,6,24,11,0,44,6/24/2023 11:00,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,38.16773059,0.017361111,141,89,1513.642759,5547.539212
2121,2121,2121,2023-06-24 12:03:21+00:00,12,12,25,,3,,242703,242703,324,0.64,282,0.64,26.2,88,1017.7,0.2,0.2,112,0.46,2023,6,24,11,20,48,6/24/2023 11:20,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,38.26127716,0.013888889,112,88,1521.639499,5906.570823
2122,2122,2122,2023-06-24 12:26:08+00:00,19,18,34,,3,,242708,242708,281,0.34,239,0.34,27.1,87,1017.8,0.2,0.2,158,0.82,2023,6,24,11,45,57,6/24/2023 11:45,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,38.37256871,0.017361111,158,87,1545.629719,6190.848052
2123,2123,2123,2023-06-24 12:48:55+00:00,79,68,402,,3,,242712,242712,274,0.9,232,0.9,27.2,87,1017.8,0.2,0.2,200,1.16,2023,6,24,12,6,0,6/24/2023 12:06,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,38.47301255,0.014583333,200,87,2526.563151,6694.124034
2124,2124,2124,2023-06-24 13:11:43+00:00,85,77,302,,3,,242717,242717,259,0.67,217,0.67,28,86,1017.8,0,0.2,215,1.58,2023,6,24,12,31,5,6/24/2023 12:31,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,38.59962366,0.017361111,215,86,2260.005153,7180.553959
2125,2125,2125,2023-06-24 13:34:31+00:00,182,166,266,,3,,242721,242721,179,0.49,137,0.49,28.8,85,1017.9,0,0.2,377,1.91,2023,6,24,12,51,9,6/24/2023 12:51,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,38.7026254,0.013888889,377,85,2164.044274,7621.710102
2126,2126,2126,2023-06-24 13:57:22+00:00,269,252,145,,3,,242726,242726,196,0.39,155,0.39,30.1,80,1018.2,0,0.2,810,2.33,2023,6,24,13,16,14,6/24/2023 13:16,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,38.85295361,0.017361111,810,80,1841.509097,8046.020188
2127,2127,2127,2023-06-24 14:20:14+00:00,174,163,285,,3,,242731,242731,327,0.5,286,0.5,31.6,77,1018.3,0,0.2,857,2.75,2023,6,24,13,41,19,6/24/2023 13:41,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,39.02683435,0.017361111,857,77,2214.690293,8378.729833
2128,2128,2128,2023-06-24 14:43:05+00:00,260,267,191,,3,,242735,242735,130,2.05,89,2.05,31.1,74,1018.2,0,0.2,882,3.08,2023,6,24,14,1,21,6/24/2023 14:01,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,39.16604264,0.013888889,882,74,1964.125776,8863.054
2129,2129,2129,2023-06-24 15:06:05+00:00,340,334,184,,3,,242740,242740,152,1.09,111,1.09,31.9,73,1018.3,0,0.2,842,3.5,2023,6,24,14,26,25,6/24/2023 14:26,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,39.34003827,0.017361111,842,73,1945.466716,9311.580294
2130,2130,2130,2023-06-24 15:28:57+00:00,259,247,269,,3,,242744,242744,164,2.21,123,2.21,32.2,68,1018.2,0,0.2,718,3.83,2023,6,24,14,46,28,6/24/2023 14:46,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,39.47810657,0.013888889,718,68,2172.041014,9737.996137
2131,2131,2131,2023-06-24 15:52:15+00:00,314,303,660,,3,,242749,242749,151,0.22,110,0.22,31.9,71,1018.1,0,0.2,452,4.25,2023,6,24,15,11,33,6/24/2023 15:11,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,39.64715713,0.017361111,452,71,3214.282785,10002.26867
2132,2132,2132,2023-06-24 16:14:43+00:00,358,350,185,,3,,242753,242753,162,1.17,121,1.17,32.2,70,1018.1,0,0.2,1077,4.59,2023,6,24,15,31,37,6/24/2023 15:31,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,39.77056268,0.013888889,1077,70,1948.132296,10388.67513
2133,2133,2133,2023-06-24 16:37:37+00:00,310,278,407,,3,,242758,242758,170,1.04,129,1.04,32.9,67,1017.8,0,0.2,982,5,2023,6,24,15,56,42,6/24/2023 15:56,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,39.94431309,0.017361111,982,67,2539.891051,10799.29779
2134,2134,2134,2023-06-24 17:00:22+00:00,256,235,380,,3,,242762,242762,113,1.1,72,1.1,32.7,70,1017.7,0,0.2,613,5.34,2023,6,24,16,16,46,6/24/2023 16:16,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,40.08208614,0.013888889,613,70,2467.920391,11215.18485
2135,2135,2135,2023-06-24 17:23:14+00:00,350,339,538,,3,,242767,242767,138,1.08,96,1.08,31.6,75,1017.7,0,0.2,895,5.76,2023,6,24,16,41,55,6/24/2023 16:41,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,40.24497983,0.017361111,895,75,2889.082028,11595.27403
2136,2136,2136,2023-06-24 17:46:07+00:00,312,301,377,,3,,242772,242772,152,1.48,111,1.48,31.6,75,1017.4,0,0.2,914,6.17,2023,6,24,17,6,59,6/24/2023 17:06,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,40.41526492,0.017361111,914,75,2459.923651,11922.71928
2137,2137,2137,2023-06-24 18:09:01+00:00,366,359,306,,3,,242776,242776,126,2.72,85,2.72,31.8,72,1016.8,0,0.2,963,6.51,2023,6,24,17,27,3,6/24/2023 17:27,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,40.55801754,0.014583333,963,72,2270.667473,12293.33256
2138,2138,2138,2023-06-24 18:31:55+00:00,321,300,514,,3,,242781,242781,141,1.6,100,1.6,31.8,74,1016.4,0,0.2,908,6.93,2023,6,24,17,52,8,6/24/2023 17:52,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,40.72801539,0.017361111,908,74,2825.108108,12762.91642
2139,2139,2139,2023-06-24 18:54:48+00:00,312,298,498,,3,,242785,242785,190,0.73,148,0.73,31.7,75,1016.4,0,0.2,841,7.26,2023,6,24,18,12,12,6/24/2023 18:12,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,40.86299048,0.013888889,841,75,2782.458828,12807.13733
2140,2140,2140,2023-06-24 19:17:40+00:00,46,19,455,,3,,242790,242790,156,2.11,114,2.11,27.4,79,1015.8,0,0.2,72,7.55,2023,6,24,18,37,17,6/24/2023 18:37,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,41.03018607,0.017361111,72,79,2667.838889,12980.8623
2141,2141,2141,2023-06-24 19:40:27+00:00,79,70,439,,3,,242794,242794,116,2.02,73,2.02,22.9,87,1016.9,14.4,15.6,136,7.56,2023,6,24,18,57,22,6/24/2023 18:57,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,41.10828542,0.013888889,136,87,2625.18961,13137.74121
2142,2142,2142,2023-06-24 20:03:12+00:00,128,102,352,,3,,242798,242798,172,0.43,130,0.43,23,90,1016.2,17.8,18,171,7.89,2023,6,24,19,17,22,6/24/2023 19:17,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,41.19533648,0.013888889,171,90,2393.284152,13386.22057
2143,2143,2143,2023-06-24 20:25:58+00:00,111,90,496,,3,,242802,242802,0,1.58,318,1.58,24,90,1016.6,17.8,18,185,8.31,2023,6,24,19,42,32,6/24/2023 19:42,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,41.30991855,0.017361111,185,90,2777.127669,13534.67646
2144,2144,2144,2023-06-24 20:48:44+00:00,112,90,462,,3,,242807,242807,171,0.68,129,0.68,25.1,89,1016.6,0,18,211,8.73,2023,6,24,20,7,31,6/24/2023 20:07,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,41.42660851,0.017361111,211,89,2686.497949,13996.89017
2145,2145,2145,2023-06-24 21:11:22+00:00,115,90,441,,3,,242811,242811,16,0.57,334,0.57,26.1,85,1016,0,18,277,9.06,2023,6,24,20,27,35,6/24/2023 20:27,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,41.52307743,0.013888889,277,85,2630.52077,14141.13454
2146,2146,2146,2023-06-24 21:34:11+00:00,128,122,287,,3,,242816,242816,236,0.14,194,0.14,28.5,81,1016.3,0,18,448,9.48,2023,6,24,20,52,40,6/24/2023 20:52,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,41.65296629,0.017361111,448,81,2220.021453,14310.648
2147,2147,2147,2023-06-24 21:57:00+00:00,45,33,403,,3,,242821,242821,277,0.65,235,0.65,28,82,1016.6,0,18,64,9.64,2023,6,24,21,17,49,6/24/2023 21:17,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,41.80073244,0.017361111,64,82,2529.228731,13929.50594
2148,2148,2148,2023-06-24 22:19:48+00:00,19,8,424,,3,,242825,242825,256,1.2,214,1.2,27.5,83,1016.6,0,18,17,9.64,2023,6,24,21,37,52,6/24/2023 21:37,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,41.8763334,0.013888889,17,83,2585.20591,14177.21318
2149,2149,2149,2023-06-24 22:42:34+00:00,14,9,430,,3,,242830,242830,268,3.63,226,3.63,26.5,79,1017.3,0.2,18.2,27,9.64,2023,6,24,22,2,57,6/24/2023 22:02,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,41.96189868,0.017361111,27,79,2601.19939,14043.39231
2150,2150,2150,2023-06-24 23:05:21+00:00,29,6,397,,3,,242834,242834,259,2.28,217,2.28,25.4,81,1017.4,0.2,18.2,15,9.64,2023,6,24,22,23,1,6/24/2023 22:23,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,42.03520052,0.014583333,15,81,2513.235251,14055.36003
2151,2151,2151,2023-06-24 23:28:07+00:00,18,3,333,,3,,242839,242839,316,3.12,274,3.12,25.1,84,1017.3,0.2,18.2,6,9.64,2023,6,24,22,48,8,6/24/2023 22:48,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,42.12003871,0.017361111,6,84,2342.638132,13885.636
2152,2152,2152,2023-06-24 23:50:52+00:00,13,2,377,,3,,242843,242843,316,2.12,274,2.12,24.6,84,1017.4,0,18.2,6,9.64,2023,6,24,23,8,8,6/24/2023 23:08,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,42.18642098,0.013888889,6,84,2459.923651,13924.80308
2153,2153,2153,2023-06-25 00:13:37+00:00,10,1,480,,3,,242848,242848,277,1.65,235,1.65,23.5,90,1017,0.8,19,2,9.64,2023,6,24,23,33,12,6/24/2023 23:33,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,42.26924948,0.017361111,2,90,2734.478389,13941.1227
2154,2154,2154,2023-06-25 00:36:22+00:00,14,0,444,,3,,242852,242852,248,0.62,206,0.62,23.4,91,1016.9,0.8,19.2,1,9.64,2023,6,24,23,53,15,6/24/2023 23:53,6/24/2023,6/24/2023,213,0,0.197,5.9,8.06,29,8.06,0,0,42.33473567,0.013888889,1,91,2638.51751,13728.96766
2155,2155,2155,2023-06-25 00:59:07+00:00,4,0,467,,3,,242857,242857,84,0.36,42,0.36,23.9,92,1016.7,0.8,0,0,0,2023,6,25,0,18,20,6/25/2023 0:18,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.41627796,0.017361111,0,92,2699.825849,13467.85376
2156,2156,2156,2023-06-25 01:21:52+00:00,16,0,415,,3,,242861,242861,257,0.72,215,0.72,23.9,90,1016.1,0.2,0,0,0,2023,6,25,0,38,24,6/25/2023 0:38,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.4271554,0.013888889,0,90,2561.21569,13304.65757
2157,2157,2157,2023-06-25 01:44:37+00:00,10,0,381,,3,,242866,242866,257,0.36,215,0.36,23.7,90,1015.7,0,0,0,0,2023,6,25,1,3,29,6/25/2023 1:03,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.44074748,0.017361111,0,90,2470.585971,13233.93922
2158,2158,2158,2023-06-25 02:07:22+00:00,10,0,426,,3,,242870,242870,185,1.19,143,1.19,23.7,91,1015.7,0,0,0,0,2023,6,25,1,23,37,6/25/2023 1:23,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.45161432,0.013888889,0,91,2590.53707,13207.82784
2159,2159,2159,2023-06-25 02:30:07+00:00,34,0,630,,3,,242875,242875,201,0.23,159,0.23,23.6,90,1015.9,0,0,0,0,2023,6,25,1,48,41,6/25/2023 1:48,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.46519316,0.017361111,0,90,3134.315385,12914.0747
2160,2160,2160,2023-06-25 02:52:51+00:00,9,0,321,,3,,242880,242880,239,0.15,197,0.15,23.5,89,1016.3,0,0,0,0,2023,6,25,2,13,46,6/25/2023 2:13,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.47876475,0.017361111,0,89,2310.651173,12845.5323
2161,2161,2161,2023-06-25 03:15:36+00:00,13,0,430,,3,,242884,242884,314,0.87,272,0.87,23.5,89,1016.7,0,0,0,0,2023,6,25,2,33,50,6/25/2023 2:33,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.48961619,0.013888889,0,89,2601.19939,12748.70256
2162,2162,2162,2023-06-25 03:38:21+00:00,5,0,298,,3,,242889,242889,57,0.19,15,0.19,23.5,90,1016.7,0,0,0,0,2023,6,25,2,58,55,6/25/2023 2:58,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.50317579,0.017361111,0,90,2249.342833,12713.88738
2163,2163,2163,2023-06-25 04:23:59+00:00,6,0,284,,3,,242898,242898,297,1.21,255,1.21,23.3,90,1016.7,0,0,0,0,2023,6,25,3,44,1,6/25/2023 3:44,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.52811464,0.031944444,0,90,2212.024713,12427.75006
2164,2164,2164,2023-06-25 04:46:44+00:00,16,0,391,,3,,242902,242902,355,0.09,312,0.09,23.2,91,1016.6,0,0,0,0,2023,6,25,4,4,4,6/25/2023 4:04,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.53894666,0.013888889,0,91,2497.241771,12316.77666
2165,2165,2165,2023-06-25 05:09:28+00:00,9,0,382,,3,,242907,242907,268,0.39,226,0.39,23.1,91,1016.6,0,0,0,0,2023,6,25,4,29,9,6/25/2023 4:29,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.55248048,0.017361111,0,91,2473.251551,12201.45135
2166,2166,2166,2023-06-25 05:32:13+00:00,14,0,413,,3,,242911,242911,343,0.71,301,0.71,22.8,91,1016.4,0,0,0,0,2023,6,25,4,54,14,6/25/2023 4:54,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.5660069,0.017361111,0,91,2555.88453,12249.32223
2167,2167,2167,2023-06-25 05:54:57+00:00,5,0,321,,3,,242915,242915,36,0.38,354,0.38,22.9,91,1016.5,0,0,0,0,2023,6,25,5,14,18,6/25/2023 5:14,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.5768195,0.013888889,0,91,2310.651173,12142.70072
2168,2168,2168,2023-06-25 06:17:41+00:00,7,0,319,,3,,242919,242919,333,0.47,291,0.47,22.9,92,1016.1,0,0,0,0,2023,6,25,5,34,22,6/25/2023 5:34,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.58762967,0.013888889,0,92,2305.320013,12032.81529
2169,2169,2169,2023-06-25 06:40:26+00:00,14,0,258,,3,,242924,242924,20,0.47,338,0.47,22.7,92,1016,0,0,0,0,2023,6,25,5,59,30,6/25/2023 5:59,6/25/2023,6/25/2023,213,0,0.197,5.9,8.06,28.85,8.06,0,0,42.6011377,0.017361111,0,92,2142.719634,11878.3229
