,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
2040,2040,2040,2023-10-11 23:36:05+00:00,37,0,1225,,3,,274114,274114,30,0.3,351,0.3,25.8,92,1009.8,1.4,3.2,0,7.76,2023,10,11,22,54,45,2023-10-11 22:54:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,62.636733659677,0.0173611111111111,0,92,4720.335471658429,27450.877903221357
2041,2041,2041,2023-10-11 23:59:25+00:00,25,0,1176,,3,,274118,274118,172,0.97,133,0.97,25.7,92,1009.7,2.4,4.2,0,7.76,2023,10,11,23,14,49,2023-10-11 23:14:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,62.6407291219615,0.0138888888888888,0,92,4589.722052792092,26784.99716041606
2042,2042,2042,2023-10-12 00:22:52+00:00,44,0,1015,,3,,274123,274123,70,0.52,31,0.52,25.9,92,1009.8,1.8,4.2,0,7.76,2023,10,11,23,39,53,2023-10-11 23:39:00,10/11/2023,10/11/2023,164.0,0.01,0.088,4.4,8.03,24.65,8.03,0.0,0.0,62.64572142181931,0.0173611111111111,0,92,4160.563676516984,26748.424165072585
2043,2043,2043,2023-10-12 00:46:26+00:00,53,0,1131,,3,,274128,274128,118,0.59,79,0.59,25.8,90,1009.8,0.4,0.0,0,0.0,2023,10,12,0,4,56,2023-10-12 00:04:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.65071205200788,0.0173611111111111,0,90,4469.770953833211,26849.315186709755
2044,2044,2044,2023-10-12 01:10:05+00:00,104,0,1896,,3,,274132,274132,127,0.22,88,0.22,25.9,90,1009.6,0.0,0.0,0,0.0,2023,10,12,0,25,0,2023-10-12 00:25:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.654902127111626,0.0145833333333333,0,90,6508.939636134189,26981.73465260853
2045,2045,2045,2023-10-12 01:33:34+00:00,28,0,1526,,3,,274137,274137,192,0.67,153,0.67,26.0,91,1009.3,0.0,0.0,0,0.0,2023,10,12,0,50,4,2023-10-12 00:50:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.65988872248938,0.0173611111111111,0,91,5522.6750446945,26928.766866249003
2046,2046,2046,2023-10-12 01:56:54+00:00,35,0,1071,,3,,274142,274142,159,0.83,120,0.83,26.1,91,1009.4,0.0,0.0,0,0.0,2023,10,12,1,15,9,2023-10-12 01:15:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.6648733586983,0.0173611111111111,0,91,4309.836155221369,27314.675024011187
2047,2047,2047,2023-10-12 02:20:14+00:00,45,0,1372,,3,,274146,274146,197,0.25,158,0.25,26.2,91,1009.4,0.0,0.0,0,0.0,2023,10,12,1,35,13,2023-10-12 01:35:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.6688594851504,0.0138888888888888,0,91,5112.17572825744,26624.83266356705
2048,2048,2048,2023-10-12 02:43:43+00:00,37,0,1175,,3,,274151,274151,297,0.41,258,0.41,26.2,91,1009.4,0.0,0.0,0,0.0,2023,10,12,2,0,18,2023-10-12 02:00:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.67384058410172,0.0173611111111111,0,91,4587.056472815228,26511.33026422523
2049,2049,2049,2023-10-12 03:07:03+00:00,29,0,829,,3,,274156,274156,280,0.31,241,0.31,26.0,91,1009.6,0.0,0.0,0,0.0,2023,10,12,2,25,26,2023-10-12 02:25:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.678819493803054,0.0173611111111111,0,91,3664.765800820276,26121.638693151668
2050,2050,2050,2023-10-12 03:30:41+00:00,62,0,869,,3,,274160,274160,184,0.81,145,0.81,26.1,92,1009.3,0.0,0.0,0,0.0,2023,10,12,2,45,30,2023-10-12 02:45:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.68280054676234,0.0138888888888888,0,92,3771.3889998948366,25827.793592633418
2051,2051,2051,2023-10-12 03:54:01+00:00,71,0,946,,3,,274165,274165,99,0.84,60,0.84,26.3,92,1009.2,0.0,0.0,1,0.0,2023,10,12,3,10,35,2023-10-12 03:10:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.68777532574966,0.0173611111111111,1,92,3976.638658113366,25936.25144089338
2052,2052,2052,2023-10-12 04:17:28+00:00,28,0,1062,,3,,274170,274170,301,0.49,262,0.49,26.4,91,1008.9,0.0,0.0,0,0.0,2023,10,12,3,35,40,2023-10-12 03:35:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.73233862100364,0.0173611111111111,0,91,4285.845935429593,25455.75795034637
2053,2053,2053,2023-10-12 04:40:57+00:00,34,0,1332,,3,,274174,274174,294,1.4,255,1.4,26.5,91,1008.5,0.0,0.0,0,0.0,2023,10,12,3,55,43,2023-10-12 03:55:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.73630144080036,0.0138888888888888,0,91,5005.55252918288,25370.000581954777
2054,2054,2054,2023-10-12 05:04:17+00:00,50,0,842,,3,,274179,274179,255,0.81,216,0.81,26.6,91,1008.1,0.0,0.0,0,0.0,2023,10,12,4,20,46,2023-10-12 04:20:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.74125335701559,0.0173611111111111,0,91,3699.418340519508,25164.43512536905
2055,2055,2055,2023-10-12 05:27:45+00:00,43,0,1477,,3,,274184,274184,115,0.57,76,0.57,26.6,91,1007.8,0.2,0.2,0,0.0,2023,10,12,4,45,50,2023-10-12 04:45:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.7462032102195,0.0173611111111111,0,91,5392.0616258281625,24767.1767276727
2056,2056,2056,2023-10-12 05:51:32+00:00,20,0,729,,3,,274188,274188,344,0.12,305,0.12,26.7,91,1007.5,0.2,0.2,0,0.0,2023,10,12,5,5,54,2023-10-12 05:05:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.750161352285815,0.0138888888888888,0,91,3398.2078031338733,24627.190435151137
2057,2057,2057,2023-10-12 06:14:52+00:00,40,0,1008,,3,,274193,274193,164,0.48,124,0.48,26.7,90,1007.4,0.2,0.2,0,0.0,2023,10,12,5,30,59,2023-10-12 05:30:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.75510738390017,0.0173611111111111,0,90,4141.904616678936,24715.47007908364
2058,2058,2058,2023-10-12 06:38:12+00:00,39,0,1307,,3,,274198,274198,104,0.22,65,0.22,26.8,91,1007.0,0.0,0.2,0,0.0,2023,10,12,5,56,4,2023-10-12 05:56:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.76024899586244,0.0180555555555555,0,91,4938.913029761279,24241.282277388957
2059,2059,2059,2023-10-12 07:01:32+00:00,45,0,1211,,3,,274202,274202,288,0.03,249,0.03,26.9,90,1007.0,0.0,0.2,0,0.0,2023,10,12,6,16,8,2023-10-12 06:16:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.76420233328078,0.0138888888888888,0,90,4683.017351982333,24030.67226972136
2060,2060,2060,2023-10-12 07:24:52+00:00,33,0,956,,3,,274207,274207,198,0.41,159,0.41,26.8,91,1006.8,0.0,0.2,0,0.0,2023,10,12,6,41,16,2023-10-12 06:41:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.76914232175206,0.0173611111111111,0,91,4003.294457882007,22474.428260968063
2061,2061,2061,2023-10-12 07:48:12+00:00,42,0,1389,,3,,274212,274212,310,0.11,271,0.11,26.8,90,1006.7,0.0,0.2,0,0.0,2023,10,12,7,6,21,2023-10-12 07:06:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.77408008456505,0.0173611111111111,0,90,5157.490587864129,21411.289120466405
2062,2062,2062,2023-10-12 08:12:15+00:00,36,0,1273,,3,,274216,274216,284,1.16,245,1.16,26.8,90,1006.5,0.0,0.2,0,0.0,2023,10,12,7,26,25,2023-10-12 07:26:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.7780285585456,0.0138888888888888,0,90,4848.283310547902,21097.265815620718
2063,2063,2063,2023-10-12 08:35:46+00:00,30,0,1061,,3,,274221,274221,260,1.38,221,1.38,27.0,90,1006.6,0.0,0.2,0,0.0,2023,10,12,7,51,30,2023-10-12 07:51:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.7829624155146,0.0173611111111111,0,90,4283.180355452729,20264.914887114093
2064,2064,2064,2023-10-12 08:59:15+00:00,31,0,911,,3,,274226,274226,242,1.02,203,1.02,27.0,90,1006.5,0.0,0.2,0,0.0,2023,10,12,8,16,34,2023-10-12 08:16:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.78789419280048,0.0173611111111111,0,90,3883.343358923125,19905.49062253169
2065,2065,2065,2023-10-12 09:22:35+00:00,24,0,964,,3,,274230,274230,274,1.35,235,1.35,27.1,89,1006.7,0.0,0.2,0,0.0,2023,10,12,8,36,36,2023-10-12 08:36:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.79183788045115,0.0138888888888888,0,89,4024.619097696919,19472.92036726233
2066,2066,2066,2023-10-12 09:46:06+00:00,31,0,1345,,3,,274235,274235,236,2.51,197,2.51,27.3,88,1007.0,0.0,0.2,0,0.0,2023,10,12,9,1,40,2023-10-12 09:01:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.79676577155265,0.0173611111111111,0,88,5040.205068882112,19606.600970931577
2067,2067,2067,2023-10-12 10:09:26+00:00,70,0,864,,3,,274240,274240,280,2.37,241,2.37,27.4,88,1006.9,0.0,0.2,0,0.0,2023,10,12,9,26,45,2023-10-12 09:26:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.80169146754926,0.0173611111111111,0,88,3758.061100010517,19663.436246453846
2068,2068,2068,2023-10-12 10:32:57+00:00,60,0,1067,,3,,274244,274244,261,0.84,222,0.84,27.4,88,1007.1,0.0,0.2,0,0.0,2023,10,12,9,46,49,2023-10-12 09:46:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.805630257084246,0.0138888888888888,0,88,4299.1738353139135,19632.160029746334
2069,2069,2069,2023-10-12 10:56:17+00:00,30,0,984,,3,,274249,274249,258,2.31,219,2.31,27.4,88,1007.3,0.0,0.2,0,0.0,2023,10,12,10,11,54,2023-10-12 10:11:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.81055201274853,0.0173611111111111,0,88,4077.930697234199,18988.39123584984
2070,2070,2070,2023-10-12 11:19:57+00:00,20,1,757,,3,,274254,274254,168,0.64,129,0.64,27.4,88,1007.3,0.0,0.2,2,0.0,2023,10,12,10,37,3,2023-10-12 10:37:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.81566838879999,0.0180555555555555,2,88,3472.844042486065,18510.125755363984
2071,2071,2071,2023-10-12 11:43:17+00:00,49,10,1114,,3,,274258,274258,264,3.03,225,3.03,27.5,87,1007.6,0.0,0.2,20,0.0,2023,10,12,10,57,11,2023-10-12 10:57:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.85121459559778,0.0138888888888888,20,87,4424.456094226522,17776.437838433354
2072,2072,2072,2023-10-12 12:06:44+00:00,52,22,1246,,3,,274263,274263,228,1.28,189,1.28,27.6,87,1007.6,0.0,0.2,60,0.0,2023,10,12,11,22,11,2023-10-12 11:22:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.8975211075831,0.0173611111111111,60,87,4776.312651172573,17883.29824551739
2073,2073,2073,2023-10-12 12:30:24+00:00,79,40,639,,3,,274268,274268,270,2.39,231,2.39,27.8,86,1007.5,0.0,0.2,111,0.0,2023,10,12,11,47,16,2023-10-12 11:47:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,62.94801015106864,0.0173611111111111,111,86,3158.305605216111,17591.38688958052
2074,2074,2074,2023-10-12 12:53:45+00:00,96,70,964,,3,,274273,274273,263,2.96,224,2.96,28.1,85,1007.7,0.0,0.2,203,0.35,2023,10,12,12,12,21,2023-10-12 12:12:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,63.00368090935401,0.0173611111111111,203,85,4024.619097696919,17298.172357947504
2075,2075,2075,2023-10-12 13:17:07+00:00,139,121,662,,3,,274277,274277,278,3.7,239,3.7,28.7,84,1007.9,0.0,0.2,272,0.69,2023,10,12,12,32,23,2023-10-12 12:32:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,63.05512222958823,0.0138888888888888,272,84,3219.6139446839834,16968.46890682236
2076,2076,2076,2023-10-12 13:40:29+00:00,137,116,683,,3,,274282,274282,263,2.58,224,2.58,28.9,83,1007.9,0.0,0.2,327,1.11,2023,10,12,12,57,27,2023-10-12 12:57:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,63.12496366095111,0.0173611111111111,327,83,3275.591124198128,16922.81282036426
2077,2077,2077,2023-10-12 14:03:51+00:00,121,86,822,-20.0,3,harvest,274287,274287,272,5.78,233,5.78,29.4,80,1008.1,0.0,0.2,446,1.52,2023,10,12,13,22,31,2023-10-12 13:22:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,20.0,0.0,63.198515327155576,0.0173611111111111,446,80,3646.106740982227,16244.712087438242
2078,2078,2078,2023-10-12 14:27:31+00:00,270,233,712,,3,,274291,274291,269,2.03,230,2.03,29.9,78,1008.2,0.0,0.2,499,1.86,2023,10,12,13,42,35,2023-10-12 13:42:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,43.262474863068455,0.0138888888888888,499,78,3352.892943527185,15359.001984988154
2079,2079,2079,2023-10-12 14:50:54+00:00,224,200,890,,3,,274296,274296,262,3.25,223,3.25,30.6,76,1008.3,0.0,0.2,658,2.28,2023,10,12,14,7,40,2023-10-12 14:07:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,43.41097915753557,0.0173611111111111,658,76,3827.3661794089808,15043.543592334709
2080,2080,2080,2023-10-12 15:14:18+00:00,412,367,486,,3,,274301,274301,259,5.03,220,5.03,30.6,75,1008.2,0.0,0.2,354,2.69,2023,10,12,14,32,45,2023-10-12 14:32:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,43.5669543707026,0.0173611111111111,354,75,2750.4718687559152,15011.188885395884
2081,2081,2081,2023-10-12 15:37:52+00:00,148,138,975,,3,,274305,274305,234,4.29,195,4.29,30.6,75,1008.2,0.0,0.2,676,3.03,2023,10,12,14,52,49,2023-10-12 14:52:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,43.674992405997735,0.0138888888888888,676,75,4053.940477442423,14737.521989205077
2082,2082,2082,2023-10-12 16:25:18+00:00,236,215,1038,,3,,274315,274315,248,7.4,209,7.4,31.4,72,1007.4,0.0,0.2,899,3.87,2023,10,12,15,43,2,2023-10-12 15:43:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,43.99259220315096,0.0354166666666666,899,72,4221.872015984856,13923.261864578213
2083,2083,2083,2023-10-12 16:48:43+00:00,226,188,838,,3,,274319,274319,270,6.17,231,6.17,31.7,71,1007.3,0.0,0.2,833,4.2,2023,10,12,16,3,6,2023-10-12 16:03:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,44.12012832890392,0.0138888888888888,833,71,3688.756020612052,13587.581780088003
2084,2084,2084,2023-10-12 17:12:16+00:00,570,545,475,,3,,274324,274324,264,5.85,225,5.85,32.1,70,1007.0,0.0,0.2,734,4.62,2023,10,12,16,28,11,2023-10-12 16:28:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,44.27802257111734,0.0173611111111111,734,70,2721.150489010411,13359.75071872718
2085,2085,2085,2023-10-12 17:36:07+00:00,554,520,914,,3,,274329,274329,323,5.28,284,5.28,32.7,69,1006.5,0.0,0.2,528,5.04,2023,10,12,16,53,16,2023-10-12 16:53:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,44.43312732249785,0.0173611111111111,528,69,3891.340098853717,13551.182734781833
2086,2086,2086,2023-10-12 18:00:02+00:00,187,161,811,,3,,274334,274334,275,4.73,236,4.73,32.6,68,1006.6,0.0,0.2,458,5.45,2023,10,12,17,18,19,2023-10-12 17:18:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,44.57918402480328,0.0173611111111111,458,68,3616.785361236723,13059.121566754
2087,2087,2087,2023-10-12 18:23:46+00:00,225,188,784,,3,,274338,274338,257,9.79,218,9.79,32.6,68,1006.4,0.0,0.2,476,5.79,2023,10,12,17,38,22,2023-10-12 17:38:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,44.69193192769109,0.0138888888888888,476,68,3544.8147018613945,12549.534932467663
2088,2088,2088,2023-10-12 18:47:39+00:00,424,395,1082,,3,,274343,274343,252,4.09,213,4.09,33.0,68,1006.2,0.0,0.2,786,6.21,2023,10,12,18,3,26,2023-10-12 18:03:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,44.83380134491365,0.0173611111111111,786,68,4339.157534966874,12739.6188357332
2089,2089,2089,2023-10-12 19:11:19+00:00,310,279,958,,3,,274348,274348,275,4.28,236,4.28,33.2,67,1005.5,0.0,0.2,541,6.62,2023,10,12,18,28,31,2023-10-12 18:28:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,44.988010189367046,0.0173611111111111,541,67,4008.625617835735,12784.106557774081
2090,2090,2090,2023-10-12 19:59:49+00:00,165,148,886,,3,,274357,274357,299,4.8,260,4.8,32.6,67,1005.2,0.0,0.2,351,7.38,2023,10,12,19,13,40,2023-10-12 19:13:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,45.24872646330977,0.03125,351,67,3816.703859501525,12693.78300090322
2091,2091,2091,2023-10-12 20:23:32+00:00,113,99,616,,3,,274362,274362,274,2.06,235,2.06,32.5,68,1005.0,0.0,0.2,333,7.8,2023,10,12,19,38,49,2023-10-12 19:38:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,45.3780821996548,0.0173611111111111,333,68,3096.9972657482385,12588.63020335206
2092,2092,2092,2023-10-12 20:47:14+00:00,100,83,827,,3,,274367,274367,310,2.16,271,2.16,32.1,68,1005.3,0.0,0.2,206,8.21,2023,10,12,20,3,53,2023-10-12 20:03:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,45.50516430478224,0.0173611111111111,206,68,3659.4346408665474,13060.469679543115
2093,2093,2093,2023-10-12 21:10:38+00:00,78,56,887,,3,,274372,274372,315,3.35,276,3.35,31.8,68,1005.6,0.0,0.2,139,8.63,2023,10,12,20,28,58,2023-10-12 20:28:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,45.6158666791805,0.0173611111111111,139,68,3819.369439478389,13001.152716821962
2094,2094,2094,2023-10-12 21:34:11+00:00,57,40,761,,3,,274376,274376,270,2.09,231,2.09,31.6,68,1005.8,0.0,0.2,101,8.83,2023,10,12,20,49,2,2023-10-12 20:49:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,45.70003915613758,0.0145833333333333,101,68,3483.506362393522,13521.524253421254
2095,2095,2095,2023-10-12 21:57:34+00:00,49,23,810,,3,,274381,274381,277,2.3,238,2.3,31.2,69,1006.1,0.0,0.2,57,8.83,2023,10,12,21,14,7,2023-10-12 21:14:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,45.79382855246468,0.0173611111111111,57,69,3614.1197812598593,13118.438529475168
2096,2096,2096,2023-10-12 22:21:05+00:00,43,9,795,,3,,274386,274386,250,0.93,211,0.93,30.7,70,1006.7,0.0,0.2,23,8.83,2023,10,12,21,39,11,2023-10-12 21:39:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,45.879951636648926,0.0173611111111111,23,70,3574.136081606898,12958.59728977882
2097,2097,2097,2023-10-12 22:44:53+00:00,36,3,818,,3,,274390,274390,283,2.24,244,2.24,30.4,70,1006.6,0.0,0.2,8,8.83,2023,10,12,21,59,14,2023-10-12 21:59:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,45.94400629146286,0.0138888888888888,8,70,3635.444421074771,12506.395323215896
2098,2098,2098,2023-10-12 23:08:24+00:00,36,0,815,,3,,274395,274395,294,3.39,255,3.39,30.3,70,1007.0,0.0,0.2,0,8.83,2023,10,12,22,24,18,2023-10-12 22:24:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,46.02134419002061,0.0173611111111111,0,70,3627.447681144179,12544.187418404154
2099,2099,2099,2023-10-12 23:31:54+00:00,18,0,899,,3,,274400,274400,286,1.11,247,1.11,30.0,71,1007.1,0.0,0.2,0,8.83,2023,10,12,22,49,22,2023-10-12 22:49:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,46.03362742109577,0.0173611111111111,0,71,3851.356399200757,12688.839920676446
2100,2100,2100,2023-10-12 23:55:16+00:00,34,0,749,,3,,274404,274404,298,2.59,259,2.59,29.8,72,1007.2,0.0,0.2,3,8.83,2023,10,12,23,9,26,2023-10-12 23:09:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,46.043451994686485,0.0138888888888888,3,72,3451.519402671154,12739.663772826168
2101,2101,2101,2023-10-13 00:18:47+00:00,24,0,868,,3,,274409,274409,287,0.68,248,0.68,28.1,80,1007.1,0.0,0.2,3,8.83,2023,10,12,23,34,31,2023-10-12 23:34:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,46.119755266015446,0.0173611111111111,3,80,3768.723419917973,12729.238367256998
2102,2102,2102,2023-10-13 00:42:08+00:00,15,0,780,,3,,274414,274414,282,1.15,243,1.15,27.7,82,1007.7,0.0,0.2,1,8.83,2023,10,12,23,59,36,2023-10-12 23:59:00,10/12/2023,10/12/2023,164.0,0.01,0.088,4.4,8.03,24.66666667,8.03,0.0,0.0,46.19596335805193,0.0173611111111111,1,82,3534.1523819539384,12559.82552675792
2103,2103,2103,2023-10-13 01:05:39+00:00,39,0,997,,3,,274418,274418,260,0.99,221,0.99,27.8,82,1007.9,0.0,0.0,3,0.0,2023,10,13,0,19,44,2023-10-13 00:19:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.25653950681601,0.0138888888888888,3,82,4112.583236933431,11974.699639188033
2104,2104,2104,2023-10-13 01:29:00+00:00,22,0,535,,3,,274423,274423,280,1.61,241,1.61,27.7,82,1008.4,0.0,0.0,1,0.0,2023,10,13,0,44,48,2023-10-13 00:44:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.33249205725976,0.0173611111111111,1,82,2881.0852876222525,11591.565984520888
2105,2105,2105,2023-10-13 01:52:38+00:00,16,0,743,,3,,274428,274428,255,1.03,216,1.03,27.7,82,1008.8,0.0,0.0,0,0.0,2023,10,13,1,9,53,2023-10-13 01:09:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.40795432301447,0.0173611111111111,0,82,3435.5259228099694,11534.058102187706
2106,2106,2106,2023-10-13 02:15:58+00:00,17,0,744,,3,,274432,274432,289,1.19,250,1.19,27.7,82,1009.2,0.0,0.0,0,0.0,2023,10,13,1,29,57,2023-10-13 01:29:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.41765735084713,0.0138888888888888,0,82,3438.1915027868336,11574.414510842567
2107,2107,2107,2023-10-13 02:39:26+00:00,46,0,1062,,3,,274437,274437,260,1.44,221,1.44,26.5,90,1009.3,2.2,2.2,0,0.0,2023,10,13,1,55,1,2023-10-13 01:55:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.43026685166158,0.0180555555555555,0,90,4285.845935429593,12134.359680928854
2108,2108,2108,2023-10-13 03:02:46+00:00,23,0,846,,3,,274442,274442,254,1.53,215,1.53,26.2,90,1009.1,3.0,3.0,0,0.0,2023,10,13,2,20,4,2023-10-13 02:20:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.44238573102264,0.0173611111111111,0,90,3710.080660426964,12027.162970439356
2109,2109,2109,2023-10-13 03:26:15+00:00,18,0,872,,3,,274446,274446,281,0.7,242,0.7,26.1,91,1008.8,2.8,3.0,0,0.0,2023,10,13,2,40,8,2023-10-13 02:40:00,10/13/2023,10/13/2023,164.0,0.01,0.088,4.4,8.03,30.8,8.03,0.0,0.0,46.452075986873055,0.0138888888888888,0,91,3779.3857398254286,12135.62081869931
