,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1916,1916,1916,2023-10-09 07:11:46+00:00,25,0,1425,,3,,273344,273344,1,0.32,321,0.32,22.6,81,1011.2,0.0,0.0,0,0.0,2023,10,9,6,27,9,2023-10-09 06:27:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.14223414919369,0.0138888888888888,0,81,5253.451467031234,21729.88131014688
1917,1917,1917,2023-10-09 07:34:30+00:00,26,0,1370,,3,,273349,273349,48,0.87,8,0.87,22.7,81,1011.3,0.0,0.0,0,0.0,2023,10,9,6,52,13,2023-10-09 06:52:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.15049795269608,0.0173611111111111,0,81,5106.844568303712,21800.958169051868
1918,1918,1918,2023-10-09 07:57:14+00:00,46,0,1249,,3,,273353,273353,349,1.08,309,1.08,22.7,80,1011.2,0.0,0.0,0,0.0,2023,10,9,7,12,15,2023-10-09 07:12:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.15710699572536,0.0138888888888888,0,80,4784.309391103166,21738.76591751002
1919,1919,1919,2023-10-09 08:19:58+00:00,38,0,1002,,3,,273358,273358,347,1.12,307,1.12,23.1,79,1010.9,0.0,0.0,0,0.0,2023,10,9,7,37,20,2023-10-09 07:37:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.16536539935157,0.0173611111111111,0,79,4125.911136817752,21705.892870266463
1920,1920,1920,2023-10-09 08:42:42+00:00,43,0,1345,,3,,273362,273362,16,0.72,336,0.72,24.2,76,1011.2,0.0,0.0,0,0.0,2023,10,9,7,57,23,2023-10-09 07:57:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.17197262548318,0.0138888888888888,0,76,5040.205068882112,21780.52357211668
1921,1921,1921,2023-10-09 09:05:26+00:00,31,0,1106,,3,,273367,273367,46,3.22,7,3.22,24.4,75,1011.5,0.0,0.0,0,0.0,2023,10,9,8,22,28,2023-10-09 08:22:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.18023838361687,0.0173611111111111,0,75,4403.13145441161,21298.97785303554
1922,1922,1922,2023-10-09 09:28:10+00:00,38,0,1703,,3,,273371,273371,32,1.33,353,1.33,24.4,75,1011.4,0.0,0.0,0,0.0,2023,10,9,8,42,32,2023-10-09 08:42:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.18684922460574,0.0138888888888888,0,75,5994.482700599432,21765.419739599372
1923,1923,1923,2023-10-09 09:50:55+00:00,39,0,1187,,3,,273376,273376,75,3.14,36,3.14,24.5,75,1011.6,0.0,0.0,0,0.0,2023,10,9,9,7,37,2023-10-09 09:07:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.19510987198797,0.0173611111111111,0,75,4619.043432537595,21896.911928573558
1924,1924,1924,2023-10-09 10:13:39+00:00,23,0,1406,,3,,273380,273380,33,1.8,354,1.8,24.5,76,1011.9,0.0,0.0,0,0.0,2023,10,9,9,27,45,2023-10-09 09:27:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.20171602611834,0.0138888888888888,0,76,5202.805447470817,21449.127717472256
1925,1925,1925,2023-10-09 10:36:23+00:00,29,0,1265,,3,,273385,273385,52,2.1,13,2.1,24.4,75,1012.1,0.0,0.0,0,0.0,2023,10,9,9,52,49,2023-10-09 09:52:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.2099708168583,0.0173611111111111,0,75,4826.958670732989,21344.289350587438
1926,1926,1926,2023-10-09 10:59:24+00:00,26,0,956,,3,,273390,273390,41,2.77,2,2.77,24.2,76,1012.3,0.0,0.0,0,0.0,2023,10,9,10,17,54,2023-10-09 10:17:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.21822130793442,0.0173611111111111,0,76,4003.294457882007,21458.01232483538
1927,1927,1927,2023-10-09 11:22:09+00:00,18,1,1106,,3,,273394,273394,17,1.5,338,1.5,24.2,75,1012.3,0.0,0.0,3,0.0,2023,10,9,10,37,58,2023-10-09 10:37:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.22481766393224,0.0138888888888888,3,75,4403.13145441161,21440.243110109146
1928,1928,1928,2023-10-09 11:44:53+00:00,54,13,1256,,3,,273399,273399,2,2.89,323,2.89,24.2,75,1012.2,0.0,0.0,31,0.0,2023,10,9,11,3,3,2023-10-09 11:03:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.28605792763138,0.0180555555555555,31,75,4802.968450941213,21252.777894747298
1929,1929,1929,2023-10-09 12:07:38+00:00,35,12,1022,,3,,273403,273403,22,1.49,343,1.49,24.3,75,1012.3,0.0,0.0,49,0.0,2023,10,9,11,23,5,2023-10-09 11:23:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.33615626417745,0.0138888888888888,49,75,4179.222736355032,21636.592932834137
1930,1930,1930,2023-10-09 12:30:23+00:00,84,44,1317,,3,,273408,273408,1,2.9,322,2.9,24.5,75,1012.7,0.0,0.0,69,0.01,2023,10,9,11,48,9,2023-10-09 11:48:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.40114156993292,0.0173611111111111,69,75,4965.568829529919,21659.69291197824
1931,1931,1931,2023-10-09 12:53:08+00:00,86,52,1098,,3,,273412,273412,353,1.19,313,1.19,24.5,75,1013.0,0.0,0.0,142,0.05,2023,10,9,12,8,12,2023-10-09 12:08:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.455190069520384,0.0138888888888888,142,75,4381.806814596697,21838.273519976978
1932,1932,1932,2023-10-09 13:15:53+00:00,161,100,941,,3,,273417,273417,38,4.04,359,4.04,25.2,74,1013.4,0.0,0.0,404,0.45,2023,10,9,12,33,17,2023-10-09 12:33:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.53211423369622,0.0173611111111111,404,74,3963.3107582290463,21761.865896654133
1933,1933,1933,2023-10-09 13:38:40+00:00,227,206,1088,,3,,273421,273421,44,2.91,5,2.91,25.6,72,1013.4,0.0,0.0,565,0.78,2023,10,9,12,53,21,2023-10-09 12:53:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.61385554916577,0.0138888888888888,565,72,4355.151014828058,21376.27393709469
1934,1934,1934,2023-10-09 14:01:27+00:00,322,289,1101,,3,,273426,273426,44,3.17,5,3.17,26.3,71,1013.4,0.0,0.0,494,1.2,2023,10,9,13,18,26,2023-10-09 13:18:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.72420588488565,0.0173611111111111,494,71,4389.8035545272905,21236.785601493688
1935,1935,1935,2023-10-09 14:24:15+00:00,253,186,1227,,3,,273430,273430,10,2.88,331,2.88,26.3,71,1013.8,0.0,0.0,457,1.54,2023,10,9,13,38,34,2023-10-09 13:38:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.80969280653924,0.0138888888888888,457,71,4725.666631612157,21706.781331002774
1936,1936,1936,2023-10-09 14:47:09+00:00,152,121,941,,3,,273435,273435,65,2.32,26,2.32,25.8,71,1013.6,0.0,0.0,404,1.95,2023,10,9,14,3,38,2023-10-09 14:03:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,55.91429950774352,0.0173611111111111,404,71,3963.3107582290463,21423.362356119218
1937,1937,1937,2023-10-09 15:10:03+00:00,205,182,1474,,3,,273440,273440,40,3.44,1,3.44,26.6,72,1013.8,0.0,0.0,568,2.37,2023,10,9,14,28,43,2023-10-09 14:28:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,56.01528584829324,0.0173611111111111,568,72,5384.064885897571,21370.0547119405
1938,1938,1938,2023-10-09 15:33:03+00:00,222,183,1071,,3,,273444,273444,31,2.8,352,2.8,26.6,71,1013.7,0.0,0.0,461,2.71,2023,10,9,14,48,47,2023-10-09 14:48:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,56.10258003310157,0.0138888888888888,461,71,4309.836155221369,20789.88985112871
1939,1939,1939,2023-10-09 15:55:52+00:00,143,117,999,,3,,273449,273449,16,1.14,337,1.14,26.6,73,1013.4,0.0,0.0,290,3.12,2023,10,9,15,13,52,2023-10-09 15:13:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,56.20645781951358,0.0173611111111111,290,73,4117.91439688716,20738.35912842261
1940,1940,1940,2023-10-09 16:18:40+00:00,140,84,999,,3,,273453,273453,54,2.3,15,2.3,25.9,73,1013.2,0.0,0.0,197,3.46,2023,10,9,15,33,54,2023-10-09 15:33:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,56.27932469457115,0.0138888888888888,197,73,4117.91439688716,20328.77872898274
1941,1941,1941,2023-10-09 16:41:27+00:00,191,135,1185,,3,,273458,273458,30,2.06,352,2.06,26.5,73,1013.2,0.0,0.0,358,3.88,2023,10,9,15,58,58,2023-10-09 15:58:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,56.36071875073952,0.0173611111111111,358,73,4613.712272583867,20390.970980524588
1942,1942,1942,2023-10-09 17:04:15+00:00,131,87,1041,,3,,273462,273462,38,1.85,359,1.85,26.4,73,1012.8,0.0,0.0,248,4.21,2023,10,9,16,19,1,2023-10-09 16:19:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,56.44162635803876,0.0145833333333333,248,73,4229.868755915449,20534.01315907083
1943,1943,1943,2023-10-09 17:27:03+00:00,136,103,1090,,3,,273467,273467,12,1.37,333,1.37,26.4,73,1012.6,0.0,0.0,295,4.63,2023,10,9,16,44,6,2023-10-09 16:44:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,56.5280032853729,0.0173611111111111,295,73,4360.482174781786,20471.82090752898
1944,1944,1944,2023-10-09 17:49:51+00:00,107,73,1378,,3,,273471,273471,355,1.94,316,1.94,26.4,73,1012.3,0.0,0.0,196,4.96,2023,10,9,17,4,10,2023-10-09 17:04:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,56.60048235941731,0.0138888888888888,196,73,5128.169208118625,20311.009514256497
1945,1945,1945,2023-10-09 18:12:38+00:00,55,37,1099,,3,,273476,273476,17,2.5,338,2.5,25.9,74,1012.4,0.0,0.0,106,5.12,2023,10,9,17,29,15,2023-10-09 17:29:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,56.68093182871967,0.0173611111111111,106,74,4384.472394573562,20440.724781758057
1946,1946,1946,2023-10-09 18:35:24+00:00,66,34,1345,,3,,273480,273480,309,1.53,270,1.53,25.3,77,1012.0,0.0,0.0,110,5.32,2023,10,9,17,49,23,2023-10-09 17:49:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,56.736579506547486,0.0138888888888888,110,77,5040.205068882112,20194.621157799607
1947,1947,1947,2023-10-09 18:58:10+00:00,99,61,1339,,3,,273485,273485,26,0.73,346,0.73,24.3,84,1011.7,0.2,0.2,180,5.39,2023,10,9,18,14,27,2023-10-09 18:14:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,56.80649762275619,0.0173611111111111,180,84,5024.211589020928,20136.87120993932
1948,1948,1948,2023-10-09 19:20:56+00:00,97,75,936,,3,,273490,273490,345,0.32,306,0.32,24.5,87,1011.7,0.4,0.4,199,5.81,2023,10,9,18,39,32,2023-10-09 18:39:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,56.88455830056983,0.0173611111111111,199,87,3949.982858344726,20123.54429889464
1949,1949,1949,2023-10-09 19:43:52+00:00,77,33,1092,,3,,273494,273494,345,0.83,306,0.83,24.6,87,1011.7,0.4,0.4,102,5.93,2023,10,9,18,59,36,2023-10-09 18:59:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,56.948542555479655,0.0138888888888888,102,87,4365.813334735514,20080.898183551668
1950,1950,1950,2023-10-09 20:06:38+00:00,111,62,1531,,3,,273499,273499,354,0.78,315,0.78,25.3,85,1011.6,0.0,0.4,175,6.31,2023,10,9,19,24,41,2023-10-09 19:24:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,57.01695245106304,0.0173611111111111,175,85,5536.0029445788205,20319.005660883297
1951,1951,1951,2023-10-09 20:29:15+00:00,134,80,1026,,3,,273503,273503,55,0.2,16,0.2,26.3,79,1011.4,0.0,0.4,208,6.65,2023,10,9,19,44,44,2023-10-09 19:44:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,57.07854813202381,0.0138888888888888,208,79,4189.885056262488,20539.343923488694
1952,1952,1952,2023-10-09 20:52:02+00:00,122,83,1046,,3,,273508,273508,17,0.2,338,0.2,26.5,79,1011.3,0.0,0.4,173,7.07,2023,10,9,20,9,47,2023-10-09 20:09:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,57.15904105599243,0.0173611111111111,173,79,4243.196655799768,20688.60532718913
1953,1953,1953,2023-10-09 21:14:56+00:00,75,42,1050,,3,,273512,273512,54,1.39,15,1.39,26.4,75,1011.3,0.0,0.4,131,7.36,2023,10,9,20,29,50,2023-10-09 20:29:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,57.22018528382756,0.0138888888888888,131,75,4253.858975707224,20311.89797499282
1954,1954,1954,2023-10-09 21:37:56+00:00,55,33,1129,,3,,273517,273517,49,1.67,10,1.67,26.4,78,1011.1,0.0,0.4,127,7.6,2023,10,9,20,54,55,2023-10-09 20:54:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,57.29155772093767,0.0173611111111111,127,78,4464.439793879483,20390.970980524588
1955,1955,1955,2023-10-09 22:00:42+00:00,56,14,945,,3,,273521,273521,22,3.08,343,3.08,26.3,76,1011.6,0.0,0.4,39,7.73,2023,10,9,21,14,59,2023-10-09 21:14:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,57.34813482307629,0.0138888888888888,39,76,3973.9730781365024,20440.724781758057
1956,1956,1956,2023-10-09 22:23:28+00:00,60,18,1335,,3,,273526,273526,17,0.72,338,0.72,26.1,77,1011.4,0.0,0.4,47,7.73,2023,10,9,21,40,4,2023-10-09 21:40:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,57.41008479268401,0.0180555555555555,47,77,5013.549269113471,20255.924948605156
1957,1957,1957,2023-10-09 22:46:13+00:00,38,4,1117,,3,,273530,273530,67,0.44,28,0.44,25.9,77,1011.4,0.0,0.4,15,7.73,2023,10,9,22,0,8,2023-10-09 22:00:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,57.45845731518878,0.0138888888888888,15,77,4432.452834157115,20240.82111608785
1958,1958,1958,2023-10-09 23:09:06+00:00,37,1,1036,,3,,273535,273535,63,0.67,24,0.67,25.8,79,1011.7,0.0,0.4,0,7.73,2023,10,9,22,25,16,2023-10-09 22:25:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,57.514701639333445,0.0173611111111111,0,79,4216.540856031128,20119.990455949388
1959,1959,1959,2023-10-09 23:31:51+00:00,34,0,1075,,3,,273540,273540,21,1.82,342,1.82,25.8,76,1012.0,0.0,0.4,0,7.73,2023,10,9,22,50,21,2023-10-09 22:50:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,57.52194643411905,0.0173611111111111,0,76,4320.498475128825,20271.02878112244
1960,1960,1960,2023-10-09 23:54:36+00:00,70,0,1168,,3,,273544,273544,32,1.57,353,1.57,25.8,75,1012.0,0.0,0.4,0,7.73,2023,10,9,23,10,25,2023-10-09 23:10:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,57.52773972289961,0.0138888888888888,0,75,4568.39741297718,20038.252068208676
1961,1961,1961,2023-10-10 00:17:21+00:00,26,0,1040,,3,,273549,273549,88,0.43,49,0.43,25.9,76,1011.6,0.0,0.4,0,7.73,2023,10,9,23,35,30,2023-10-09 23:35:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,57.53497878794671,0.0173611111111111,0,76,4227.2031759385845,20485.147818573663
1962,1962,1962,2023-10-10 00:40:06+00:00,30,0,1033,,3,,273553,273553,71,0.49,32,0.49,26.0,78,1012.0,0.0,0.4,0,7.73,2023,10,9,23,55,33,2023-10-09 23:55:00,10/9/2023,10/9/2023,164.0,0.01,0.088,4.4,8.03,27.4,8.03,0.0,0.0,57.540767735274514,0.0138888888888888,0,78,4208.5441161005365,20166.19041423763
1963,1963,1963,2023-10-10 01:02:51+00:00,47,0,926,,3,,273558,273558,101,0.24,62,0.24,26.1,77,1012.3,0.0,0.0,1,0.0,2023,10,10,0,20,36,2023-10-10 00:20:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.5480016522601,0.0173611111111111,1,77,3923.3270585760856,20135.982749203016
1964,1964,1964,2023-10-10 01:25:36+00:00,29,0,1040,,3,,273562,273562,110,0.09,71,0.09,26.1,78,1012.8,0.0,0.0,0,0.0,2023,10,10,0,40,40,2023-10-10 00:40:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.59141581435426,0.0138888888888888,0,78,4227.2031759385845,20730.36298179581
1965,1965,1965,2023-10-10 01:48:21+00:00,46,0,1369,,3,,273567,273567,133,0.27,94,0.27,26.2,78,1012.7,0.0,0.0,0,0.0,2023,10,10,1,5,44,2023-10-10 01:05:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.598627725599705,0.0173611111111111,0,78,5104.178988326848,20696.601473815936
1966,1966,1966,2023-10-10 02:11:06+00:00,61,0,1475,,3,,273571,273571,127,0.72,88,0.72,26.0,78,1012.9,0.0,0.0,0,0.0,2023,10,10,1,25,48,2023-10-10 01:25:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.60439490262808,0.0138888888888888,0,78,5386.730465874434,20465.601682374796
1967,1967,1967,2023-10-10 02:33:51+00:00,29,0,1109,,3,,273576,273576,5,1.33,326,1.33,25.4,78,1013.2,0.0,0.0,0,0.0,2023,10,10,1,50,53,2023-10-10 01:50:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.61160085677832,0.0173611111111111,0,78,4411.128194342202,20451.38631059381
1968,1968,1968,2023-10-10 02:56:36+00:00,39,0,1050,,3,,273580,273580,355,1.56,316,1.56,24.1,82,1013.2,0.0,0.0,0,0.0,2023,10,10,2,10,57,2023-10-10 02:10:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.61736147961687,0.0138888888888888,0,82,4253.858975707224,20438.947860285432
1969,1969,1969,2023-10-10 03:19:20+00:00,34,0,1160,,3,,273585,273585,354,0.6,314,0.6,23.8,82,1012.8,0.0,0.0,0,0.0,2023,10,10,2,36,5,2023-10-10 02:36:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.62484012852011,0.0180555555555555,0,82,4547.072773162267,20637.074604483027
1970,1970,1970,2023-10-10 03:42:05+00:00,45,0,1055,,3,,273589,273589,267,0.85,227,0.85,23.3,83,1012.7,0.0,0.0,0,0.0,2023,10,10,2,56,9,2023-10-10 02:56:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.63058852334644,0.0138888888888888,0,83,4267.186875591545,20616.64000754785
1971,1971,1971,2023-10-10 04:04:49+00:00,24,0,791,,3,,273594,273594,290,0.65,250,0.65,23.1,83,1012.4,0.0,0.0,0,0.0,2023,10,10,3,21,14,2023-10-10 03:21:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.63776730954669,0.0173611111111111,0,83,3563.4737616994425,20537.56700201607
1972,1972,1972,2023-10-10 04:27:33+00:00,28,0,1168,,3,,273598,273598,320,0.41,280,0.41,22.9,83,1012.2,0.0,0.0,1,0.0,2023,10,10,3,41,18,2023-10-10 03:41:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.64350634861101,0.0138888888888888,1,83,4568.39741297718,20632.632300801455
1973,1973,1973,2023-10-10 04:50:30+00:00,47,0,905,,3,,273603,273603,346,1.0,306,1.0,23.0,83,1012.1,0.0,0.0,0,0.0,2023,10,10,4,6,22,2023-10-10 04:06:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.69749509969205,0.0173611111111111,0,83,3867.3498790619415,20645.959211846148
1974,1974,1974,2023-10-10 05:13:14+00:00,40,0,1260,,3,,273608,273608,2,1.11,322,1.11,23.2,83,1012.1,0.0,0.0,0,0.0,2023,10,10,4,31,25,2023-10-10 04:31:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.7046417305439,0.0173611111111111,0,83,4813.630770848669,20915.16281494871
1975,1975,1975,2023-10-10 05:35:58+00:00,51,0,1116,,3,,273612,273612,2,0.7,323,0.7,23.2,83,1011.9,0.0,0.0,0,0.0,2023,10,10,4,51,29,2023-10-10 04:51:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.71035802871206,0.0138888888888888,0,83,4429.78725418025,20826.316741317507
1976,1976,1976,2023-10-10 05:58:42+00:00,138,0,1602,,3,,273617,273617,13,0.68,333,0.68,23.5,83,1012.0,0.0,0.0,1,0.0,2023,10,10,5,16,33,2023-10-10 05:16:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.71750089215136,0.0173611111111111,1,83,5725.259122936166,20576.65927441381
1977,1977,1977,2023-10-10 06:21:26+00:00,21,0,986,,3,,273621,273621,351,0.89,311,0.89,23.2,85,1011.7,0.0,0.0,0,0.0,2023,10,10,5,36,37,2023-10-10 05:36:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.7606022828457,0.0138888888888888,0,85,4083.261857187928,20531.347776861883
1978,1978,1978,2023-10-10 06:44:10+00:00,19,0,1305,,3,,273626,273626,237,1.55,197,1.55,22.8,88,1011.2,0.2,0.2,0,0.0,2023,10,10,6,1,42,2023-10-10 06:01:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.76772309067479,0.0173611111111111,0,88,4933.581869807551,20429.17479218599
1979,1979,1979,2023-10-10 07:06:54+00:00,54,0,1605,,3,,273630,273630,266,0.56,226,0.56,22.8,88,1011.2,0.2,0.2,1,0.0,2023,10,10,6,21,46,2023-10-10 06:21:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.7734141622601,0.0138888888888888,1,88,5733.2558628667575,20395.41328420614
1980,1980,1980,2023-10-10 07:29:48+00:00,38,0,1054,,3,,273635,273635,0,0.43,320,0.43,22.9,88,1011.4,0.2,0.2,1,0.0,2023,10,10,6,46,55,2023-10-10 06:46:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.82715293758323,0.0173611111111111,1,88,4264.521295614681,20627.301536383584
1981,1981,1981,2023-10-10 07:52:31+00:00,70,0,1271,,3,,273639,273639,311,0.67,271,0.67,22.9,88,1011.1,0.0,0.2,1,0.0,2023,10,10,7,6,58,2023-10-10 07:06:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.87006687220774,0.0138888888888888,1,88,4842.952150594174,20291.463378057622
1982,1982,1982,2023-10-10 08:15:24+00:00,35,0,1010,,3,,273644,273644,330,0.21,290,0.21,22.9,88,1010.9,0.0,0.2,1,0.0,2023,10,10,7,32,3,2023-10-10 07:32:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.92577082010618,0.0180555555555555,1,88,4147.235776632664,20032.03284305449
1983,1983,1983,2023-10-10 08:38:08+00:00,21,0,1032,,3,,273648,273648,62,0.36,22,0.36,22.9,88,1011.1,0.0,0.2,1,0.0,2023,10,10,7,52,7,2023-10-10 07:52:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,57.96853597066619,0.0138888888888888,1,88,4205.878536123672,20104.886623432096
1984,1984,1984,2023-10-10 09:00:52+00:00,48,0,1273,,3,,273653,273653,330,0.49,290,0.49,23.0,88,1011.3,0.0,0.2,1,0.0,2023,10,10,8,17,11,2023-10-10 08:17:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,58.021911759536216,0.0173611111111111,1,88,4848.283310547902,20689.493787925443
1985,1985,1985,2023-10-10 09:23:44+00:00,34,0,1106,,3,,273658,273658,265,0.48,225,0.48,22.9,88,1011.3,0.0,0.2,0,0.0,2023,10,10,8,42,14,2023-10-10 08:42:00,10/10/2023,10/10/2023,164.0,0.01,0.088,4.4,8.03,27.65,8.03,0.0,0.0,58.07519172225008,0.0173611111111111,0,88,4403.13145441161,20791.666772601337
