,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
2284,2284,2284,2023-08-05 02:48:30+00:00,19,0,637,,6,,254644,254644,132,0.54,93,0.54,28.9,82,1016.1,0.0,0.0,1,0.0,2023,8,5,2,6,13,2023-08-05 02:06:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.75778799933092,0.0173611111111111,1,82,3152.9744452623827,18590.05714019389
2285,2285,2285,2023-08-05 03:11:16+00:00,22,0,804,,6,,254649,254649,129,0.16,90,0.16,28.9,82,1016.1,0.0,0.0,0,0.0,2023,8,5,2,31,18,2023-08-05 02:31:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.80424998497115,0.0173611111111111,0,82,3598.126301398675,18386.865305741983
2286,2286,2286,2023-08-05 03:34:03+00:00,29,0,705,,6,,254653,254653,300,0.66,261,0.66,28.8,82,1016.1,0.0,0.0,1,0.0,2023,8,5,2,51,22,2023-08-05 02:51:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.80856162601417,0.0138888888888888,1,82,3334.2338836891367,18376.626957494405
2287,2287,2287,2023-08-05 03:56:50+00:00,34,0,812,,6,,254658,254658,110,0.51,71,0.51,28.8,83,1015.9,0.0,0.0,1,0.0,2023,8,5,3,16,27,2023-08-05 03:16:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.85492875769714,0.0173611111111111,1,83,3619.450941213587,18238.80303877703
2288,2288,2288,2023-08-05 04:19:36+00:00,52,0,866,,6,,254662,254662,202,0.18,163,0.18,28.6,83,1015.9,0.0,0.0,1,0.0,2023,8,5,3,36,30,2023-08-05 03:36:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.89195220256904,0.0138888888888888,1,83,3763.392259964244,17788.315715883666
2289,2289,2289,2023-08-05 04:42:23+00:00,38,0,607,,6,,254667,254667,161,0.4,122,0.4,28.3,84,1015.6,0.0,0.0,1,0.0,2023,8,5,4,1,33,2023-08-05 04:01:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.93816369882498,0.0173611111111111,1,84,3073.007045956462,17538.65753169277
2290,2290,2290,2023-08-05 05:05:09+00:00,18,0,857,,6,,254671,254671,169,0.35,130,0.35,28.2,83,1015.5,0.0,0.0,1,0.0,2023,8,5,4,21,37,2023-08-05 04:21:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,61.9750650332056,0.0138888888888888,1,83,3739.402040172468,17125.973340790457
2291,2291,2291,2023-08-05 05:28:02+00:00,25,0,1000,,6,,254676,254676,270,0.59,231,0.59,27.4,85,1015.2,0.0,0.0,0,0.0,2023,8,5,4,46,41,2023-08-05 04:46:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.02112249583974,0.0173611111111111,0,85,4120.579976864024,17044.85412005965
2292,2292,2292,2023-08-05 05:50:55+00:00,21,0,652,,6,,254680,254680,230,0.15,191,0.15,27.2,86,1014.8,0.0,0.0,1,0.0,2023,8,5,5,6,45,2023-08-05 05:06:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.025359131282,0.0138888888888888,1,86,3192.958144915343,17029.10281506338
2293,2293,2293,2023-08-05 06:13:41+00:00,19,0,657,,6,,254685,254685,336,0.24,297,0.24,27.0,86,1014.8,0.0,0.0,0,0.0,2023,8,5,5,31,50,2023-08-05 05:31:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.07132269212824,0.0173611111111111,0,86,3206.286044799664,17039.341163310964
2294,2294,2294,2023-08-05 06:36:27+00:00,23,0,810,,6,,254689,254689,266,0.5,227,0.5,26.4,89,1014.6,0.0,0.0,0,0.0,2023,8,5,5,51,54,2023-08-05 05:51:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.075541397207246,0.0138888888888888,0,89,3614.1197812598593,17040.916293810587
2295,2295,2295,2023-08-05 06:59:12+00:00,32,0,902,,6,,254694,254694,266,0.57,226,0.57,26.2,89,1014.3,0.0,0.0,0,0.0,2023,8,5,6,17,2,2023-08-05 06:17:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.0810226883234,0.0180555555555555,0,89,3859.353139131349,16547.90044742729
2296,2296,2296,2023-08-05 07:21:58+00:00,20,0,847,,6,,254699,254699,290,0.3,250,0.3,26.1,90,1014.0,0.0,0.0,1,0.0,2023,8,5,6,42,7,2023-08-05 06:42:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.08629023389792,0.0173611111111111,1,90,3712.746240403828,16380.149049217001
2297,2297,2297,2023-08-05 07:45:22+00:00,28,0,649,,6,,254703,254703,253,0.9,213,0.9,26.4,89,1013.9,0.0,0.0,0,0.0,2023,8,5,7,2,11,2023-08-05 07:02:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.12296057756623,0.0138888888888888,0,89,3184.9614049847514,16348.646439224454
2298,2298,2298,2023-08-05 08:08:07+00:00,15,0,779,,6,,254708,254708,298,0.36,258,0.36,26.4,89,1013.8,0.0,0.0,1,0.0,2023,8,5,7,27,16,2023-08-05 07:27:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.12821015994926,0.0173611111111111,1,89,3531.4868019770743,16365.185309470544
2299,2299,2299,2023-08-05 08:30:53+00:00,12,0,730,,6,,254712,254712,262,0.29,222,0.29,26.4,89,1013.6,0.0,0.0,1,0.0,2023,8,5,7,47,19,2023-08-05 07:47:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.16482018048153,0.0138888888888888,1,89,3400.873383110737,16451.029921700218
2300,2300,2300,2023-08-05 08:53:39+00:00,25,0,718,,6,,254717,254717,319,0.53,279,0.53,26.4,89,1014.0,0.0,0.0,0,0.0,2023,8,5,8,12,22,2023-08-05 08:12:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.21051336071831,0.0173611111111111,0,89,3368.8864233883687,16566.80201342282
2301,2301,2301,2023-08-05 09:16:24+00:00,14,0,824,,6,,254721,254721,268,0.55,228,0.55,26.1,90,1013.9,0.0,0.0,0,0.0,2023,8,5,8,32,26,2023-08-05 08:32:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.21468217052016,0.0138888888888888,0,90,3651.437900935955,16828.27367636092
2302,2302,2302,2023-08-05 09:39:09+00:00,20,0,942,,6,,254726,254726,281,0.51,242,0.51,25.9,91,1014.0,0.0,0.0,0,0.0,2023,8,5,8,57,30,2023-08-05 08:57:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.21989055182019,0.0173611111111111,0,91,3965.97633820591,17025.952554064126
2303,2303,2303,2023-08-05 10:01:55+00:00,27,0,589,,6,,254730,254730,244,0.47,204,0.47,25.8,91,1014.1,0.0,0.0,0,0.0,2023,8,5,9,17,34,2023-08-05 09:17:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.224054917269925,0.0138888888888888,0,91,3025.02660637291,17054.304903057415
2304,2304,2304,2023-08-05 10:24:40+00:00,12,0,776,,6,,254735,254735,278,0.88,238,0.88,26.0,91,1014.4,0.0,0.0,0,0.0,2023,8,5,9,42,39,2023-08-05 09:42:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.22925819453284,0.0173611111111111,0,91,3523.4900620464823,17176.377516778524
2305,2305,2305,2023-08-05 10:47:25+00:00,23,1,550,,6,,254739,254739,270,0.73,230,0.73,26.1,91,1014.7,0.0,0.0,5,0.0,2023,8,5,10,2,43,2023-08-05 10:02:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.23341951896682,0.0138888888888888,5,91,2921.0689872752127,17922.201808351976
2306,2306,2306,2023-08-05 11:10:11+00:00,34,5,898,,6,,254744,254744,338,1.09,299,1.09,26.2,91,1015.1,0.0,0.0,38,0.0,2023,8,5,10,27,51,2023-08-05 10:27:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.27942149329585,0.0173611111111111,38,91,3848.690819223893,18450.658090976885
2307,2307,2307,2023-08-05 11:32:48+00:00,37,7,652,,6,,254749,254749,292,0.87,253,0.87,26.6,90,1015.6,0.0,0.0,61,0.0,2023,8,5,10,52,56,2023-08-05 10:52:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.32897390852816,0.0173611111111111,61,90,3192.958144915343,18639.673750932143
2308,2308,2308,2023-08-05 11:55:33+00:00,22,9,737,,6,,254753,254753,285,0.95,246,0.95,27.1,89,1016.0,0.0,0.0,143,0.08,2023,8,5,11,13,0,2023-08-05 11:13:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.37262301623269,0.0145833333333333,143,89,3419.532442948785,19162.61707680835
2309,2309,2309,2023-08-05 12:18:11+00:00,40,16,654,,6,,254758,254758,276,1.61,237,1.61,27.8,87,1016.3,0.0,0.0,249,0.48,2023,8,5,11,38,5,2023-08-05 11:38:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.43306967813046,0.0173611111111111,249,87,3198.289304869071,19335.88143176734
2310,2310,2310,2023-08-05 12:40:58+00:00,47,33,729,,6,,254762,254762,261,0.73,222,0.73,28.7,83,1016.6,0.0,0.0,326,0.82,2023,8,5,11,58,9,2023-08-05 11:58:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.48907354503821,0.0138888888888888,326,83,3398.2078031338733,19390.197181829484
2311,2311,2311,2023-08-05 13:03:47+00:00,83,50,627,,6,,254767,254767,260,1.33,221,1.33,29.4,81,1016.8,0.0,0.0,418,1.23,2023,8,5,12,23,12,2023-08-05 12:23:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.56471052312771,0.0173611111111111,418,81,3126.318645493743,19708.399794929162
2312,2312,2312,2023-08-05 13:26:36+00:00,105,82,790,,6,,254771,254771,277,1.16,238,1.16,29.7,78,1016.6,0.0,0.0,488,1.57,2023,8,5,12,43,15,2023-08-05 12:43:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.62942021820451,0.0138888888888888,488,78,3560.8081817225784,19773.50518891375
2313,2313,2313,2023-08-05 13:49:26+00:00,147,112,780,,6,,254776,254776,247,3.03,208,3.03,30.1,78,1016.6,0.0,0.0,583,1.99,2023,8,5,13,8,19,2023-08-05 13:08:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.71331778245678,0.0173611111111111,583,78,3534.1523819539384,19938.710126149646
2314,2314,2314,2023-08-05 14:12:17+00:00,162,137,936,,6,,254780,254780,296,1.31,257,1.31,30.8,77,1017.0,0.0,0.0,641,2.32,2023,8,5,13,28,23,2023-08-05 13:28:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.78282332963754,0.0138888888888888,641,77,3949.982858344726,20155.999378573204
2315,2315,2315,2023-08-05 14:35:09+00:00,198,169,784,,6,,254785,254785,286,1.59,247,1.59,31.4,75,1016.7,0.0,0.0,754,2.74,2023,8,5,13,53,28,2023-08-05 13:53:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.87092506124598,0.0173611111111111,754,75,3544.8147018613945,20447.346016654243
2316,2316,2316,2023-08-05 14:58:25+00:00,214,188,1136,,6,,254789,254789,253,1.16,214,1.16,31.5,75,1016.7,0.0,0.0,743,3.16,2023,8,5,14,18,33,2023-08-05 14:18:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,62.96076693665552,0.0173611111111111,743,75,4483.098853717531,20711.022862291826
2317,2317,2317,2023-08-05 15:21:17+00:00,99,76,956,,6,,254793,254793,305,1.03,266,1.03,31.4,76,1016.5,0.0,0.0,302,3.49,2023,8,5,14,38,37,2023-08-05 14:38:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.03224712721431,0.0138888888888888,302,76,4003.294457882007,21209.89294369873
2318,2318,2318,2023-08-05 15:44:07+00:00,97,76,848,,6,,254798,254798,330,0.21,291,0.21,31.3,75,1016.6,0.0,0.0,309,3.91,2023,8,5,15,3,45,2023-08-05 15:03:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.10449227910564,0.0173611111111111,309,75,3715.411820380692,21274.18452025852
2319,2319,2319,2023-08-05 16:09:24+00:00,155,105,1021,,6,,254803,254803,271,0.99,232,0.99,31.6,74,1016.5,0.0,0.0,412,4.33,2023,8,5,15,28,50,2023-08-05 15:28:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.17702274923154,0.0173611111111111,412,74,4176.557156378169,21626.5674652001
2320,2320,2320,2023-08-05 16:29:50+00:00,290,229,1554,,6,,254807,254807,222,0.55,183,0.55,32.9,74,1016.7,0.0,0.0,804,4.66,2023,8,5,15,48,54,2023-08-05 15:48:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.23983117922084,0.0138888888888888,804,74,5597.311284046693,21926.05227752921
2321,2321,2321,2023-08-05 16:52:43+00:00,313,279,1528,,6,,254811,254811,234,0.44,195,0.44,32.9,73,1016.8,0.0,0.0,1081,5.0,2023,8,5,16,8,58,2023-08-05 16:08:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.31106734248984,0.0138888888888888,1081,73,5528.006204648228,22286.573396718868
2322,2322,2322,2023-08-05 17:15:37+00:00,331,291,1240,,6,,254816,254816,150,1.07,112,1.07,32.6,75,1016.4,0.0,0.0,1066,5.41,2023,8,5,16,34,3,2023-08-05 16:34:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.40538847626189,0.0180555555555555,1066,75,4760.319171311389,22364.699869500382
2323,2323,2323,2023-08-05 17:38:32+00:00,299,258,1316,,6,,254820,254820,130,2.65,92,2.65,32.9,74,1016.2,0.0,0.0,1089,5.75,2023,8,5,16,54,7,2023-08-05 16:54:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.47764629956178,0.0138888888888888,1089,74,4962.903249553056,22618.610906040274
2324,2324,2324,2023-08-05 18:01:27+00:00,64,49,877,,6,,254825,254825,125,2.23,86,2.23,32.2,77,1015.8,0.0,0.0,203,6.17,2023,8,5,17,19,10,2023-08-05 17:19:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.56775777581137,0.0173611111111111,203,77,3792.713639709749,22678.833395476016
2325,2325,2325,2023-08-05 18:47:53+00:00,314,275,1293,,6,,254835,254835,197,0.69,158,0.69,31.9,77,1015.5,0.0,0.0,902,6.92,2023,8,5,18,4,17,2023-08-05 18:04:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.6809188120501,0.03125,902,77,4901.594910085183,22851.36268953517
2326,2326,2326,2023-08-05 19:10:46+00:00,91,56,927,,6,,254840,254840,288,0.57,249,0.57,31.3,80,1015.5,0.0,0.0,161,7.34,2023,8,5,18,29,25,2023-08-05 18:29:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.76939489699106,0.0173611111111111,161,80,3925.9926385529498,23005.17418282377
2327,2327,2327,2023-08-05 19:33:35+00:00,101,47,852,,6,,254844,254844,240,2.06,201,2.06,29.4,77,1015.3,0.0,0.0,156,7.67,2023,8,5,18,49,26,2023-08-05 18:49:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.81630230892411,0.0138888888888888,156,77,3726.074140288148,23005.988000248577
2328,2328,2328,2023-08-05 19:56:55+00:00,121,88,1046,,6,,254849,254849,91,0.88,52,0.88,29.6,78,1015.2,0.0,0.0,342,8.09,2023,8,5,19,14,31,2023-08-05 19:14:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.87442322362167,0.0173611111111111,342,78,4243.196655799768,23014.939991921463
2329,2329,2329,2023-08-05 20:19:54+00:00,106,88,1088,,6,,254854,254854,95,0.51,56,0.51,30.2,77,1015.2,0.0,0.0,344,8.51,2023,8,5,19,39,40,2023-08-05 19:39:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,63.94688864844351,0.0173611111111111,344,77,4355.151014828058,22940.88260626399
2330,2330,2330,2023-08-05 20:42:44+00:00,184,142,1042,,6,,254858,254858,268,1.26,229,1.26,31.0,77,1015.2,0.0,0.0,511,8.84,2023,8,5,19,59,43,2023-08-05 19:59:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,64.00476577948426,0.0138888888888888,511,77,4232.534335892313,22892.86737820036
2331,2331,2331,2023-08-05 21:05:35+00:00,160,125,1437,,6,,254863,254863,149,2.24,110,2.24,31.4,78,1015.2,0.0,0.0,485,9.26,2023,8,5,20,24,48,2023-08-05 20:24:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,64.0848901545978,0.0173611111111111,485,78,5285.4384267536025,22511.187005965698
2332,2332,2332,2023-08-05 21:28:27+00:00,180,135,1021,,6,,254867,254867,143,0.86,104,0.86,32.2,76,1015.0,0.0,0.0,407,9.59,2023,8,5,20,44,52,2023-08-05 20:44:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,64.14797852048554,0.0138888888888888,407,76,4176.557156378169,22420.853271812084
2333,2333,2333,2023-08-05 21:51:19+00:00,169,121,1022,,6,,254872,254872,153,1.56,114,1.56,31.8,78,1015.4,0.0,0.0,361,10.01,2023,8,5,21,9,57,2023-08-05 21:09:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,64.22310065159812,0.0173611111111111,361,78,4179.222736355032,22386.672939970173
2334,2334,2334,2023-08-05 22:14:09+00:00,94,49,1144,,6,,254876,254876,135,1.27,96,1.27,31.1,78,1015.1,0.0,0.0,181,10.35,2023,8,5,21,30,1,2023-08-05 21:30:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,64.2839399506146,0.0145833333333333,181,78,4504.423493532443,22196.239662565255
2335,2335,2335,2023-08-05 22:37:00+00:00,94,69,993,,6,,254881,254881,131,1.73,92,1.73,31.8,78,1015.3,0.0,0.0,260,10.76,2023,8,5,21,55,4,2023-08-05 21:55:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,64.3430785182541,0.0173611111111111,260,78,4101.920917025976,21580.17987198609
2336,2336,2336,2023-08-05 22:59:50+00:00,61,43,994,,6,,254885,254885,133,0.92,94,0.92,31.6,78,1015.1,0.0,0.0,176,11.1,2023,8,5,22,15,7,2023-08-05 22:15:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,64.39537952603844,0.0138888888888888,176,78,4104.58649700284,21087.006512552816
2337,2337,2337,2023-08-05 23:22:39+00:00,47,27,964,,6,,254890,254890,153,1.28,114,1.28,31.1,79,1015.4,0.0,0.0,89,11.28,2023,8,5,22,40,11,2023-08-05 22:40:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,64.45376873297106,0.0173611111111111,89,79,4024.619097696919,20662.193816803385
2338,2338,2338,2023-08-05 23:45:27+00:00,33,4,811,,6,,254895,254895,100,1.72,61,1.72,30.3,81,1015.5,0.0,0.0,12,11.28,2023,8,5,23,5,16,2023-08-05 23:05:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,64.50391265207314,0.0173611111111111,12,81,3616.785361236723,20204.01460663684
2339,2339,2339,2023-08-06 00:08:15+00:00,23,1,722,,6,,254899,254899,179,0.54,140,0.54,30.0,83,1015.4,0.0,0.0,2,11.28,2023,8,5,23,25,20,2023-08-05 23:25:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,64.5377936828783,0.0138888888888888,2,83,3379.5487432958253,20233.732973977218
2340,2340,2340,2023-08-06 00:31:02+00:00,39,0,873,,6,,254904,254904,217,0.38,178,0.38,29.6,84,1015.7,0.0,0.0,0,11.28,2023,8,5,23,50,25,2023-08-05 23:50:00,8/5/2023,8/5/2023,162.0,0.01,0.133,5.7,8.18,28.2,8.18,0.0,0.0,64.57907237951297,0.0173611111111111,0,84,3782.0513198022927,20221.104772557792
2341,2341,2341,2023-08-06 00:53:50+00:00,18,0,816,,6,,254908,254908,356,1.24,317,1.24,29.4,84,1016.1,0.0,0.0,0,0.0,2023,8,6,0,10,33,2023-08-06 00:10:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.58240438959143,0.0138888888888888,0,84,3630.1132611210433,19871.16327989063
2342,2342,2342,2023-08-06 01:16:37+00:00,23,0,791,,6,,254913,254913,319,0.75,280,0.75,29.2,83,1016.3,0.0,0.0,0,0.0,2023,8,6,0,35,37,2023-08-06 00:35:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.58656864747924,0.0173611111111111,0,83,3563.4737616994425,19836.982948048717
2343,2343,2343,2023-08-06 01:39:24+00:00,14,0,791,,6,,254917,254917,310,0.42,271,0.42,28.7,84,1016.6,0.0,0.0,0,0.0,2023,8,6,0,55,41,2023-08-06 00:55:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.58989909770067,0.0138888888888888,0,84,3563.4737616994425,19952.545022371363
2344,2344,2344,2023-08-06 02:02:10+00:00,17,0,845,,6,,254922,254922,229,0.3,190,0.3,28.3,86,1016.8,0.0,0.0,0,0.0,2023,8,6,1,20,46,2023-08-06 01:20:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.59406196884466,0.0173611111111111,0,86,3707.4150804501,19863.83892306736
2345,2345,2345,2023-08-06 02:24:57+00:00,28,0,725,,6,,254926,254926,229,0.16,190,0.16,28.2,86,1016.9,0.0,0.0,0,0.0,2023,8,6,1,40,50,2023-08-06 01:40:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.59739134965567,0.0138888888888888,0,86,3387.545483226417,19602.603529704196
2346,2346,2346,2023-08-06 02:47:43+00:00,27,0,667,,6,,254931,254931,251,0.68,212,0.68,27.5,88,1017.3,0.0,0.0,0,0.0,2023,8,6,2,5,54,2023-08-06 02:05:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.60155173500311,0.0173611111111111,0,88,3232.941844568304,19406.473530325624
2347,2347,2347,2023-08-06 03:10:30+00:00,22,0,845,,6,,254935,254935,275,0.4,236,0.4,27.3,88,1017.1,0.0,0.0,0,0.0,2023,8,6,2,25,56,2023-08-06 02:25:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.60487887081732,0.0138888888888888,0,88,3707.4150804501,19036.186602038288
2348,2348,2348,2023-08-06 03:33:16+00:00,14,0,806,,6,,254940,254940,286,0.79,247,0.79,27.1,88,1017.0,0.0,0.0,0,0.0,2023,8,6,2,51,1,2023-08-06 02:51:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.60920255969006,0.0180555555555555,0,88,3603.4574613524032,18863.65730797912
2349,2349,2349,2023-08-06 03:56:02+00:00,14,0,787,,6,,254945,254945,275,0.63,236,0.63,26.9,89,1017.0,0.0,0.0,0,0.0,2023,8,6,3,16,5,2023-08-06 03:16:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.61335791354713,0.0173611111111111,0,89,3552.8114417919865,18691.941831344768
2350,2350,2350,2023-08-06 04:18:48+00:00,25,0,797,,6,,254949,254949,253,0.5,213,0.5,26.8,89,1016.8,0.0,0.0,0,0.0,2023,8,6,3,36,9,2023-08-06 03:36:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.61668056568192,0.0138888888888888,0,89,3579.467241560627,18282.591666666667
2351,2351,2351,2023-08-06 04:41:33+00:00,13,0,922,,6,,254954,254954,268,0.66,229,0.66,26.6,89,1016.6,0.0,0.0,0,0.0,2023,8,6,4,1,14,2023-08-06 04:01:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.6208322854414,0.0173611111111111,0,89,3912.6647386686295,18051.467518021378
2352,2352,2352,2023-08-06 05:04:19+00:00,25,0,718,,6,,254958,254958,256,0.52,216,0.52,26.3,90,1016.5,0.0,0.0,0,0.0,2023,8,6,4,21,18,2023-08-06 04:21:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.62415194337646,0.0138888888888888,0,90,3368.8864233883687,17794.301211782258
2353,2353,2353,2023-08-06 05:27:05+00:00,46,0,753,,6,,254963,254963,275,0.41,235,0.41,26.4,89,1016.2,0.0,0.0,0,0.0,2023,8,6,4,46,26,2023-08-06 04:46:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.62829943808899,0.0173611111111111,0,89,3462.18172257861,17554.22507146408
2354,2354,2354,2023-08-06 06:13:03+00:00,30,0,898,,6,,254972,254972,257,0.5,217,0.5,26.6,89,1015.9,0.0,0.0,1,0.0,2023,8,6,5,31,35,2023-08-06 05:31:00,8/6/2023,8/6/2023,162.0,0.01,0.133,5.7,8.18,27.9,8.18,0.0,0.0,64.63576204199141,0.03125,1,89,3848.690819223893,17450.05644108875
