,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
2321,2321,2321,2023-06-26 16:06:11+00:00,427,402,837,,3,,243324,243324,123,1.05,82,1.05,30.7,73,1016.3,0.0,0.2,1102,4.63,2023,6,26,15,25,58,2023-06-26 15:25:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,48.769914223413565,0.0173611111111111,1102,73,3686.0904406351874,4349.1129946128
2322,2322,2322,2023-06-26 16:28:22+00:00,183,160,1050,,3,,243328,243328,99,0.97,57,0.97,30.7,73,1016.3,0.0,0.2,473,4.96,2023,6,26,15,46,2,2023-06-26 15:46:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,48.88890083024931,0.0145833333333333,473,73,4253.858975707224,4360.010084578444
2323,2323,2323,2023-06-26 16:50:33+00:00,373,347,1211,,3,,243333,243333,127,2.88,86,2.88,30.7,72,1016.2,0.0,0.2,1029,5.38,2023,6,26,16,11,7,2023-06-26 16:11:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,49.01504265154136,0.0173611111111111,1029,72,4683.017351982333,4372.0078907022325
2324,2324,2324,2023-06-26 17:12:44+00:00,434,373,751,,3,,243337,243337,101,0.85,60,0.85,31.0,73,1015.8,0.0,0.2,1020,5.72,2023,6,26,16,31,11,2023-06-26 16:31:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,49.12731630282934,0.0138888888888888,1020,73,3456.8505626248816,4345.370559675104
2325,2325,2325,2023-06-26 17:34:56+00:00,360,334,1114,,3,,243341,243341,134,3.32,93,3.32,30.6,72,1015.4,0.0,0.2,1013,6.05,2023,6,26,16,51,15,2023-06-26 16:51:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,49.23919561163921,0.0138888888888888,1013,72,4424.456094226522,4361.220872352404
2326,2326,2326,2023-06-26 17:57:07+00:00,457,360,846,,3,,243346,243346,130,1.58,89,1.58,30.9,73,1015.2,0.0,0.2,1001,6.47,2023,6,26,17,16,23,2023-06-26 17:16:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,49.37862839980451,0.0173611111111111,1001,73,3710.080660426964,4373.879108171081
2327,2327,2327,2023-06-26 18:19:18+00:00,457,399,1465,,3,,243350,243350,151,1.55,110,1.55,31.2,71,1015.1,0.0,0.2,986,6.8,2023,6,26,17,36,27,2023-06-26 17:36:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,49.48968198814839,0.0138888888888888,986,71,5360.074666105795,4390.609993774897
2328,2328,2328,2023-06-26 18:41:30+00:00,485,453,840,,3,,243355,243355,125,2.52,84,2.52,30.8,70,1015.0,0.0,0.2,955,7.22,2023,6,26,18,1,32,2023-06-26 18:01:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,49.62795454776944,0.0173611111111111,955,70,3694.08718056578,4403.598444441019
2329,2329,2329,2023-06-26 19:03:42+00:00,377,354,1156,,3,,243359,243359,123,1.1,82,1.1,31.3,73,1014.9,0.0,0.2,916,7.56,2023,6,26,18,21,36,2023-06-26 18:21:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,49.73799262718329,0.0138888888888888,916,73,4536.410453254812,4370.246744849199
2330,2330,2330,2023-06-26 19:25:54+00:00,291,263,501,,3,,243364,243364,132,2.02,91,2.02,30.7,71,1014.6,0.0,0.2,868,7.98,2023,6,26,18,46,41,2023-06-26 18:46:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,49.87471082690754,0.0173611111111111,868,71,2790.455568408876,4266.008924672791
2331,2331,2331,2023-06-26 19:48:06+00:00,281,252,827,,3,,243368,243368,115,0.85,74,0.85,31.1,72,1014.5,0.0,0.2,819,8.31,2023,6,26,19,6,44,2023-06-26 19:06:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,49.98328077223015,0.0138888888888888,819,72,3659.4346408665474,4216.03641109297
2332,2332,2332,2023-06-26 20:10:19+00:00,291,270,704,,3,,243372,243372,210,0.7,169,0.7,31.2,75,1014.3,0.0,0.2,771,8.64,2023,6,26,19,26,47,2023-06-26 19:26:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,50.09094083114062,0.0138888888888888,771,75,3331.5683037122726,4160.780459954051
2333,2333,2333,2023-06-26 20:32:31+00:00,227,202,881,,3,,243377,243377,145,1.7,103,1.7,31.2,75,1014.4,0.0,0.2,691,9.06,2023,6,26,19,51,51,2023-06-26 19:51:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,50.2242700189758,0.0173611111111111,691,75,3803.375959617205,4145.0402188925655
2334,2334,2334,2023-06-26 20:54:43+00:00,261,236,1058,,3,,243381,243381,221,1.17,179,1.17,31.3,71,1014.0,0.0,0.2,644,9.4,2023,6,26,20,11,54,2023-06-26 20:11:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,50.32907654065431,0.0138888888888888,644,71,4275.183615522137,4156.047380474023
2335,2335,2335,2023-06-26 21:16:55+00:00,227,197,820,,3,,243386,243386,189,1.17,148,1.17,31.3,74,1014.0,0.0,0.2,564,9.81,2023,6,26,20,36,59,2023-06-26 20:36:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,50.45831528839258,0.0173611111111111,564,74,3640.7755810284993,4097.59935247648
2336,2336,2336,2023-06-26 21:39:06+00:00,51,21,520,,3,,243390,243390,153,1.64,111,1.64,29.9,77,1013.8,0.0,0.2,77,10.07,2023,6,26,20,57,3,2023-06-26 20:57:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,50.56395023124131,0.0145833333333333,77,77,2841.1015879692923,4055.6620668511255
2337,2337,2337,2023-06-26 22:01:15+00:00,147,119,707,,3,,243395,243395,159,1.96,118,1.96,30.5,74,1013.8,0.0,0.2,427,10.38,2023,6,26,21,22,8,2023-06-26 21:22:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,50.641909430723786,0.0173611111111111,427,74,3339.565043642865,3939.5365121667405
2338,2338,2338,2023-06-26 22:23:26+00:00,124,99,630,,3,,243399,243399,189,1.42,148,1.42,30.7,74,1013.9,0.0,0.2,322,10.72,2023,6,26,21,42,18,2023-06-26 21:42:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,50.73587423175535,0.0138888888888888,322,74,3134.315385424334,3918.402761930341
2339,2339,2339,2023-06-26 22:45:36+00:00,37,23,480,,3,,243403,243403,348,0.28,307,0.28,30.1,77,1013.6,0.0,0.2,108,10.97,2023,6,26,22,2,19,2023-06-26 22:02:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,50.822594203801735,0.0138888888888888,108,77,2734.478388894732,3868.3201767347073
2340,2340,2340,2023-06-26 23:07:45+00:00,56,36,401,,3,,243408,243408,207,0.55,165,0.55,30.0,77,1013.8,0.0,0.2,152,11.27,2023,6,26,22,27,24,2023-06-26 22:27:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,50.90454722593523,0.0173611111111111,152,77,2523.8975707224736,3810.862793279495
2341,2341,2341,2023-06-26 23:29:54+00:00,34,18,521,,3,,243412,243412,183,0.38,141,0.38,29.9,77,1013.8,0.0,0.2,98,11.42,2023,6,26,22,47,28,2023-06-26 22:47:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,50.97492799590107,0.0138888888888888,98,77,2843.7671679461564,3815.045514680449
2342,2342,2342,2023-06-26 23:52:03+00:00,22,9,557,,3,,243417,243417,245,1.1,203,1.1,29.3,78,1013.9,0.0,0.2,44,11.42,2023,6,26,23,12,33,2023-06-26 23:12:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,51.05509173888236,0.0173611111111111,44,78,2939.728047113261,3763.2017836317814
2343,2343,2343,2023-06-27 00:14:11+00:00,21,3,521,,3,,243421,243421,252,1.35,210,1.35,28.9,79,1013.9,0.0,0.2,9,11.42,2023,6,26,23,32,39,2023-06-26 23:32:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,51.11267523764343,0.0138888888888888,9,79,2843.7671679461564,3725.117004559936
2344,2344,2344,2023-06-27 00:36:17+00:00,14,1,522,,3,,243425,243425,300,0.4,258,0.4,28.4,79,1014.0,0.0,0.2,1,11.42,2023,6,26,23,52,39,2023-06-26 23:52:00,6/26/2023,6/26/2023,165.0,0,0.167,6.1,8.17,28.87528141,8.17,0.0,0.0,51.16592663695958,0.0138888888888888,1,79,2846.4327479230205,3615.9259616718705
2345,2345,2345,2023-06-27 00:58:23+00:00,15,0,519,,3,,243430,243430,236,0.34,194,0.34,28.1,81,1014.3,0.0,0.0,0,0.0,2023,6,27,0,17,43,2023-06-27 00:17:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.23118082069352,0.0173611111111111,0,81,2838.436007992428,3581.143331074463
2346,2346,2346,2023-06-27 01:20:29+00:00,10,0,288,,3,,243434,243434,247,0.24,205,0.24,27.7,82,1014.5,0.0,0.0,0,0.0,2023,6,27,0,37,46,2023-06-27 00:37:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.23901657835514,0.0138888888888888,0,82,2222.687033336839,3516.8615074387462
2347,2347,2347,2023-06-27 01:42:35+00:00,19,0,543,,3,,243438,243438,277,0.23,235,0.23,27.2,84,1014.8,0.0,0.0,0,0.0,2023,6,27,1,2,51,2023-06-27 01:02:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.24880809430266,0.0173611111111111,0,84,2902.4099274371647,3518.4025100601507
2348,2348,2348,2023-06-27 02:04:32+00:00,6,0,248,,3,,243442,243442,272,0.34,230,0.34,26.8,85,1014.9,0.0,0.0,0,0.0,2023,6,27,1,22,55,2023-06-27 01:22:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.256637630462144,0.0138888888888888,0,85,2116.063834262278,3486.591813089736
2349,2349,2349,2023-06-27 02:26:37+00:00,13,0,730,,3,,243446,243446,191,0.23,149,0.23,26.5,86,1015.0,0.0,0.0,0,0.0,2023,6,27,1,42,59,2023-06-27 01:42:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.26446382964731,0.0138888888888888,0,86,3400.873383110737,3465.6782060849664
2350,2350,2350,2023-06-27 02:48:42+00:00,16,0,607,,3,,243451,243451,255,0.56,213,0.56,26.5,86,1015.0,0.0,0.0,1,0.0,2023,6,27,2,8,8,2023-06-27 02:08:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.274633452329965,0.0180555555555555,1,86,3073.007045956462,3403.157528302284
2351,2351,2351,2023-06-27 03:10:48+00:00,6,0,439,,3,,243455,243455,151,0.84,109,0.84,26.5,86,1015.0,0.0,0.0,1,0.0,2023,6,27,2,28,11,2023-06-27 02:28:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.32666965411889,0.0138888888888888,1,86,2625.1896098433062,3349.9929378638403
2352,2352,2352,2023-06-27 03:33:03+00:00,25,0,768,,3,,243460,243460,268,1.36,226,1.36,26.5,86,1015.0,0.0,0.0,1,0.0,2023,6,27,2,53,16,2023-06-27 02:53:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.39161805543409,0.0173611111111111,1,86,3502.16542223157,3324.676466226487
2353,2353,2353,2023-06-27 03:55:08+00:00,11,0,479,,3,,243464,243464,234,0.6,192,0.6,26.4,86,1014.9,0.0,0.0,0,0.0,2023,6,27,3,13,20,2023-06-27 03:13:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.44348006977413,0.0138888888888888,0,86,2731.812808917867,3319.7232435148308
2354,2354,2354,2023-06-27 04:17:13+00:00,20,0,645,,3,,243468,243468,299,1.21,257,1.21,26.1,87,1014.9,0.0,0.0,0,0.0,2023,6,27,3,33,24,2023-06-27 03:33:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.45124043291606,0.0138888888888888,0,87,3174.299085077296,3272.8327351778184
2355,2355,2355,2023-06-27 04:39:18+00:00,15,0,595,,3,,243473,243473,214,0.23,172,0.23,26.0,87,1014.6,0.0,0.0,0,0.0,2023,6,27,3,58,28,2023-06-27 03:58:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.46093632511656,0.0173611111111111,0,87,3041.0200862340944,3227.7033726938407
2356,2356,2356,2023-06-27 05:01:23+00:00,21,0,689,,3,,243477,243477,250,0.98,208,0.98,25.5,88,1014.6,0.0,0.0,1,0.0,2023,6,27,4,18,30,2023-06-27 04:18:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.46868931086625,0.0138888888888888,1,88,3291.5846040593124,3219.998359586819
2357,2357,2357,2023-06-27 05:23:28+00:00,20,0,789,,3,,243482,243482,234,0.22,192,0.22,27.6,82,1014.5,0.0,0.0,1,0.0,2023,6,27,0,42,47,2023-06-27 00:42:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,50.91002084385849,-0.15,1,82,3558.1426017457143,3212.8437045588717
2358,2358,2358,2023-06-27 05:45:33+00:00,23,0,643,,3,,243487,243487,240,0.35,198,0.35,25.3,90,1013.9,0.0,0.0,0,0.0,2023,6,27,5,3,38,2023-06-27 05:03:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.59628234247643,0.18125,0,90,3168.967925123567,3193.0308137122474
2359,2359,2359,2023-06-27 06:07:37+00:00,8,0,500,,3,,243491,243491,289,0.19,247,0.19,25.2,90,1013.9,0.0,0.0,1,0.0,2023,6,27,5,23,42,2023-06-27 05:23:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.60398520768384,0.0138888888888888,1,90,2787.789988432012,3187.08694645826
2360,2360,2360,2023-06-27 06:29:52+00:00,14,0,473,,3,,243496,243496,252,0.13,210,0.13,25.1,90,1013.8,0.0,0.0,1,0.0,2023,6,27,5,48,47,2023-06-27 05:48:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.66838452284853,0.0173611111111111,1,90,2715.8193290566837,3186.9768748424444
2361,2361,2361,2023-06-27 06:51:56+00:00,14,0,524,,3,,243500,243500,239,0.26,197,0.26,24.8,90,1013.8,0.0,0.0,0,0.0,2023,6,27,6,8,51,2023-06-27 06:08:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.71980534176309,0.0138888888888888,0,90,2851.7639078767484,3207.340123768143
2362,2362,2362,2023-06-27 07:14:28+00:00,10,0,572,,3,,243505,243505,212,0.22,170,0.22,24.8,91,1013.6,0.0,0.0,1,0.0,2023,6,27,6,34,0,2023-06-27 06:34:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.729759584554415,0.0180555555555555,1,91,2979.711746766221,3274.483809415038
2363,2363,2363,2023-06-27 07:36:33+00:00,16,0,515,,3,,243509,243509,327,0.76,285,0.76,24.6,91,1013.5,0.0,0.0,0,0.0,2023,6,27,6,54,3,2023-06-27 06:54:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.78108005872251,0.0138888888888888,0,91,2827.7736880849725,3338.105203355866
2364,2364,2364,2023-06-27 07:58:37+00:00,17,0,538,,3,,243514,243514,299,0.41,257,0.41,24.5,92,1013.6,0.0,0.0,0,0.0,2023,6,27,7,19,8,2023-06-27 07:19:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.7906232390978,0.0173611111111111,0,92,2889.082027552845,3343.1684976833367
2365,2365,2365,2023-06-27 08:20:41+00:00,12,0,514,,3,,243518,243518,294,0.35,252,0.35,24.5,92,1013.6,0.0,0.0,0,0.0,2023,6,27,7,39,12,2023-06-27 07:39:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.79825378763737,0.0138888888888888,0,92,2825.1081081081084,3419.227984211212
2366,2366,2366,2023-06-27 08:42:45+00:00,9,0,313,,3,,243522,243522,348,0.68,306,0.68,24.5,92,1013.7,0.0,0.0,0,0.0,2023,6,27,7,59,15,2023-06-27 07:59:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.80588168899672,0.0138888888888888,0,92,2289.3265327584395,3388.848218246389
2367,2367,2367,2023-06-27 09:04:50+00:00,33,0,575,,3,,243527,243527,296,0.42,254,0.42,24.5,92,1013.8,0.0,0.0,0,0.0,2023,6,27,8,24,18,2023-06-27 08:24:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.81541325786856,0.0173611111111111,0,92,2987.708486696813,3449.4976785602225
2368,2368,2368,2023-06-27 09:26:54+00:00,24,0,590,,3,,243531,243531,300,0.52,258,0.52,24.4,92,1013.9,0.0,0.0,0,0.0,2023,6,27,8,44,22,2023-06-27 08:44:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.82303520628626,0.0138888888888888,0,92,3027.6921863497737,3519.5032262182967
2369,2369,2369,2023-06-27 09:48:58+00:00,18,0,475,,3,,243536,243536,276,0.62,234,0.62,24.3,91,1014.0,0.0,0.0,0,0.0,2023,6,27,9,9,26,2023-06-27 09:09:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.832558454096805,0.0173611111111111,0,91,2721.150489010411,3545.370055934724
2370,2370,2370,2023-06-27 10:11:02+00:00,12,0,281,,3,,243540,243540,262,0.56,220,0.56,24.1,92,1014.2,0.0,0.0,0,0.0,2023,6,27,9,29,30,2023-06-27 09:29:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.840173021269486,0.0138888888888888,0,92,2204.0279734987907,3582.464190464238
2371,2371,2371,2023-06-27 10:33:06+00:00,8,2,220,,3,,243544,243544,344,0.34,302,0.34,24.1,92,1014.4,0.0,0.0,6,0.0,2023,6,27,9,49,34,2023-06-27 09:49:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.847783427508304,0.0138888888888888,6,92,2041.4275949100847,3609.321664722996
2372,2372,2372,2023-06-27 10:55:02+00:00,13,5,410,,3,,243549,243549,297,1.14,255,1.14,24.1,92,1014.5,0.0,0.0,54,0.0,2023,6,27,10,14,39,2023-06-27 10:14:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.91242933020306,0.0173611111111111,54,92,2547.88779051425,3628.8043407221758
2373,2373,2373,2023-06-27 11:17:07+00:00,31,14,336,,3,,243553,243553,243,0.19,201,0.19,24.7,91,1014.9,0.0,0.0,110,0.0,2023,6,27,10,34,47,2023-06-27 10:34:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,51.96973701129977,0.0138888888888888,110,91,2350.634872226312,3685.8214377141303
2374,2374,2374,2023-06-27 11:39:15+00:00,39,28,341,,3,,243558,243558,314,0.56,272,0.56,25.4,89,1015.2,0.0,0.0,191,0.34,2023,6,27,10,59,51,2023-06-27 10:59:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,52.049338421796605,0.0173611111111111,191,89,2363.962772110632,3802.387278861772
2375,2375,2375,2023-06-27 12:01:26+00:00,65,51,503,,3,,243562,243562,250,1.01,208,1.01,26.4,85,1015.5,0.0,0.0,244,0.68,2023,6,27,11,19,55,2023-06-27 11:19:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,52.12152326692999,0.0138888888888888,244,85,2795.786728362604,3924.4567008001436
2376,2376,2376,2023-06-27 12:23:25+00:00,93,75,520,,3,,243566,243566,356,0.73,314,0.73,27.1,82,1015.6,0.0,0.0,331,1.01,2023,6,27,11,39,59,2023-06-27 11:39:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,52.19862609091949,0.0138888888888888,331,82,2841.1015879692923,4014.054996073213
2377,2377,2377,2023-06-27 12:45:36+00:00,134,109,707,,3,,243571,243571,279,1.43,238,1.43,28.3,78,1015.7,0.0,0.0,423,1.43,2023,6,27,12,5,4,2023-06-27 12:05:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,52.30784666989971,0.0180555555555555,423,78,3339.565043642865,4050.8189157552824
2378,2378,2378,2023-06-27 13:07:47+00:00,183,151,1129,,3,,243575,243575,309,1.61,267,1.61,28.9,75,1015.8,0.0,0.0,494,1.77,2023,6,27,12,25,8,2023-06-27 12:25:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,52.39744709540005,0.0138888888888888,494,75,4464.439793879483,4095.838206623447
2379,2379,2379,2023-06-27 13:29:58+00:00,176,161,866,,3,,243580,243580,295,1.18,254,1.18,29.3,73,1015.7,0.0,0.0,584,2.18,2023,6,27,12,50,11,2023-06-27 12:50:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,52.51348966960841,0.0173611111111111,584,73,3763.392259964244,4159.789815411719
2380,2380,2380,2023-06-27 13:52:09+00:00,192,177,589,,3,,243584,243584,260,1.97,219,1.97,29.8,73,1015.7,0.0,0.0,649,2.52,2023,6,27,13,10,14,2023-06-27 13:10:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,52.60931961834028,0.0138888888888888,649,73,3025.02660637291,4194.1321595458685
2381,2381,2381,2023-06-27 14:14:20+00:00,294,263,939,,3,,243589,243589,303,1.41,262,1.41,30.2,71,1015.7,0.0,0.0,728,2.94,2023,6,27,13,35,18,2023-06-27 13:35:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,52.730985026826914,0.0173611111111111,728,71,3957.979598275318,4219.118416335778
2382,2382,2382,2023-06-27 14:36:31+00:00,264,233,454,,3,,243593,243593,291,2.52,250,2.52,30.5,71,1015.5,0.0,0.0,789,3.27,2023,6,27,13,55,22,2023-06-27 13:55:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,52.82959133994643,0.0138888888888888,789,71,2665.1733094962665,4277.2362294858785
2383,2383,2383,2023-06-27 14:58:42+00:00,325,293,1158,,3,,243597,243597,320,2.06,279,2.06,31.0,68,1015.6,0.0,0.0,838,3.6,2023,6,27,14,15,26,2023-06-27 14:15:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,52.92884836807607,0.0138888888888888,838,68,4541.74161320854,4370.797102928273
2384,2384,2384,2023-06-27 15:20:54+00:00,363,322,1075,,3,,243602,243602,7,1.16,326,1.16,31.5,66,1015.8,0.0,0.0,891,4.02,2023,6,27,14,40,31,2023-06-27 14:40:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,53.0532819072086,0.0173611111111111,891,66,4320.498475128825,4372.228033933861
2385,2385,2385,2023-06-27 15:43:06+00:00,396,360,1003,,3,,243606,243606,306,1.18,265,1.18,32.2,64,1015.7,0.0,0.0,967,4.36,2023,6,27,15,0,35,2023-06-27 15:00:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,53.15296273134643,0.0138888888888888,967,64,4128.576716794616,4412.7343885536275
2386,2386,2386,2023-06-27 16:05:58+00:00,328,306,816,,3,,243611,243611,243,2.85,202,2.85,32.2,62,1015.4,0.0,0.0,954,4.78,2023,6,27,15,25,44,2023-06-27 15:25:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,53.27784732812515,0.0173611111111111,954,62,3630.1132611210433,4493.416882945717
2387,2387,2387,2023-06-27 16:27:58+00:00,368,325,889,,3,,243615,243615,312,2.8,271,2.8,32.5,59,1015.2,0.0,0.0,997,5.11,2023,6,27,15,45,47,2023-06-27 15:45:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,53.37731262527612,0.0138888888888888,997,59,3824.7005994321166,4579.8231013601635
2388,2388,2388,2023-06-27 16:50:11+00:00,369,346,772,,3,,243620,243620,282,1.51,241,1.51,32.6,61,1015.0,0.0,0.0,1056,5.53,2023,6,27,16,10,52,2023-06-27 16:10:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,53.50158056989421,0.0173611111111111,1056,61,3512.827742139026,4596.774130195609
2389,2389,2389,2023-06-27 17:12:24+00:00,448,406,1207,,3,,243624,243624,244,1.12,203,1.12,33.3,62,1014.7,0.0,0.0,1050,5.86,2023,6,27,16,30,56,2023-06-27 16:30:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,53.60091705006916,0.0138888888888888,1050,62,4672.355032074876,4619.558954669228
2390,2390,2390,2023-06-27 17:34:38+00:00,498,414,1848,,3,,243628,243628,270,1.69,229,1.69,32.8,61,1014.5,0.0,0.0,1069,6.2,2023,6,27,16,51,0,2023-06-27 16:51:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,53.70481410407741,0.0145833333333333,1069,61,6380.991797244716,4649.718577402423
2391,2391,2391,2023-06-27 17:57:00+00:00,476,440,1752,,3,,243633,243633,10,2.28,329,2.28,33.5,60,1014.4,0.0,0.0,634,6.61,2023,6,27,17,16,5,2023-06-27 17:16:00,6/27/2023,6/27/2023,165.0,0,0.167,6.1,8.17,29.3,8.17,0.0,0.0,53.82829608326583,0.0173611111111111,634,60,6125.096119465769,4673.383974802558
