,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1917,1917,1917,2023-06-21 22:31:28+00:00,45,23,1064,,3,,241967,241967,291,1.58,249,1.58,27.2,85,1012.5,0.0,5.6,69,10.64,2023,6,21,21,48,46,2023-06-21 21:48:00,6/21/2023,6/21/2023,213.0,0,0.197,5.9,8.06,27.89473202,8.06,0.0,0.0,75.68074801860469,0.0138888888888888,69,85,4291.177095383321,31303.449550820405
1918,1918,1918,2023-06-21 22:54:49+00:00,16,1,589,,3,,241972,241972,24,1.72,342,1.72,24.5,82,1014.9,0.4,6.0,3,10.64,2023,6,21,22,13,51,2023-06-21 22:13:00,6/21/2023,6/21/2023,213.0,0,0.197,5.9,8.06,27.89473202,8.06,0.0,0.0,75.70415472807457,0.0173611111111111,3,82,3025.02660637291,30674.90266537977
1919,1919,1919,2023-06-21 23:18:10+00:00,18,1,827,,3,,241977,241977,317,2.7,275,2.7,22.9,89,1016.4,1.2,7.0,2,10.64,2023,6,21,22,39,0,2023-06-21 22:39:00,6/21/2023,6/21/2023,213.0,0,0.197,5.9,8.06,27.89473202,8.06,0.0,0.0,75.72460844693848,0.0180555555555555,2,89,3659.4346408665474,30089.638948697022
1920,1920,1920,2023-06-21 23:41:29+00:00,30,3,653,,3,,241981,241981,47,3.74,5,3.74,22.0,90,1015.3,3.0,8.6,6,10.64,2023,6,21,22,59,3,2023-06-21 22:59:00,6/21/2023,6/21/2023,213.0,0,0.197,5.9,8.06,27.89473202,8.06,0.0,0.0,75.74024077951982,0.0138888888888888,6,90,3195.6237248922075,29630.46098448289
1921,1921,1921,2023-06-22 00:04:49+00:00,51,3,1277,,3,,241986,241986,24,2.07,342,2.07,21.8,91,1015.5,2.6,8.8,5,10.64,2023,6,21,23,24,8,2023-06-21 23:24:00,6/21/2023,6/21/2023,213.0,0,0.197,5.9,8.06,27.89473202,8.06,0.0,0.0,75.75995064667723,0.0173611111111111,5,91,4858.945630455359,28627.420595441392
1922,1922,1922,2023-06-22 00:28:09+00:00,20,1,1293,,3,,241991,241991,358,2.57,316,2.57,21.8,91,1015.2,0.2,8.8,1,10.64,2023,6,21,23,49,13,2023-06-21 23:49:00,6/21/2023,6/21/2023,213.0,0,0.197,5.9,8.06,27.89473202,8.06,0.0,0.0,75.77956206979458,0.0173611111111111,1,91,4901.594910085183,27390.08653203653
1923,1923,1923,2023-06-22 00:51:19+00:00,24,0,517,,3,,241995,241995,26,0.82,344,0.82,21.9,91,1015.0,0.0,0.0,0,0.0,2023,6,22,0,9,17,2023-06-22 00:09:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.79504433120525,0.0138888888888888,0,91,2833.1048480387003,26738.016185314435
1924,1924,1924,2023-06-22 01:14:39+00:00,22,0,492,,3,,242000,242000,341,0.68,299,0.68,21.9,91,1015.1,0.0,0.0,0,0.0,2023,6,22,0,34,21,2023-06-22 00:34:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.79416146694352,0.0173611111111111,0,91,2766.4653486171,26241.20068304997
1925,1925,1925,2023-06-22 01:38:18+00:00,16,0,570,,3,,242005,242005,327,0.69,285,0.69,22.1,90,1015.6,0.0,0.0,1,0.0,2023,6,22,0,59,24,2023-06-22 00:59:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.79327898481533,0.0173611111111111,1,90,2974.3805868124937,25631.472566634504
1926,1926,1926,2023-06-22 02:01:38+00:00,22,0,536,,3,,242009,242009,218,0.14,176,0.14,22.2,91,1015.8,0.0,0.0,0,0.0,2023,6,22,1,19,27,2023-06-22 01:19:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.80874785465869,0.0138888888888888,0,91,2883.7508675991166,24716.880392011295
1927,1927,1927,2023-06-22 02:24:57+00:00,16,0,565,,3,,242014,242014,145,0.32,102,0.32,22.2,92,1015.8,0.0,0.0,1,0.0,2023,6,22,1,44,32,2023-06-22 01:44:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.8078607654014,0.0173611111111111,1,92,2961.052686928173,23924.61021605168
1928,1928,1928,2023-06-22 02:48:17+00:00,14,1,463,,3,,242018,242018,276,1.07,234,1.07,22.0,92,1016.1,0.0,0.0,0,0.0,2023,6,22,2,4,36,2023-06-22 02:04:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.8233102246664,0.0138888888888888,0,92,2689.163529288043,23504.01072833915
1929,1929,1929,2023-06-22 03:11:28+00:00,13,0,680,,3,,242023,242023,293,0.6,251,0.6,22.2,90,1015.1,0.0,0.0,0,0.0,2023,6,22,2,29,41,2023-06-22 02:29:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.82241570416396,0.0173611111111111,0,90,3267.594384267536,23304.531776672367
1930,1930,1930,2023-06-22 03:34:47+00:00,11,0,532,,3,,242028,242028,266,0.26,224,0.26,22.5,89,1014.3,0.0,0.0,1,0.0,2023,6,22,2,54,50,2023-06-22 02:54:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.82152269735523,0.0173611111111111,1,89,2873.088547691661,22691.039906451864
1931,1931,1931,2023-06-22 03:58:07+00:00,36,0,638,,3,,242032,242032,260,0.98,218,0.98,22.6,89,1014.0,0.0,0.0,1,0.0,2023,6,22,3,14,53,2023-06-22 03:14:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.83695834293047,0.0138888888888888,1,89,3155.640025239247,21689.881394312873
1932,1932,1932,2023-06-22 04:21:27+00:00,28,0,605,,3,,242037,242037,143,0.64,101,0.64,22.8,89,1014.3,0.0,0.0,1,0.0,2023,6,22,3,39,58,2023-06-22 03:39:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.85622683398776,0.0173611111111111,1,89,3067.675886002734,21626.838518078555
1933,1933,1933,2023-06-22 04:44:46+00:00,23,0,1109,,3,,242042,242042,328,1.42,286,1.42,22.6,89,1014.2,0.0,0.0,1,0.0,2023,6,22,4,5,3,2023-06-22 04:05:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.87623408555837,0.0180555555555555,1,89,4411.128194342202,21306.919444650684
1934,1934,1934,2023-06-22 05:08:06+00:00,27,0,649,,3,,242046,242046,347,0.83,305,0.83,22.6,90,1014.3,0.0,0.0,0,0.0,2023,6,22,4,25,7,2023-06-22 04:25:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.89159053264,0.0138888888888888,0,90,3184.9614049847514,21400.07235132527
1935,1935,1935,2023-06-22 05:31:25+00:00,15,0,581,,3,,242051,242051,37,0.75,355,0.75,22.6,90,1013.9,0.0,0.0,1,0.0,2023,6,22,4,50,11,2023-06-22 04:50:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.89066969882548,0.0173611111111111,1,90,3003.7019665579974,21465.938042913363
1936,1936,1936,2023-06-22 05:54:45+00:00,18,0,502,,3,,242056,242056,145,0.87,103,0.87,23.1,91,1013.8,0.0,0.0,1,0.0,2023,6,22,5,15,14,2023-06-22 05:15:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.90983845179075,0.0173611111111111,1,91,2793.12114838574,22103.894312866592
1937,1937,1937,2023-06-22 06:18:05+00:00,32,0,734,,3,,242060,242060,143,0.59,101,0.59,23.9,89,1014.1,0.0,0.0,1,0.0,2023,6,22,5,35,17,2023-06-22 05:35:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.92515470268341,0.0138888888888888,1,89,3411.535703018193,21583.55534932067
1938,1938,1938,2023-06-22 06:41:25+00:00,30,0,1495,,3,,242065,242065,102,0.31,60,0.31,24.5,87,1014.1,0.0,0.0,1,0.0,2023,6,22,6,0,22,2023-06-22 06:00:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.94428839511137,0.0173611111111111,1,87,5440.042065411715,21105.55861608138
1939,1939,1939,2023-06-22 07:04:45+00:00,33,0,968,,3,,242070,242070,187,0.57,145,0.57,24.6,87,1013.6,0.0,0.0,1,0.0,2023,6,22,6,25,27,2023-06-22 06:25:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.96339702981705,0.0173611111111111,1,87,4035.281417604375,21381.2535823001
1940,1940,1940,2023-06-22 07:28:04+00:00,26,0,560,,3,,242074,242074,213,0.31,171,0.31,24.5,88,1013.5,0.0,0.0,1,0.0,2023,6,22,6,45,31,2023-06-22 06:45:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.9786567679239,0.0138888888888888,1,88,2947.724787043853,21834.78591580667
1941,1941,1941,2023-06-22 07:51:24+00:00,17,0,606,,3,,242079,242079,88,0.15,46,0.15,24.5,89,1013.4,0.0,0.0,1,0.0,2023,6,22,7,10,40,2023-06-22 07:10:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,75.99770148659826,0.0173611111111111,1,89,3070.3414659795985,22440.750278417105
1942,1942,1942,2023-06-22 08:14:44+00:00,23,0,675,,3,,242084,242084,270,0.38,228,0.38,24.0,89,1013.3,0.0,0.0,0,0.0,2023,6,22,7,35,44,2023-06-22 07:35:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,76.01671078716188,0.0173611111111111,0,89,3254.2664843832163,23089.05687133417
1943,1943,1943,2023-06-22 08:38:04+00:00,12,0,410,,3,,242088,242088,259,0.36,217,0.36,24.3,91,1013.7,0.0,0.0,1,0.0,2023,6,22,7,55,48,2023-06-22 07:55:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,76.01593566190223,0.0138888888888888,1,91,2547.88779051425,24281.22588907863
1944,1944,1944,2023-06-22 09:01:24+00:00,16,0,946,,3,,242093,242093,239,0.32,197,0.32,24.5,91,1014.1,0.0,0.0,0,0.0,2023,6,22,8,20,53,2023-06-22 08:20:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,76.03490776455973,0.0173611111111111,0,91,3976.638658113366,25654.996027915946
1945,1945,1945,2023-06-22 09:24:44+00:00,13,0,669,,3,,242097,242097,261,0.3,219,0.3,24.1,91,1014.2,0.0,0.0,0,0.0,2023,6,22,8,40,57,2023-06-22 08:40:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,76.03412769761843,0.0138888888888888,0,91,3238.273004522032,26173.45311455935
1946,1946,1946,2023-06-22 09:48:13+00:00,9,0,543,,3,,242102,242102,254,0.39,212,0.39,24.0,91,1014.4,0.0,0.0,0,0.0,2023,6,22,9,6,0,2023-06-22 09:06:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,76.03311255850801,0.0180555555555555,0,91,2902.4099274371647,27136.974088648
1947,1947,1947,2023-06-22 10:11:33+00:00,19,0,658,,3,,242107,242107,255,0.18,213,0.18,24.0,91,1014.4,0.0,0.0,1,0.0,2023,6,22,9,31,4,2023-06-22 09:31:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,76.0321365410764,0.0173611111111111,1,91,3208.951624776528,27761.757220283616
1948,1948,1948,2023-06-22 10:34:53+00:00,18,3,724,,3,,242111,242111,232,0.1,190,0.1,24.0,91,1014.6,0.0,0.0,7,0.0,2023,6,22,9,51,7,2023-06-22 09:51:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,76.04728588485716,0.0138888888888888,7,91,3384.8799032495526,28871.123654317318
1949,1949,1949,2023-06-22 10:58:28+00:00,31,13,688,,3,,242116,242116,116,0.27,74,0.27,24.4,92,1014.8,0.0,0.0,57,0.0,2023,6,22,10,16,12,2023-06-22 10:16:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,76.0665216661598,0.0173611111111111,57,92,3288.919024082448,29717.02732199867
1950,1950,1950,2023-06-22 11:21:49+00:00,50,30,897,,3,,242121,242121,284,0.27,242,0.27,25.3,90,1015.3,0.0,0.0,141,0.03,2023,6,22,10,41,17,2023-06-22 10:41:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,76.08843659450713,0.0173611111111111,141,90,3846.025239247029,30804.75217165343
1951,1951,1951,2023-06-22 11:45:11+00:00,90,44,1331,,3,,242125,242125,177,0.91,136,0.91,26.8,86,1015.5,0.2,0.2,220,0.36,2023,6,22,11,1,21,2023-06-22 11:01:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,76.1094246215297,0.0138888888888888,220,86,5002.886949206015,32132.4163263791
1952,1952,1952,2023-06-22 12:08:34+00:00,75,48,724,,3,,242130,242130,278,0.92,236,0.92,27.9,82,1015.8,0.2,0.2,196,0.78,2023,6,22,11,26,30,2023-06-22 11:26:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,76.13930373534211,0.0173611111111111,196,82,3384.8799032495526,33642.6225406489
1953,1953,1953,2023-06-22 12:31:58+00:00,146,122,785,,3,,242135,242135,159,2.82,118,2.82,29.3,79,1016.6,0.0,0.2,487,1.19,2023,6,22,11,51,34,2023-06-22 11:51:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,76.16804268792332,0.0173611111111111,487,79,3547.480281838258,34759.51648229268
1954,1954,1954,2023-06-22 12:55:22+00:00,98,63,810,,3,,242139,242139,164,2.03,122,2.03,29.2,78,1016.6,0.0,0.2,396,1.53,2023,6,22,12,11,38,2023-06-22 12:11:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,76.19852047156469,0.0138888888888888,396,78,3614.1197812598593,35354.18958348801
1955,1955,1955,2023-06-22 13:18:45+00:00,114,93,974,,3,,242144,242144,118,1.51,76,1.51,29.1,79,1017.1,0.0,0.2,390,1.95,2023,6,22,12,36,43,2023-06-22 12:36:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,76.23435871852851,0.0173611111111111,390,79,4051.274897465559,35778.55282500557
1956,1956,1956,2023-06-22 13:42:09+00:00,142,114,1214,,3,,242149,242149,219,0.37,177,0.37,29.4,79,1017.3,0.0,0.2,338,2.36,2023,6,22,13,1,48,2023-06-22 13:01:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,76.26992135520005,0.0173611111111111,338,79,4691.014091912924,36389.22187987231
1957,1957,1957,2023-06-22 14:05:32+00:00,234,172,1225,-49.29,3,harvest,242153,242153,175,3.18,134,3.18,29.9,77,1017.3,0.0,0.2,589,2.7,2023,6,22,13,21,51,2023-06-22 13:21:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,49.29,0.0,76.29703149541339,0.0138888888888888,589,77,4720.335471658429,36568.94112406267
1958,1958,1958,2023-06-22 14:28:56+00:00,299,245,1832,,3,,242158,242158,93,0.38,52,0.38,30.5,76,1017.3,0.0,0.2,788,3.12,2023,6,22,13,46,54,2023-06-22 13:46:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,27.046419869417697,0.0173611111111111,788,76,6338.342517614891,36715.72752245899
1959,1959,1959,2023-06-22 14:52:21+00:00,228,214,1923,,3,,242163,242163,175,0.73,134,0.73,30.8,77,1017.2,0.0,0.2,671,3.53,2023,6,22,14,11,58,2023-06-22 14:11:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,27.26141060252946,0.0173611111111111,671,77,6580.910295509517,37522.8017967184
1960,1960,1960,2023-06-22 15:15:46+00:00,348,303,1231,,3,,242167,242167,164,2.33,123,2.33,30.4,75,1016.9,0.0,0.2,943,3.86,2023,6,22,14,32,2,2023-06-22 14:32:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,27.43770541815724,0.0145833333333333,943,75,4736.328951519613,37339.03651718762
1961,1961,1961,2023-06-22 15:39:12+00:00,206,178,1556,,3,,242172,242172,173,1.46,132,1.46,30.9,76,1017.0,0.0,0.2,500,4.28,2023,6,22,14,57,7,2023-06-22 14:57:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,27.65460503212858,0.0173611111111111,500,76,5602.64244400042,37233.05548296088
1962,1962,1962,2023-06-22 16:02:38+00:00,295,249,1302,,3,,242177,242177,169,1.41,128,1.41,30.2,77,1016.7,0.0,0.2,403,4.7,2023,6,22,15,22,12,2023-06-22 15:22:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,27.85199581930829,0.0173611111111111,403,77,4925.585129876959,37499.46652312718
1963,1963,1963,2023-06-22 16:26:03+00:00,468,411,1784,,3,,242181,242181,178,1.84,137,1.84,30.2,77,1016.8,0.0,0.2,753,5.03,2023,6,22,15,42,16,2023-06-22 15:42:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,28.001426725492447,0.0138888888888888,753,77,6210.394678725418,37867.96938525503
1964,1964,1964,2023-06-22 16:49:29+00:00,386,324,2008,,3,,242186,242186,174,3.48,133,3.48,30.7,76,1016.3,0.0,0.2,1021,5.45,2023,6,22,16,7,25,2023-06-22 16:07:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,28.21201144480388,0.0173611111111111,1021,76,6807.484593542959,37878.66471898433
1965,1965,1965,2023-06-22 17:13:23+00:00,430,387,1805,,3,,242191,242191,187,0.55,146,0.55,31.0,77,1016.3,0.0,0.2,1034,5.87,2023,6,22,16,32,29,2023-06-22 16:32:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,28.427082927619537,0.0173611111111111,1034,77,6266.371858239562,37933.113690697144
1966,1966,1966,2023-06-22 17:38:28+00:00,463,397,1992,,3,,242196,242196,188,1.76,147,1.76,31.0,77,1016.4,0.0,0.2,1032,6.29,2023,6,22,16,57,34,2023-06-22 16:57:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,28.64147368942385,0.0173611111111111,1032,77,6764.835313913135,37869.91399138764
1967,1967,1967,2023-06-22 18:02:25+00:00,460,402,2107,,3,,242201,242201,176,1.5,135,1.5,31.5,75,1015.6,0.0,0.2,1008,6.7,2023,6,22,17,22,39,2023-06-22 17:22:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,28.85507352515352,0.0173611111111111,1008,75,7071.377011252498,37199.02487564036
1968,1968,1968,2023-06-22 18:27:03+00:00,408,351,1921,,3,,242206,242206,168,1.66,127,1.66,31.8,75,1015.4,0.0,0.2,1000,7.12,2023,6,22,17,47,44,2023-06-22 17:47:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,29.067576534029165,0.0173611111111111,1000,75,6575.579135555789,37067.763961689816
1969,1969,1969,2023-06-22 18:51:37+00:00,539,390,2127,,3,,242210,242210,141,1.03,100,1.03,31.8,76,1015.3,0.0,0.2,993,7.46,2023,6,22,18,7,47,2023-06-22 18:07:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,29.236856177094104,0.0138888888888888,993,76,7124.688610789778,37079.43159848542
1970,1970,1970,2023-06-22 19:16:16+00:00,355,333,1419,,3,,242215,242215,147,1.7,106,1.7,32.0,76,1015.4,0.0,0.2,921,7.87,2023,6,22,18,32,50,2023-06-22 18:32:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,29.44776746139552,0.0173611111111111,921,76,5237.45798717005,37008.45347464549
1971,1971,1971,2023-06-22 19:40:11+00:00,71,49,1209,,3,,242220,242220,189,1.36,148,1.36,31.3,76,1015.0,0.0,0.2,164,8.29,2023,6,22,18,57,54,2023-06-22 18:57:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,29.65690122326944,0.0173611111111111,164,76,4677.686192028605,36819.82667978321
1972,1972,1972,2023-06-22 20:04:40+00:00,42,7,797,,3,,242225,242225,279,3.84,238,3.84,27.0,77,1016.0,0.0,0.2,20,8.38,2023,6,22,19,22,59,2023-06-22 19:22:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,29.79892387793697,0.0173611111111111,20,77,3579.467241560627,36163.52211003043
1973,1973,1973,2023-06-22 20:28:39+00:00,22,3,831,,3,,242230,242230,308,1.34,266,1.34,24.4,78,1016.4,0.0,0.2,11,8.38,2023,6,22,19,48,4,2023-06-22 19:48:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,29.91281014351633,0.0180555555555555,11,78,3670.096960774004,35514.995964808084
1974,1974,1974,2023-06-22 20:52:25+00:00,36,10,757,,3,,242235,242235,344,3.76,302,3.76,23.2,81,1015.9,0.2,0.4,29,8.38,2023,6,22,20,13,12,2023-06-22 20:13:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,30.019867442370167,0.0173611111111111,29,81,3472.844042486065,33561.57204922671
1975,1975,1975,2023-06-22 21:16:47+00:00,41,25,560,,3,,242239,242239,1,1.04,319,1.04,23.3,85,1015.5,0.4,0.6,61,8.38,2023,6,22,20,33,15,2023-06-22 20:33:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,30.108636549393008,0.0138888888888888,61,85,2947.724787043853,32852.46136466625
1976,1976,1976,2023-06-22 21:41:00+00:00,70,51,817,,3,,242244,242244,231,0.36,189,0.36,24.4,89,1014.6,0.4,0.6,132,8.47,2023,6,22,20,58,21,2023-06-22 20:58:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,30.22684605386994,0.0173611111111111,132,89,3632.7788410979074,31762.14082273215
1977,1977,1977,2023-06-22 22:04:32+00:00,84,52,1037,,3,,242249,242249,314,1.07,272,1.07,24.8,84,1015.8,0.2,0.6,171,8.89,2023,6,22,21,23,26,2023-06-22 21:23:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,30.36075271908848,0.0173611111111111,171,84,4219.206436007992,31219.998044039832
1978,1978,1978,2023-06-22 22:28:02+00:00,57,39,735,,3,,242254,242254,265,0.32,223,0.32,25.2,83,1016.2,0.0,0.6,130,9.3,2023,6,22,21,48,31,2023-06-22 21:48:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,30.50253182220171,0.0173611111111111,130,83,3414.201282995057,30009.983641874966
1979,1979,1979,2023-06-22 22:52:31+00:00,69,43,744,,3,,242259,242259,247,0.5,205,0.5,25.8,83,1016.6,0.0,0.6,118,9.49,2023,6,22,22,13,36,2023-06-22 22:13:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,30.63542243581888,0.0173611111111111,118,83,3438.1915027868336,28411.718567028765
1980,1980,1980,2023-06-22 23:16:54+00:00,55,31,832,,3,,242263,242263,329,0.35,287,0.35,26.1,83,1016.7,0.0,0.6,90,9.49,2023,6,22,22,33,38,2023-06-22 22:33:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,30.739441256741387,0.0138888888888888,90,83,3672.762540750868,27192.65168803972
1981,1981,1981,2023-06-22 23:41:26+00:00,51,20,641,,3,,242268,242268,304,0.37,262,0.37,26.2,82,1016.9,0.0,0.6,52,9.49,2023,6,22,22,58,42,2023-06-22 22:58:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,30.863074231599263,0.0173611111111111,52,82,3163.6367651698392,25564.21169044626
1982,1982,1982,2023-06-23 00:05:51+00:00,34,7,589,,3,,242273,242273,47,0.5,5,0.5,26.4,81,1017.0,0.0,0.6,20,9.49,2023,6,22,23,23,46,2023-06-22 23:23:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,30.977858609094515,0.0173611111111111,20,81,3025.02660637291,23788.92040214951
1983,1983,1983,2023-06-23 00:30:19+00:00,27,1,797,,3,,242278,242278,242,0.27,200,0.27,25.7,85,1017.0,0.0,0.6,0,9.49,2023,6,22,23,48,51,2023-06-22 23:48:00,6/22/2023,6/22/2023,213.0,0,0.197,5.9,8.06,29.7,8.06,0.0,0.0,31.085069311346373,0.0173611111111111,0,85,3579.467241560627,22474.299601127495
1984,1984,1984,2023-06-23 00:54:39+00:00,26,0,737,,3,,242283,242283,338,0.29,296,0.29,25.1,88,1016.8,0.0,0.0,0,0.0,2023,6,23,0,13,56,2023-06-23 00:13:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,31.10360045037811,0.0173611111111111,0,88,3419.532442948785,20869.999541731846
1985,1985,1985,2023-06-23 01:18:56+00:00,25,0,780,,3,,242288,242288,244,0.31,202,0.31,24.7,88,1016.8,0.0,0.0,0,0.0,2023,6,23,0,39,1,2023-06-23 00:39:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,31.122858462707743,0.0180555555555555,0,88,3534.1523819539384,19984.86847447908
1986,1986,1986,2023-06-23 01:43:19+00:00,16,0,539,,3,,242293,242293,228,0.25,185,0.25,24.6,88,1016.7,0.0,0.0,0,0.0,2023,6,23,1,4,10,2023-06-23 01:04:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,31.141362740336948,0.0173611111111111,0,88,2891.747607529709,19633.833539852694
1987,1987,1987,2023-06-23 02:07:31+00:00,9,0,558,,3,,242297,242297,143,0.93,101,0.93,25.7,86,1017.0,0.0,0.0,1,0.0,2023,6,23,1,24,13,2023-06-23 01:24:00,6/23/2023,6/23/2023,213.0,0,0.197,5.9,8.06,28.1,8.06,0.0,0.0,31.15615872117804,0.0138888888888888,1,86,2942.393627090125,19267.711143852684
